  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   11982.   10831.   10712.   15973.   26913.   15282.
     2       0.       0.       0.       0.       0.       0.       0.   11215.   11515.   15941.   17992.   27089.   16750.
     3       0.       0.       0.       0.       0.       0.       0.   11873.   15100.   16558.   21193.   36859.   20317.
     4       0.       0.       0.       0.       0.       0.       0.   11400.   14300.   11147.   11743.   25661.   14850.
     5       0.       0.       0.       0.       0.       0.       0.    9994.   10314.   11892.   16622.   29191.   15603.
     6       0.       0.       0.       0.       0.       0.       0.   10333.   11229.   10829.   17698.   29831.   15984.
     7       0.       0.       0.       0.       0.       0.       0.   12065.   14583.   13391.   20924.   25004.   17193.
     8       0.       0.       0.       0.       0.       0.       0.   11191.   11225.   12711.   15687.   22397.   14642.
     9       0.       0.       0.       0.       0.       0.       0.   11690.   11622.   11101.   17085.   27446.   15789.
    10       0.       0.       0.       0.       0.       0.       0.   10607.    9785.   10336.   14686.   22069.   13497.
    11       0.       0.       0.       0.       0.       0.       0.   12070.   12517.   11403.   13573.   20481.   14009.
    12       0.       0.       0.       0.       0.       0.       0.   12740.   13112.    9381.   11980.   20629.   13568.
    13       0.       0.       0.       0.       0.       0.       0.   12561.   13488.   16361.   19839.   35201.   19490.
    14       0.       0.       0.       0.       0.       0.       0.   11279.    9478.   14347.   20198.   27372.   16535.
    15       0.       0.       0.       0.       0.       0.       0.   11751.    8586.   11181.   14849.   28974.   15068.
    16       0.       0.       0.       0.       0.       0.       0.   10651.   10190.   12679.   11256.   26263.   14208.
    17       0.       0.       0.       0.       0.       0.       0.   10860.   10848.   16098.   13963.   24801.   15314.
    18       0.       0.       0.       0.       0.       0.       0.   12542.   11456.   10715.   14970.   24604.   14857.
    19       0.       0.       0.       0.       0.       0.       0.   11662.   12903.   12171.   17441.   28797.   16595.
    20       0.       0.       0.       0.       0.       0.       0.   10958.   10175.   11598.   12045.   25627.   14081.
    21       0.       0.       0.       0.       0.       0.       0.   11005.   11684.   10533.   11684.   18318.   12645.
    22       0.       0.       0.       0.       0.       0.       0.   11145.    8962.    9374.   15372.   31325.   15236.
    23       0.       0.       0.       0.       0.       0.       0.   10187.   10210.   12629.   16806.   22794.   14525.
    24       0.       0.       0.       0.       0.       0.       0.   10744.   12255.   11921.   23169.   30694.   17757.
    25       0.       0.       0.       0.       0.       0.       0.   12971.   14061.   16626.   21426.   43978.   21812.
    26       0.       0.       0.       0.       0.       0.       0.   13014.   12204.   18778.   25418.   41573.   22198.
    27       0.       0.       0.       0.       0.       0.       0.   10537.    7590.    9618.   13071.   16344.   11432.
    28       0.       0.       0.       0.       0.       0.       0.   12074.    9739.   13706.   12688.   23041.   14249.
    29       0.       0.       0.       0.       0.       0.       0.   12142.   12761.   17738.   16838.   26561.   17208.
    30       0.       0.       0.       0.       0.       0.       0.   11636.   12545.   14912.   17501.   24743.   16267.
    31       0.       0.       0.       0.       0.       0.       0.   12104.   11230.   15365.   16810.   37178.   18537.
    32       0.       0.       0.       0.       0.       0.       0.   12032.   11745.   16067.   22999.   36021.   19773.
    33       0.       0.       0.       0.       0.       0.       0.   11433.   12626.   10954.   15207.   27156.   15475.
    34       0.       0.       0.       0.       0.       0.       0.   11033.   10459.    8908.   10657.   24759.   13163.
    35       0.       0.       0.       0.       0.       0.       0.   12438.   10787.   10008.   14389.   28781.   15280.
    36       0.       0.       0.       0.       0.       0.       0.   11217.   13204.   14934.   23826.   34014.   19439.
    37       0.       0.       0.       0.       0.       0.       0.   12201.   10977.   17645.   20212.   32687.   18744.
    38       0.       0.       0.       0.       0.       0.       0.   11439.   12940.   17231.   17460.   37587.   19331.
    39       0.       0.       0.       0.       0.       0.       0.   12224.   11890.   14576.   21725.   42397.   20562.
    40       0.       0.       0.       0.       0.       0.       0.   11134.   10849.   12717.   18937.   25697.   15867.
    41       0.       0.       0.       0.       0.       0.       0.   12433.   11549.   10825.   12959.   21532.   13860.
    42       0.       0.       0.       0.       0.       0.       0.   12938.   12884.   17273.   19667.   35929.   19738.
    43       0.       0.       0.       0.       0.       0.       0.   12761.   12063.   14454.   18596.   31343.   17843.
    44       0.       0.       0.       0.       0.       0.       0.   10286.    8686.    9510.   19004.   28176.   15132.
    45       0.       0.       0.       0.       0.       0.       0.   12467.   11123.   11223.   14355.   29331.   15700.
    46       0.       0.       0.       0.       0.       0.       0.   11040.    9324.   11371.   16543.   31878.   16031.
    47       0.       0.       0.       0.       0.       0.       0.   11295.   13257.   18965.   26160.   36325.   21200.
    48       0.       0.       0.       0.       0.       0.       0.   12110.   13364.   14910.   18314.   29889.   17717.
    49       0.       0.       0.       0.       0.       0.       0.   10671.   11636.   11135.   15866.   23041.   14470.
    50       0.       0.       0.       0.       0.       0.       0.   13847.   14155.   12894.   15804.   29679.   17276.
    51       0.       0.       0.       0.       0.       0.       0.   11882.   10133.   10884.   17227.   32248.   16475.
    52       0.       0.       0.       0.       0.       0.       0.   11163.   12711.   12414.   14549.   20684.   14304.
    53       0.       0.       0.       0.       0.       0.       0.   10643.   11173.   14356.   21130.   31261.   17713.
    54       0.       0.       0.       0.       0.       0.       0.   12112.   12239.   10511.   14382.   30288.   15906.
    55       0.       0.       0.       0.       0.       0.       0.   11418.    9026.   10375.   20825.   27599.   15849.
    56       0.       0.       0.       0.       0.       0.       0.   10783.   12812.   10163.   12870.   17188.   12763.
    57       0.       0.       0.       0.       0.       0.       0.   11704.   11816.   16273.   20364.   31092.   18250.
    58       0.       0.       0.       0.       0.       0.       0.   11110.   11860.   15814.   14368.   40480.   18727.
    59       0.       0.       0.       0.       0.       0.       0.   10816.    8979.   11606.   11654.   28277.   14266.
    60       0.       0.       0.       0.       0.       0.       0.   10980.   12104.   11846.   24298.   30401.   17926.
    61       0.       0.       0.       0.       0.       0.       0.    9518.    6458.    7668.    8416.   12997.    9011.
    62       0.       0.       0.       0.       0.       0.       0.   10852.   10518.   13856.   19403.   34120.   17750.
    63       0.       0.       0.       0.       0.       0.       0.   11211.   11239.   13898.   16078.   34451.   17375.
    64       0.       0.       0.       0.       0.       0.       0.   11292.    9797.   18913.   32374.   47300.   23935.
    65       0.       0.       0.       0.       0.       0.       0.   11360.   15149.   16815.   25057.   48726.   23421.
    66       0.       0.       0.       0.       0.       0.       0.   11636.   12772.   15507.   18963.   30491.   17874.
    67       0.       0.       0.       0.       0.       0.       0.   13906.   13804.    8681.   14491.   33303.   16837.
    68       0.       0.       0.       0.       0.       0.       0.   12466.   12070.    9820.   12030.   36503.   16578.
    69       0.       0.       0.       0.       0.       0.       0.   12934.   12987.   13732.   16613.   43004.   19854.
    70       0.       0.       0.       0.       0.       0.       0.   10704.    9501.   10232.   13072.   23890.   13480.
    71       0.       0.       0.       0.       0.       0.       0.   11421.    9581.   11206.   18071.   25272.   15110.
    72       0.       0.       0.       0.       0.       0.       0.   11886.   11233.   11889.   21422.   35994.   18485.
    73       0.       0.       0.       0.       0.       0.       0.   11781.    9689.   12691.   17257.   27817.   15847.
    74       0.       0.       0.       0.       0.       0.       0.   10380.   10746.   14797.   15816.   24825.   15313.
    75       0.       0.       0.       0.       0.       0.       0.   10727.    9870.   10363.   18654.   40328.   17988.
    76       0.       0.       0.       0.       0.       0.       0.   12242.    9256.    9730.   12596.   27660.   14297.
    77       0.       0.       0.       0.       0.       0.       0.   12122.   15649.   14119.   16517.   31639.   18009.
    78       0.       0.       0.       0.       0.       0.       0.   10678.   11907.   14432.   15967.   26728.   15942.
    79       0.       0.       0.       0.       0.       0.       0.   11872.   13437.   10627.   19301.   38553.   18758.
    80       0.       0.       0.       0.       0.       0.       0.   11533.   10330.    8904.   29595.   40182.   20109.
    81       0.       0.       0.       0.       0.       0.       0.   10527.    8638.   13858.   31389.   34826.   19848.
    82       0.       0.       0.       0.       0.       0.       0.   11945.    9994.   17198.   18015.   25841.   16599.
    83       0.       0.       0.       0.       0.       0.       0.   10717.   12197.   14173.   16111.   23063.   15252.
    84       0.       0.       0.       0.       0.       0.       0.   10314.   10977.   14576.   23821.   28448.   17627.
    85       0.       0.       0.       0.       0.       0.       0.   10829.   10018.   14283.   16004.   31053.   16437.
    86       0.       0.       0.       0.       0.       0.       0.   10351.    9897.   11723.   10124.   16420.   11703.
    87       0.       0.       0.       0.       0.       0.       0.   11532.   10458.    9591.   11526.   17433.   12108.
    88       0.       0.       0.       0.       0.       0.       0.   12588.   14996.   14045.   12872.   24134.   15727.
    89       0.       0.       0.       0.       0.       0.       0.   10919.   14027.   12498.   12123.   21883.   14290.
    90       0.       0.       0.       0.       0.       0.       0.   11659.   12936.   11957.   16959.   32793.   17261.
    91       0.       0.       0.       0.       0.       0.       0.   13343.   13330.   13582.   18221.   28755.   17446.
    92       0.       0.       0.       0.       0.       0.       0.   11330.   11876.   15432.   14007.   31825.   16894.
    93       0.       0.       0.       0.       0.       0.       0.   10864.   11962.   12205.   13384.   34756.   16634.
    94       0.       0.       0.       0.       0.       0.       0.   11852.   11371.   14946.   16719.   40671.   19112.
    95       0.       0.       0.       0.       0.       0.       0.   11697.   10134.   13638.   21200.   45301.   20394.
    96       0.       0.       0.       0.       0.       0.       0.   10983.   11220.   13506.   14529.   26525.   15353.
    97       0.       0.       0.       0.       0.       0.       0.   10098.    6828.    8535.   11062.   20168.   11338.
    98       0.       0.       0.       0.       0.       0.       0.   11455.    8457.    9967.   10117.   20667.   12133.
    99       0.       0.       0.       0.       0.       0.       0.   12870.   13187.   17962.   17831.   26128.   17596.
   100       0.       0.       0.       0.       0.       0.       0.   10160.    9272.   19060.   25565.   37407.   20293.
   101       0.       0.       0.       0.       0.       0.       0.   11291.    8637.   10681.   14384.   27626.   14524.
   102       0.       0.       0.       0.       0.       0.       0.   10843.    9793.   14043.   17504.   24212.   15279.
   103       0.       0.       0.       0.       0.       0.       0.   12656.   10906.   13079.   16261.   26348.   15850.
   104       0.       0.       0.       0.       0.       0.       0.   11347.    9191.   14338.   23203.   35368.   18690.
   105       0.       0.       0.       0.       0.       0.       0.   11029.   11086.   13500.   22617.   33154.   18277.
   106       0.       0.       0.       0.       0.       0.       0.   11623.   17066.   20942.   24715.   33693.   21608.
   107       0.       0.       0.       0.       0.       0.       0.   10454.    9757.   16601.   22869.   29507.   17838.
   108       0.       0.       0.       0.       0.       0.       0.   10086.    8328.    9879.    9776.   21871.   11988.
   109       0.       0.       0.       0.       0.       0.       0.   12829.   15670.   16181.   19056.   33050.   19357.
   110       0.       0.       0.       0.       0.       0.       0.   11903.   12113.   10219.   19626.   34751.   17722.
   111       0.       0.       0.       0.       0.       0.       0.   11755.   12446.   12432.   15878.   32217.   16945.
   112       0.       0.       0.       0.       0.       0.       0.   10284.   11048.   13689.   13900.   14927.   12770.
   113       0.       0.       0.       0.       0.       0.       0.    9651.    7718.    8783.   11305.   13933.   10278.
   114       0.       0.       0.       0.       0.       0.       0.    9729.    7604.    9458.   12087.   27924.   13360.
   115       0.       0.       0.       0.       0.       0.       0.   10492.    9958.   18893.   21117.   28445.   17781.
   116       0.       0.       0.       0.       0.       0.       0.   11871.   15682.   13468.   22779.   30519.   18864.
   117       0.       0.       0.       0.       0.       0.       0.   12365.   12047.   16952.   21347.   33531.   19248.
   118       0.       0.       0.       0.       0.       0.       0.   10508.   14123.   12355.   23183.   33176.   18669.
   119       0.       0.       0.       0.       0.       0.       0.   12750.    9989.   11346.   12245.   23976.   14061.
   120       0.       0.       0.       0.       0.       0.       0.   10788.    8254.    8427.   14448.   27636.   13911.
   121       0.       0.       0.       0.       0.       0.       0.   12164.   11838.    9347.   12988.   28506.   14968.
   122       0.       0.       0.       0.       0.       0.       0.   11185.   11520.   14716.   17440.   25693.   16111.
   123       0.       0.       0.       0.       0.       0.       0.   11564.    9713.   16855.   20105.   27884.   17224.
   124       0.       0.       0.       0.       0.       0.       0.   11095.   10198.   12136.   18467.   29429.   16265.
   125       0.       0.       0.       0.       0.       0.       0.   12462.   13144.   14707.   19947.   36752.   19402.
   126       0.       0.       0.       0.       0.       0.       0.   13341.    9689.    9388.   17604.   37864.   17577.
   127       0.       0.       0.       0.       0.       0.       0.   11592.    8476.    7182.    9993.   26299.   12708.
   128       0.       0.       0.       0.       0.       0.       0.    9748.   10864.   13288.   23885.   28273.   17212.
   129       0.       0.       0.       0.       0.       0.       0.   11856.   14743.   15123.   18030.   34269.   18804.
   130       0.       0.       0.       0.       0.       0.       0.   11146.   12769.   12127.   10113.   14439.   12119.
   131       0.       0.       0.       0.       0.       0.       0.   11409.   11893.   11680.   15040.   22371.   14479.
   132       0.       0.       0.       0.       0.       0.       0.   12516.   12188.   13286.   23737.   32628.   18871.
   133       0.       0.       0.       0.       0.       0.       0.   11010.    9712.   12830.   20490.   40462.   18901.
   134       0.       0.       0.       0.       0.       0.       0.   12118.   12000.   11541.   14242.   35389.   17058.
   135       0.       0.       0.       0.       0.       0.       0.   12065.   10835.   14036.   17754.   26248.   16188.
   136       0.       0.       0.       0.       0.       0.       0.   11792.   10701.   18273.   29602.   35320.   21138.
   137       0.       0.       0.       0.       0.       0.       0.   12400.   12240.   10591.   13887.   22846.   14393.
   138       0.       0.       0.       0.       0.       0.       0.   12328.   16071.   19803.   23004.   35394.   21320.
   139       0.       0.       0.       0.       0.       0.       0.   11293.   11093.   16613.   24867.   32330.   19239.
   140       0.       0.       0.       0.       0.       0.       0.   12111.   10502.   13039.   26760.   33787.   19240.
   141       0.       0.       0.       0.       0.       0.       0.   13135.   14643.   14796.   22125.   32771.   19494.
   142       0.       0.       0.       0.       0.       0.       0.   13137.   13266.   14228.   19956.   39760.   20069.
   143       0.       0.       0.       0.       0.       0.       0.   10716.    9150.   17843.   22443.   31368.   18304.
   144       0.       0.       0.       0.       0.       0.       0.   10387.   10014.   15521.   16970.   36262.   17831.
