  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   18227.   27649.   13670.    5744.    5430.   14144.
     2       0.       0.       0.       0.       0.       0.       0.    4526.    8965.    6802.    6698.    7066.    6811.
     3       0.       0.       0.       0.       0.       0.       0.    3054.   15064.   11174.    7147.    6305.    8549.
     4       0.       0.       0.       0.       0.       0.       0.    6949.   23204.   14771.   13827.    9280.   13606.
     5       0.       0.       0.       0.       0.       0.       0.    3039.    9055.    5450.    4894.    4227.    5333.
     6       0.       0.       0.       0.       0.       0.       0.   12080.   10517.    9631.   10297.    6965.    9898.
     7       0.       0.       0.       0.       0.       0.       0.   12414.   12052.    7699.    6900.    7879.    9388.
     8       0.       0.       0.       0.       0.       0.       0.    8931.    6085.    5696.    3999.    1806.    5303.
     9       0.       0.       0.       0.       0.       0.       0.   11001.    7691.   11471.    3929.    2563.    7331.
    10       0.       0.       0.       0.       0.       0.       0.   20576.   17365.    8707.    7776.    7204.   12325.
    11       0.       0.       0.       0.       0.       0.       0.   10690.    6523.   10066.    5719.    9292.    8458.
    12       0.       0.       0.       0.       0.       0.       0.   16864.   11809.   13891.   11211.    5686.   11892.
    13       0.       0.       0.       0.       0.       0.       0.   15973.   11957.    7368.    5259.    5122.    9136.
    14       0.       0.       0.       0.       0.       0.       0.    3301.    3460.   10958.    6243.    9268.    6646.
    15       0.       0.       0.       0.       0.       0.       0.    5832.    5622.    4103.    2272.    2592.    4084.
    16       0.       0.       0.       0.       0.       0.       0.    9465.    9696.    9904.    6585.    9467.    9024.
    17       0.       0.       0.       0.       0.       0.       0.    4076.   18008.   16874.    9379.    9358.   11539.
    18       0.       0.       0.       0.       0.       0.       0.   16966.   16916.    8363.    3629.    7093.   10594.
    19       0.       0.       0.       0.       0.       0.       0.    9140.    9780.    8978.    4978.    2160.    7007.
    20       0.       0.       0.       0.       0.       0.       0.    5741.    5980.    9451.    8722.    5660.    7111.
    21       0.       0.       0.       0.       0.       0.       0.    6732.    7062.    6232.    2559.    2103.    4937.
    22       0.       0.       0.       0.       0.       0.       0.    6558.    7450.    7875.   11851.    5015.    7750.
    23       0.       0.       0.       0.       0.       0.       0.    9557.    8057.   20522.   15396.   15014.   13709.
    24       0.       0.       0.       0.       0.       0.       0.    8439.   17089.   14943.   10248.    6965.   11537.
    25       0.       0.       0.       0.       0.       0.       0.   11650.    8779.   17910.   19192.    6760.   12858.
    26       0.       0.       0.       0.       0.       0.       0.    9784.    5703.   13830.    5401.    7277.    8399.
    27       0.       0.       0.       0.       0.       0.       0.   12096.   11607.   28903.   12906.    8074.   14717.
    28       0.       0.       0.       0.       0.       0.       0.    8695.    1922.    6499.    2833.    2534.    4497.
    29       0.       0.       0.       0.       0.       0.       0.   20147.   18015.   26620.    9448.    8379.   16522.
    30       0.       0.       0.       0.       0.       0.       0.   11633.   18675.   26211.   11824.    4978.   14664.
    31       0.       0.       0.       0.       0.       0.       0.    5825.    2839.    7110.    5068.    3380.    4844.
    32       0.       0.       0.       0.       0.       0.       0.   15433.   20943.   11392.    6188.    8732.   12537.
    33       0.       0.       0.       0.       0.       0.       0.    8239.   10770.   22773.   12597.    7978.   12471.
    34       0.       0.       0.       0.       0.       0.       0.   11229.    5423.    6905.    8590.    4483.    7326.
    35       0.       0.       0.       0.       0.       0.       0.   12565.   21725.   25872.   10209.   11830.   16440.
    36       0.       0.       0.       0.       0.       0.       0.   12237.    6508.   11551.    7077.    8613.    9197.
    37       0.       0.       0.       0.       0.       0.       0.    7984.    8538.   24288.   14566.    8965.   12868.
    38       0.       0.       0.       0.       0.       0.       0.   13362.   15313.   12816.    5395.    3136.   10004.
    39       0.       0.       0.       0.       0.       0.       0.   17176.    6866.    9201.    4884.    1922.    8010.
    40       0.       0.       0.       0.       0.       0.       0.   17231.   19116.   34480.   17277.   12870.   20195.
    41       0.       0.       0.       0.       0.       0.       0.   17353.   11934.    6308.    3162.    1272.    8006.
    42       0.       0.       0.       0.       0.       0.       0.   11550.   13724.   11285.   12433.    8504.   11499.
    43       0.       0.       0.       0.       0.       0.       0.   11993.    9137.   22725.   11120.   11448.   13285.
    44       0.       0.       0.       0.       0.       0.       0.    7657.   13516.   16811.   15021.    6597.   11920.
    45       0.       0.       0.       0.       0.       0.       0.   12855.    9403.   14470.   10211.    7198.   10827.
    46       0.       0.       0.       0.       0.       0.       0.   11094.   15042.    8894.    8761.    8746.   10507.
    47       0.       0.       0.       0.       0.       0.       0.    9011.   15911.   22698.   19138.   11648.   15681.
    48       0.       0.       0.       0.       0.       0.       0.   38544.   21330.   15677.   11234.    8140.   18985.
    49       0.       0.       0.       0.       0.       0.       0.    9656.   14428.    5584.    8917.   25799.   12877.
    50       0.       0.       0.       0.       0.       0.       0.   11340.    9791.   16397.   11988.    8827.   11669.
