  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2358.    2202.    1943.    3757.    7988.    3650.
     2       0.       0.       0.       0.       0.       0.       0.    2352.    2392.    2876.    4234.    7708.    3912.
     3       0.       0.       0.       0.       0.       0.       0.    2381.    2319.    2582.    5197.   10019.    4500.
     4       0.       0.       0.       0.       0.       0.       0.    2480.    2352.    2085.    1934.    4492.    2669.
     5       0.       0.       0.       0.       0.       0.       0.    2712.    2412.    2584.    4926.    8548.    4237.
     6       0.       0.       0.       0.       0.       0.       0.    2546.    2101.    1986.    2321.    6583.    3107.
     7       0.       0.       0.       0.       0.       0.       0.    2866.    2507.    2534.    4136.    4997.    3408.
     8       0.       0.       0.       0.       0.       0.       0.    2486.    2462.    2425.    3669.    7482.    3705.
     9       0.       0.       0.       0.       0.       0.       0.    2451.    2499.    2772.    7307.   13531.    5712.
    10       0.       0.       0.       0.       0.       0.       0.    2300.    2260.    2049.    4216.    6221.    3409.
    11       0.       0.       0.       0.       0.       0.       0.    2751.    2492.    2657.    3847.    5978.    3545.
    12       0.       0.       0.       0.       0.       0.       0.    2264.    2097.    1342.    1197.    4419.    2264.
    13       0.       0.       0.       0.       0.       0.       0.    2319.    2377.    2742.    3322.   10012.    4154.
    14       0.       0.       0.       0.       0.       0.       0.    2383.    2388.    3088.    5289.    7865.    4202.
    15       0.       0.       0.       0.       0.       0.       0.    2378.    2201.    2244.    4723.    9123.    4134.
    16       0.       0.       0.       0.       0.       0.       0.    2498.    2546.    2992.    2653.    5908.    3319.
    17       0.       0.       0.       0.       0.       0.       0.    2799.    2434.    3146.    3465.    4685.    3306.
    18       0.       0.       0.       0.       0.       0.       0.    2728.    2035.    2074.    4335.    6425.    3519.
    19       0.       0.       0.       0.       0.       0.       0.    2473.    2133.    1524.    1770.    6547.    2889.
    20       0.       0.       0.       0.       0.       0.       0.    2336.    1981.    2253.    3302.   10280.    4030.
    21       0.       0.       0.       0.       0.       0.       0.    2338.    2536.    2317.    4059.    8771.    4004.
