  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2562.    1958.    2216.    2419.    6255.    3082.
     2       0.       0.       0.       0.       0.       0.       0.    2452.    1424.    2526.    4243.    7391.    3607.
     3       0.       0.       0.       0.       0.       0.       0.    2858.    2190.    1965.    3188.    5271.    3094.
     4       0.       0.       0.       0.       0.       0.       0.    2612.    1732.    1809.    3120.    5004.    2855.
     5       0.       0.       0.       0.       0.       0.       0.    2548.    2299.    2982.    3783.    5722.    3467.
     6       0.       0.       0.       0.       0.       0.       0.    3320.    3414.    3225.    3732.    5449.    3828.
     7       0.       0.       0.       0.       0.       0.       0.    2450.    2034.    1974.    2340.    4670.    2694.
     8       0.       0.       0.       0.       0.       0.       0.    2095.    1408.    1667.    3365.    6200.    2947.
     9       0.       0.       0.       0.       0.       0.       0.    2132.    2134.    2410.    4696.    7008.    3676.
    10       0.       0.       0.       0.       0.       0.       0.    2499.    2207.    2353.    4185.    5111.    3271.
    11       0.       0.       0.       0.       0.       0.       0.    3112.    2340.    2228.    2486.    3803.    2794.
    12       0.       0.       0.       0.       0.       0.       0.    3077.    2054.    1383.    2844.    4886.    2849.
    13       0.       0.       0.       0.       0.       0.       0.    2609.    1521.    1730.    2167.    4677.    2541.
    14       0.       0.       0.       0.       0.       0.       0.    2949.    2204.    2556.    3253.    5119.    3216.
    15       0.       0.       0.       0.       0.       0.       0.    3444.    2586.    2016.    2923.    4296.    3053.
    16       0.       0.       0.       0.       0.       0.       0.    2851.    1776.    2289.    3822.    6992.    3546.
    17       0.       0.       0.       0.       0.       0.       0.    3113.    2087.    2313.    3188.    4537.    3047.
    18       0.       0.       0.       0.       0.       0.       0.    3264.    2120.    1901.    2799.    6496.    3316.
    19       0.       0.       0.       0.       0.       0.       0.    2114.    1457.    1795.    1923.    4009.    2260.
    20       0.       0.       0.       0.       0.       0.       0.    2401.    1370.    1230.    1871.    5463.    2467.
    21       0.       0.       0.       0.       0.       0.       0.    2581.    2103.    2361.    3265.    4388.    2940.
    22       0.       0.       0.       0.       0.       0.       0.    2560.    2406.    2539.    4623.    6801.    3786.
    23       0.       0.       0.       0.       0.       0.       0.    2685.    2340.    2647.    2518.    3811.    2800.
    24       0.       0.       0.       0.       0.       0.       0.    2644.    1768.    1542.    2494.    4153.    2520.
    25       0.       0.       0.       0.       0.       0.       0.    2943.    1773.    2133.    3165.    5713.    3145.
    26       0.       0.       0.       0.       0.       0.       0.    2604.    1753.    1618.    2500.    4644.    2624.
    27       0.       0.       0.       0.       0.       0.       0.    2571.    1839.    2220.    4537.    6450.    3523.
    28       0.       0.       0.       0.       0.       0.       0.    3111.    2214.    2422.    3814.    6742.    3660.
    29       0.       0.       0.       0.       0.       0.       0.    3084.    2849.    3990.    5249.    7728.    4580.
    30       0.       0.       0.       0.       0.       0.       0.    2487.    1378.    1513.    2603.    4147.    2426.
    31       0.       0.       0.       0.       0.       0.       0.    2801.    2043.    2997.    2597.    5006.    3089.
    32       0.       0.       0.       0.       0.       0.       0.    3033.    1854.    1911.    2336.    3768.    2581.
    33       0.       0.       0.       0.       0.       0.       0.    2808.    1394.    1600.    2135.    4132.    2414.
    34       0.       0.       0.       0.       0.       0.       0.    3248.    2829.    2640.    3407.    6001.    3625.
    35       0.       0.       0.       0.       0.       0.       0.    2777.    2605.    3550.    4299.    6393.    3925.
    36       0.       0.       0.       0.       0.       0.       0.    2501.    1659.    1314.    3297.    5270.    2808.
    37       0.       0.       0.       0.       0.       0.       0.    2808.    1918.    2129.    2724.    4961.    2908.
    38       0.       0.       0.       0.       0.       0.       0.    2936.    1942.    1842.    2994.    6271.    3197.
    39       0.       0.       0.       0.       0.       0.       0.    2945.    2328.    3019.    4172.    5700.    3633.
    40       0.       0.       0.       0.       0.       0.       0.    2892.    2876.    3700.    4042.    6757.    4054.
    41       0.       0.       0.       0.       0.       0.       0.    2872.    1527.    1925.    2560.    4737.    2724.
    42       0.       0.       0.       0.       0.       0.       0.    2746.    2140.    2920.    4635.    7813.    4051.
    43       0.       0.       0.       0.       0.       0.       0.    2998.    1648.    1122.    1622.    2924.    2063.
    44       0.       0.       0.       0.       0.       0.       0.    2871.    1857.    1778.    2952.    4438.    2779.
    45       0.       0.       0.       0.       0.       0.       0.    3664.    2731.    3108.    3513.    6730.    3949.
    46       0.       0.       0.       0.       0.       0.       0.    2902.    2315.    2072.    4052.    5619.    3392.
    47       0.       0.       0.       0.       0.       0.       0.    2527.    1885.    2431.    3861.    5885.    3318.
    48       0.       0.       0.       0.       0.       0.       0.    2889.    2032.    2301.    2734.    5344.    3060.
    49       0.       0.       0.       0.       0.       0.       0.    2511.    2008.    2685.    3945.    6921.    3614.
    50       0.       0.       0.       0.       0.       0.       0.    3247.    2576.    2602.    3591.    4877.    3379.
    51       0.       0.       0.       0.       0.       0.       0.    2537.    2266.    2257.    4316.    7128.    3701.
    52       0.       0.       0.       0.       0.       0.       0.    2865.    2192.    2623.    3863.    6567.    3622.
    53       0.       0.       0.       0.       0.       0.       0.    3586.    2529.    1919.    3256.    5685.    3395.
    54       0.       0.       0.       0.       0.       0.       0.    2909.    2423.    1910.    2652.    5498.    3078.
    55       0.       0.       0.       0.       0.       0.       0.    2786.    1989.    2290.    3350.    4675.    3018.
    56       0.       0.       0.       0.       0.       0.       0.    2791.    2402.    2483.    3539.    6745.    3592.
    57       0.       0.       0.       0.       0.       0.       0.    2841.    1553.    1700.    3008.    5957.    3012.
    58       0.       0.       0.       0.       0.       0.       0.    2572.    2388.    2438.    5518.    6933.    3970.
    59       0.       0.       0.       0.       0.       0.       0.    2553.    1244.    1161.    1621.    3139.    1944.
    60       0.       0.       0.       0.       0.       0.       0.    2785.    1978.    2173.    3782.    6453.    3434.
    61       0.       0.       0.       0.       0.       0.       0.    2099.     798.    1716.    1637.    5483.    2347.
    62       0.       0.       0.       0.       0.       0.       0.    2882.    2706.    3106.    3831.    5554.    3616.
    63       0.       0.       0.       0.       0.       0.       0.    2248.    1437.    1516.    3592.    4786.    2716.
    64       0.       0.       0.       0.       0.       0.       0.    2155.    1148.    1343.    2513.    3929.    2217.
    65       0.       0.       0.       0.       0.       0.       0.    2496.    1583.    1905.    3037.    5728.    2950.
    66       0.       0.       0.       0.       0.       0.       0.    2724.    1571.    2580.    2728.    6605.    3242.
    67       0.       0.       0.       0.       0.       0.       0.    3300.    3155.    3024.    4369.    7571.    4284.
    68       0.       0.       0.       0.       0.       0.       0.    2456.    1857.    2397.    4029.    7385.    3625.
    69       0.       0.       0.       0.       0.       0.       0.    3117.    2922.    3344.    4659.    6673.    4143.
