  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     861.     650.    1121.    2039.    3183.    1571.
     2       0.       0.       0.       0.       0.       0.       0.     896.     750.     690.    1255.    2090.    1136.
     3       0.       0.       0.       0.       0.       0.       0.     880.     695.     920.    1663.    2565.    1345.
     4       0.       0.       0.       0.       0.       0.       0.     873.     759.     886.    1346.    2350.    1243.
     5       0.       0.       0.       0.       0.       0.       0.     924.     919.    1098.    1479.    2349.    1354.
     6       0.       0.       0.       0.       0.       0.       0.     863.     740.     583.     797.    2053.    1007.
     7       0.       0.       0.       0.       0.       0.       0.     849.     683.     639.    1402.    2247.    1164.
     8       0.       0.       0.       0.       0.       0.       0.     828.     690.     687.    2014.    3447.    1533.
     9       0.       0.       0.       0.       0.       0.       0.     866.     760.     728.    2006.    2066.    1285.
    10       0.       0.       0.       0.       0.       0.       0.     893.     750.     919.    1133.    1323.    1004.
    11       0.       0.       0.       0.       0.       0.       0.     929.     801.     598.    1264.    1640.    1046.
    12       0.       0.       0.       0.       0.       0.       0.     881.     654.     504.     858.    2004.     980.
    13       0.       0.       0.       0.       0.       0.       0.     908.     782.    1041.    1208.    1989.    1186.
    14       0.       0.       0.       0.       0.       0.       0.     945.     871.     812.    1212.    1659.    1100.
    15       0.       0.       0.       0.       0.       0.       0.     909.     718.    1138.    2019.    3307.    1618.
    16       0.       0.       0.       0.       0.       0.       0.     908.     729.     736.    1317.    1615.    1061.
    17       0.       0.       0.       0.       0.       0.       0.     923.     766.    1246.    1301.    2497.    1347.
    18       0.       0.       0.       0.       0.       0.       0.     851.     659.     758.     853.    1768.     978.
    19       0.       0.       0.       0.       0.       0.       0.     858.     674.     464.     719.    3099.    1163.
