  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1269.    1240.    1233.    2187.    4534.    2093.
     2       0.       0.       0.       0.       0.       0.       0.    1386.    1247.    1387.    1786.    2412.    1644.
     3       0.       0.       0.       0.       0.       0.       0.    1288.    1094.    1269.    1575.    3483.    1742.
     4       0.       0.       0.       0.       0.       0.       0.    1422.    1211.    1152.    1634.    3633.    1810.
     5       0.       0.       0.       0.       0.       0.       0.    1426.    1178.    1416.    2146.    3880.    2009.
     6       0.       0.       0.       0.       0.       0.       0.    1511.    1293.    1553.    1714.    2478.    1710.
     7       0.       0.       0.       0.       0.       0.       0.    1624.    1552.    1561.    2009.    2119.    1773.
     8       0.       0.       0.       0.       0.       0.       0.    1268.    1092.    1191.    2862.    7669.    2816.
     9       0.       0.       0.       0.       0.       0.       0.    1346.    1194.    1408.    2972.    5604.    2505.
    10       0.       0.       0.       0.       0.       0.       0.    1408.    1301.    1299.    2074.    2884.    1793.
    11       0.       0.       0.       0.       0.       0.       0.    1361.    1207.    1285.    1455.    1966.    1455.
    12       0.       0.       0.       0.       0.       0.       0.    1287.    1008.     686.     817.    2412.    1242.
    13       0.       0.       0.       0.       0.       0.       0.    1375.    1276.    1454.    1640.    2898.    1729.
    14       0.       0.       0.       0.       0.       0.       0.    1341.    1332.    1661.    2640.    5005.    2396.
    15       0.       0.       0.       0.       0.       0.       0.    1348.    1146.    1183.    1518.    3261.    1691.
    16       0.       0.       0.       0.       0.       0.       0.    1458.    1175.    1292.    1553.    2635.    1623.
    17       0.       0.       0.       0.       0.       0.       0.    1533.    1200.    2177.    3367.    4161.    2488.
    18       0.       0.       0.       0.       0.       0.       0.    1379.    1038.    1058.    1707.    2734.    1583.
    19       0.       0.       0.       0.       0.       0.       0.    1386.    1209.    1023.     972.    2032.    1324.
    20       0.       0.       0.       0.       0.       0.       0.    1314.    1004.    1144.    1713.    6423.    2320.
    21       0.       0.       0.       0.       0.       0.       0.    1343.    1392.    1765.    3441.    6988.    2986.
    22       0.       0.       0.       0.       0.       0.       0.    1318.    1132.    1103.    1385.    4295.    1847.
    23       0.       0.       0.       0.       0.       0.       0.    1359.    1108.    1331.    1471.    1800.    1414.
    24       0.       0.       0.       0.       0.       0.       0.    1397.    1192.    1314.    2012.    3769.    1937.
    25       0.       0.       0.       0.       0.       0.       0.    1461.    1033.    1163.    1423.    4879.    1992.
    26       0.       0.       0.       0.       0.       0.       0.    1562.    1167.    1504.    2658.    4746.    2327.
    27       0.       0.       0.       0.       0.       0.       0.    1319.    1398.    1375.    1943.    2622.    1732.
    28       0.       0.       0.       0.       0.       0.       0.    1545.    1245.    1348.    2482.    3584.    2041.
    29       0.       0.       0.       0.       0.       0.       0.    1376.    1266.    1245.    1718.    3822.    1886.
    30       0.       0.       0.       0.       0.       0.       0.    1444.    1463.    1603.    2451.    6097.    2612.
    31       0.       0.       0.       0.       0.       0.       0.    1362.    1038.    1532.    1873.    5340.    2229.
    32       0.       0.       0.       0.       0.       0.       0.    1457.    1126.    1520.    2340.    4102.    2109.
    33       0.       0.       0.       0.       0.       0.       0.    1526.    1307.    1460.    1615.    4512.    2084.
    34       0.       0.       0.       0.       0.       0.       0.    1397.    1146.    1607.    2673.    7235.    2812.
    35       0.       0.       0.       0.       0.       0.       0.    1454.    1251.    1129.    1617.    1799.    1450.
    36       0.       0.       0.       0.       0.       0.       0.    1397.    1249.     929.    1377.    2192.    1429.
    37       0.       0.       0.       0.       0.       0.       0.    1570.    1123.    1681.    2929.    5009.    2462.
    38       0.       0.       0.       0.       0.       0.       0.    1422.    1568.    1595.    2507.    8383.    3095.
    39       0.       0.       0.       0.       0.       0.       0.    1544.    1402.    1328.    1929.    5054.    2251.
    40       0.       0.       0.       0.       0.       0.       0.    1410.    1353.    2012.    3398.    6973.    3029.
    41       0.       0.       0.       0.       0.       0.       0.    1386.    1155.    1547.    2633.    7719.    2888.
