  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2573.    2469.    2730.    4771.    7668.    4042.
     2       0.       0.       0.       0.       0.       0.       0.    2547.    2513.    3592.    4516.    5767.    3787.
     3       0.       0.       0.       0.       0.       0.       0.    2389.    2507.    3335.    5812.   10688.    4946.
     4       0.       0.       0.       0.       0.       0.       0.    2483.    2769.    2571.    3605.    7057.    3697.
     5       0.       0.       0.       0.       0.       0.       0.    2464.    2748.    3597.    5787.    8006.    4521.
     6       0.       0.       0.       0.       0.       0.       0.    2430.    2615.    2719.    3874.    5898.    3507.
     7       0.       0.       0.       0.       0.       0.       0.    2779.    3037.    3195.    5102.    5637.    3950.
     8       0.       0.       0.       0.       0.       0.       0.    2272.    2424.    2881.    5044.    9279.    4380.
     9       0.       0.       0.       0.       0.       0.       0.    2331.    2718.    2883.    5789.    8879.    4520.
    10       0.       0.       0.       0.       0.       0.       0.    2234.    2582.    2963.    5386.    5800.    3793.
    11       0.       0.       0.       0.       0.       0.       0.    2614.    2840.    2665.    4225.    4773.    3423.
    12       0.       0.       0.       0.       0.       0.       0.    2394.    2224.    1903.    2898.    5371.    2958.
    13       0.       0.       0.       0.       0.       0.       0.    2547.    2783.    3821.    4864.    7249.    4253.
    14       0.       0.       0.       0.       0.       0.       0.    2379.    2317.    3672.    5673.    7602.    4328.
    15       0.       0.       0.       0.       0.       0.       0.    2359.    1863.    2688.    4640.    8095.    3929.
    16       0.       0.       0.       0.       0.       0.       0.    2483.    2373.    2972.    3552.    6055.    3487.
    17       0.       0.       0.       0.       0.       0.       0.    2640.    2603.    5012.    5824.    5387.    4293.
    18       0.       0.       0.       0.       0.       0.       0.    2712.    2381.    2538.    4553.    6499.    3737.
    19       0.       0.       0.       0.       0.       0.       0.    2569.    2545.    2438.    3404.    7261.    3643.
    20       0.       0.       0.       0.       0.       0.       0.    2310.    1923.    2486.    3432.    8986.    3827.
    21       0.       0.       0.       0.       0.       0.       0.    2279.    2662.    2763.    4594.    7300.    3920.
    22       0.       0.       0.       0.       0.       0.       0.    2403.    2426.    2308.    4344.   11176.    4531.
    23       0.       0.       0.       0.       0.       0.       0.    2233.    2527.    3611.    5986.    5714.    4014.
    24       0.       0.       0.       0.       0.       0.       0.    2337.    2449.    2586.    5747.    8867.    4397.
    25       0.       0.       0.       0.       0.       0.       0.    2758.    2804.    3463.    4318.   12793.    5227.
    26       0.       0.       0.       0.       0.       0.       0.    2715.    2349.    3501.    5430.    7701.    4339.
    27       0.       0.       0.       0.       0.       0.       0.    2240.    1941.    2161.    3221.    3634.    2639.
    28       0.       0.       0.       0.       0.       0.       0.    2720.    2456.    3193.    4305.    6265.    3788.
    29       0.       0.       0.       0.       0.       0.       0.    2469.    2674.    3957.    5609.    7836.    4509.
    30       0.       0.       0.       0.       0.       0.       0.    2459.    3325.    3595.    6283.    9269.    4986.
    31       0.       0.       0.       0.       0.       0.       0.    2451.    2425.    3503.    4605.   10229.    4643.
    32       0.       0.       0.       0.       0.       0.       0.    2468.    1914.    2616.    5420.    8258.    4135.
    33       0.       0.       0.       0.       0.       0.       0.    2587.    2760.    2666.    3862.    8664.    4108.
    34       0.       0.       0.       0.       0.       0.       0.    2358.    2460.    2408.    3225.    8519.    3794.
    35       0.       0.       0.       0.       0.       0.       0.    2595.    2483.    2543.    4444.    5787.    3571.
    36       0.       0.       0.       0.       0.       0.       0.    2308.    3013.    3128.    6387.    9108.    4789.
    37       0.       0.       0.       0.       0.       0.       0.    2583.    2028.    3168.    4955.    6660.    3879.
    38       0.       0.       0.       0.       0.       0.       0.    2336.    2900.    3634.    4893.   12581.    5269.
    39       0.       0.       0.       0.       0.       0.       0.    2691.    2866.    3087.    5167.   13257.    5414.
    40       0.       0.       0.       0.       0.       0.       0.    2325.    2593.    3753.    7787.   10089.    5309.
    41       0.       0.       0.       0.       0.       0.       0.    2495.    2380.    2851.    4635.    9897.    4452.
    42       0.       0.       0.       0.       0.       0.       0.    2513.    2528.    3249.    4745.    6336.    3874.
    43       0.       0.       0.       0.       0.       0.       0.    2570.    2139.    2808.    3863.    6774.    3631.
    44       0.       0.       0.       0.       0.       0.       0.    2159.    1829.    2171.    4713.    9937.    4162.
    45       0.       0.       0.       0.       0.       0.       0.    2753.    2541.    2740.    4484.    7760.    4056.
    46       0.       0.       0.       0.       0.       0.       0.    2329.    2007.    2157.    3675.    7230.    3480.
    47       0.       0.       0.       0.       0.       0.       0.    2313.    2791.    4006.    6777.   10882.    5354.
    48       0.       0.       0.       0.       0.       0.       0.    2547.    2538.    3896.    4883.    5649.    3902.
    49       0.       0.       0.       0.       0.       0.       0.    2263.    2422.    2403.    3251.    2426.    2553.
    50       0.       0.       0.       0.       0.       0.       0.    2600.    2926.    3043.    4062.    5682.    3663.
