  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    5685.    9659.    4988.    2207.    2789.    5066.
     2       0.       0.       0.       0.       0.       0.       0.    2467.    2621.    3449.    3776.    4144.    3291.
     3       0.       0.       0.       0.       0.       0.       0.    1214.    6373.    5866.    4213.    3653.    4264.
     4       0.       0.       0.       0.       0.       0.       0.    4138.   10031.    6682.    6889.    4492.    6446.
     5       0.       0.       0.       0.       0.       0.       0.    1576.    2528.    2181.    2348.    2312.    2189.
     6       0.       0.       0.       0.       0.       0.       0.    4545.    4197.    3555.    5345.    3975.    4323.
     7       0.       0.       0.       0.       0.       0.       0.    3906.    4667.    3819.    3447.    4039.    3975.
     8       0.       0.       0.       0.       0.       0.       0.    4607.    3663.    2946.    2530.    1008.    2951.
     9       0.       0.       0.       0.       0.       0.       0.    5847.    4276.    5408.    1946.    1317.    3759.
    10       0.       0.       0.       0.       0.       0.       0.    9603.    9266.    5403.    5226.    4589.    6817.
    11       0.       0.       0.       0.       0.       0.       0.    5369.    3434.    3105.    2279.    3127.    3463.
    12       0.       0.       0.       0.       0.       0.       0.    7066.    5455.    6165.    5252.    3451.    5478.
    13       0.       0.       0.       0.       0.       0.       0.    6951.    6855.    4152.    2766.    2348.    4614.
    14       0.       0.       0.       0.       0.       0.       0.    2051.     984.    5197.    3268.    5565.    3413.
    15       0.       0.       0.       0.       0.       0.       0.    2557.    1579.    1857.    1385.     999.    1675.
    16       0.       0.       0.       0.       0.       0.       0.    5049.    4419.    4410.    3534.    6350.    4753.
    17       0.       0.       0.       0.       0.       0.       0.    1872.    5451.    9688.    4297.    3782.    5018.
    18       0.       0.       0.       0.       0.       0.       0.    5413.    5442.    2688.    1725.    4058.    3865.
    19       0.       0.       0.       0.       0.       0.       0.    4556.    4044.    4188.    2636.    1180.    3321.
    20       0.       0.       0.       0.       0.       0.       0.    2468.    2583.    2722.    3687.    2905.    2873.
    21       0.       0.       0.       0.       0.       0.       0.    3562.    3365.    3600.    1771.    1059.    2672.
    22       0.       0.       0.       0.       0.       0.       0.    3222.    3039.    2105.    5183.    2770.    3264.
    23       0.       0.       0.       0.       0.       0.       0.    4826.    3970.   13330.    9862.    8404.    8078.
    24       0.       0.       0.       0.       0.       0.       0.    3081.    4789.    3281.    3224.    2500.    3375.
    25       0.       0.       0.       0.       0.       0.       0.    5712.    5687.   12587.    9857.    4229.    7614.
    26       0.       0.       0.       0.       0.       0.       0.    4740.    2001.    5599.    2296.    3044.    3536.
    27       0.       0.       0.       0.       0.       0.       0.    5982.    5908.   14708.    5980.    4230.    7362.
    28       0.       0.       0.       0.       0.       0.       0.    4715.    1136.    2228.    1399.    1434.    2182.
    29       0.       0.       0.       0.       0.       0.       0.    6492.    7150.   16568.    5658.    4617.    8097.
    30       0.       0.       0.       0.       0.       0.       0.    6364.    9888.    9634.    4520.    2056.    6493.
    31       0.       0.       0.       0.       0.       0.       0.    2709.    1019.    5010.    3230.    2129.    2819.
    32       0.       0.       0.       0.       0.       0.       0.    8428.    7497.    4115.    3019.    4657.    5543.
    33       0.       0.       0.       0.       0.       0.       0.    3918.    6930.   14345.    7435.    4180.    7362.
    34       0.       0.       0.       0.       0.       0.       0.    5306.    2490.    1587.    3416.    2538.    3067.
    35       0.       0.       0.       0.       0.       0.       0.    5113.    7543.   11144.    4153.    5229.    6636.
