  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2260.    1817.    1720.    3821.    6838.    3291.
     2       0.       0.       0.       0.       0.       0.       0.    2814.    2029.    2062.    2838.    3797.    2708.
     3       0.       0.       0.       0.       0.       0.       0.    2894.    1898.    1856.    2557.    5743.    2990.
     4       0.       0.       0.       0.       0.       0.       0.    2834.    1953.    1744.    2404.    6611.    3109.
     5       0.       0.       0.       0.       0.       0.       0.    2863.    2005.    2170.    3013.    6359.    3282.
     6       0.       0.       0.       0.       0.       0.       0.    2854.    1993.    2046.    2389.    3904.    2637.
     7       0.       0.       0.       0.       0.       0.       0.    2841.    2210.    2254.    3507.    4621.    3087.
     8       0.       0.       0.       0.       0.       0.       0.    2673.    1858.    1793.    4463.   10529.    4263.
     9       0.       0.       0.       0.       0.       0.       0.    2508.    1765.    2015.    4154.    9376.    3964.
    10       0.       0.       0.       0.       0.       0.       0.    2270.    1717.    1636.    2497.    4665.    2557.
    11       0.       0.       0.       0.       0.       0.       0.    2339.    1676.    1595.    1820.    4349.    2356.
    12       0.       0.       0.       0.       0.       0.       0.    2365.    1752.    1238.    1487.    4086.    2186.
    13       0.       0.       0.       0.       0.       0.       0.    2594.    2154.    2301.    3202.    5888.    3228.
    14       0.       0.       0.       0.       0.       0.       0.    2880.    2267.    2390.    3610.    6791.    3588.
    15       0.       0.       0.       0.       0.       0.       0.    2710.    1819.    1641.    2182.    5217.    2714.
    16       0.       0.       0.       0.       0.       0.       0.    2607.    1743.    2083.    2840.    5547.    2964.
    17       0.       0.       0.       0.       0.       0.       0.    2558.    1782.    2583.    4237.    6214.    3475.
    18       0.       0.       0.       0.       0.       0.       0.    2441.    1608.    1766.    3230.    5414.    2892.
    19       0.       0.       0.       0.       0.       0.       0.    2641.    2009.    1651.    2773.    5711.    2957.
    20       0.       0.       0.       0.       0.       0.       0.    2648.    1864.    2394.    4217.   11605.    4546.
    21       0.       0.       0.       0.       0.       0.       0.    2592.    2014.    2274.    4305.    8951.    4027.
    22       0.       0.       0.       0.       0.       0.       0.    2575.    1861.    2090.    2362.    6936.    3165.
    23       0.       0.       0.       0.       0.       0.       0.    2586.    1536.    1679.    1721.    2607.    2026.
    24       0.       0.       0.       0.       0.       0.       0.    2654.    1758.    1928.    2542.    5465.    2869.
    25       0.       0.       0.       0.       0.       0.       0.    2939.    1944.    1827.    2219.    8458.    3477.
    26       0.       0.       0.       0.       0.       0.       0.    2806.    1908.    2852.    4700.    8912.    4236.
    27       0.       0.       0.       0.       0.       0.       0.    2467.    2050.    1681.    3260.    5027.    2897.
    28       0.       0.       0.       0.       0.       0.       0.    2717.    1941.    2079.    3900.    6025.    3333.
    29       0.       0.       0.       0.       0.       0.       0.    2582.    1803.    1649.    2676.    6982.    3139.
    30       0.       0.       0.       0.       0.       0.       0.    2779.    2251.    3001.    4495.    9880.    4481.
    31       0.       0.       0.       0.       0.       0.       0.    2819.    1677.    2227.    2748.    8764.    3647.
    32       0.       0.       0.       0.       0.       0.       0.    2787.    1809.    2600.    3509.    6575.    3456.
    33       0.       0.       0.       0.       0.       0.       0.    2731.    2088.    2233.    2989.    8379.    3684.
    34       0.       0.       0.       0.       0.       0.       0.    2696.    1729.    1988.    3320.    8757.    3698.
    35       0.       0.       0.       0.       0.       0.       0.    2900.    2001.    1682.    2304.    3068.    2391.
    36       0.       0.       0.       0.       0.       0.       0.    3021.    2041.    1743.    2505.    5012.    2864.
    37       0.       0.       0.       0.       0.       0.       0.    3070.    2059.    2396.    4515.    8212.    4050.
    38       0.       0.       0.       0.       0.       0.       0.    2670.    2226.    2122.    3773.   12039.    4566.
    39       0.       0.       0.       0.       0.       0.       0.    2665.    2100.    2090.    3245.    8371.    3694.
    40       0.       0.       0.       0.       0.       0.       0.    2530.    1930.    3362.    5495.   11285.    4920.
    41       0.       0.       0.       0.       0.       0.       0.    2687.    1936.    2140.    3909.   10401.    4215.
    42       0.       0.       0.       0.       0.       0.       0.    2788.    2112.    2091.    3812.    6558.    3472.
    43       0.       0.       0.       0.       0.       0.       0.    2992.    1971.    1739.    2414.    5754.    2974.
    44       0.       0.       0.       0.       0.       0.       0.    3194.    2181.    1897.    3232.   10292.    4159.
