  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     502.     285.     313.    1512.    2241.     970.
     2       0.       0.       0.       0.       0.       0.       0.     775.     421.     500.     913.    1274.     777.
     3       0.       0.       0.       0.       0.       0.       0.    1073.     551.     453.     883.    2171.    1026.
     4       0.       0.       0.       0.       0.       0.       0.     749.     370.     348.     598.    2778.     969.
     5       0.       0.       0.       0.       0.       0.       0.     690.     413.     537.     720.    2364.     945.
     6       0.       0.       0.       0.       0.       0.       0.     777.     435.     326.     531.    1284.     670.
     7       0.       0.       0.       0.       0.       0.       0.     658.     386.     517.    1325.    2376.    1052.
     8       0.       0.       0.       0.       0.       0.       0.     704.     397.     364.    1436.    2569.    1094.
     9       0.       0.       0.       0.       0.       0.       0.     709.     312.     434.    1093.    3629.    1235.
    10       0.       0.       0.       0.       0.       0.       0.     419.     177.     209.     333.    1626.     553.
    11       0.       0.       0.       0.       0.       0.       0.     534.     204.     172.     224.    2272.     681.
    12       0.       0.       0.       0.       0.       0.       0.     626.     349.     265.     419.    1328.     597.
    13       0.       0.       0.       0.       0.       0.       0.     727.     523.     650.    1434.    2878.    1242.
    14       0.       0.       0.       0.       0.       0.       0.     974.     601.     567.     859.    1713.     943.
    15       0.       0.       0.       0.       0.       0.       0.     855.     390.     259.     476.    1710.     738.
    16       0.       0.       0.       0.       0.       0.       0.     676.     247.     635.    1136.    2793.    1097.
    17       0.       0.       0.       0.       0.       0.       0.     530.     242.     214.     574.    1756.     663.
    18       0.       0.       0.       0.       0.       0.       0.     577.     277.     514.    1310.    2460.    1028.
    19       0.       0.       0.       0.       0.       0.       0.     618.     392.     309.    1490.    3198.    1202.
    20       0.       0.       0.       0.       0.       0.       0.     814.     609.    1076.    2306.    5047.    1970.
    21       0.       0.       0.       0.       0.       0.       0.     664.     293.     219.     700.    1691.     713.
    22       0.       0.       0.       0.       0.       0.       0.     668.     424.     754.     856.    2533.    1047.
