  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   42843.   26171.   16776.   13690.   11237.    8789.    8061.   11716.   12480.   21322.   17308.
     2       0.       0.   38348.   28119.   20944.   14922.   12055.    9196.   10995.   15727.   21582.   24878.   19677.
     3       0.       0.   41275.   37375.   22944.   18360.   15256.   11944.   12756.   13846.   20219.   31081.   22506.
     4       0.       0.   36568.   35724.   18741.   12627.   12096.   10915.   12036.   14957.   13472.   26930.   19407.
     5       0.       0.   27592.   27710.   17515.   13626.   11785.   11824.   11584.   12886.   10577.   25758.   17086.
     6       0.       0.   24632.   27631.   16192.   14340.   11698.    8499.    9384.   10115.   13653.   24729.   16087.
     7       0.       0.   45158.   38267.   21498.   19046.   13314.   10187.    8722.    7736.    9120.   20382.   19343.
     8       0.       0.   35779.   28618.   18464.   14396.   11587.   10234.   10070.   12927.   13751.   27093.   18292.
     9       0.       0.   43304.   30723.   18325.   15494.   12482.    9945.    7816.   11596.   17337.   39373.   20639.
    10       0.       0.   30778.   22511.   14770.   12987.    9936.    9599.    9590.   12999.   21292.   30800.   17526.
    11       0.       0.   45706.   29983.   18284.   13001.   10468.    9224.    7589.    8546.   12054.   19828.   17468.
    12       0.       0.   48627.   30943.   16626.   12673.   10635.    8332.    6589.   17074.   22154.   28644.   20230.
    13       0.       0.   52146.   34035.   22890.   16883.   14146.   11978.   11524.   21090.   27463.   39711.   25187.
    14       0.       0.   38282.   23237.   18713.   16061.   11867.   10014.    8886.   10670.   12770.   21658.   17216.
    15       0.       0.   37999.   18954.   14961.   11795.   10116.    9671.    8106.    7109.   13036.   15142.   14689.
    16       0.       0.   30424.   22374.   16694.    9636.   10180.    7361.    5377.    5092.    6403.   12307.   12585.
    17       0.       0.   33314.   24940.   19100.   10566.    9904.    7642.    5899.    5877.    8885.   10017.   13614.
    18       0.       0.   43898.   26847.   16913.   13940.   11006.    7909.    6018.    7510.   12098.   21880.   16802.
    19       0.       0.   43249.   34003.   20035.   16026.   13063.    9838.    9793.    7986.   13843.   20864.   18870.
    20       0.       0.   34508.   25850.   16893.   11526.   11331.   10511.    7339.    6020.   10623.   30062.   16466.
    21       0.       0.   33104.   29392.   16920.   11059.    9954.    8125.    4602.    6600.   12375.   22770.   15490.
    22       0.       0.   36338.   22441.   14816.   13542.   11804.    9067.   10810.    9246.   13206.   13673.   15494.
    23       0.       0.   26076.   22598.   16105.   12980.    9942.    9856.   13042.   10636.   12940.   26889.   16106.
    24       0.       0.   31532.   27617.   16764.   16969.   12303.   10412.   14551.   14530.   17464.   47618.   20976.
    25       0.       0.   53022.   35155.   23785.   19168.   16416.   11581.   10563.   14543.   13930.   21403.   21957.
    26       0.       0.   58113.   34478.   25046.   20693.   15876.   11977.   11952.   16587.   16838.   27085.   23864.
    27       0.       0.   29634.   17678.   13810.   10825.    8115.    7575.    5002.    7506.   10364.   17406.   12792.
    28       0.       0.   45839.   24517.   19093.   11864.   10432.    8576.    8669.   12496.   20418.   23110.   18501.
    29       0.       0.   42266.   29246.   22519.   14198.   12234.    9523.   12370.   12647.   16880.   19426.   19131.
    30       0.       0.   41326.   27992.   19664.   14818.   11673.    8410.    6994.    6431.   11675.   15143.   16413.
    31       0.       0.   46376.   27181.   20870.   14259.   13446.   10790.    7566.    9930.    9503.   16971.   17689.
    32       0.       0.   41811.   26973.   20570.   18249.   13663.   12593.   12890.   18411.   21210.   38030.   22440.
    33       0.       0.   40683.   30409.   17831.   13947.   12064.   11260.   10298.   13034.   23834.   25007.   19837.
    34       0.       0.   31614.   25147.   14353.   10119.   10264.    8788.    7454.    6341.   12358.   16147.   14258.
    35       0.       0.   48635.   27588.   17564.   14017.   11572.    9168.    7403.    9740.   20528.   24502.   19072.
    36       0.       0.   35898.   30032.   19511.   18913.   13849.   11310.    8793.   12803.   16582.   25021.   19271.
    37       0.       0.   48005.   28461.   22628.   16871.   13172.   11378.   10976.   17169.   17038.   25584.   21128.
    38       0.       0.   36443.   29621.   21249.   13823.   13789.    9762.    7554.   14689.   16509.   19617.   18305.
    39       0.       0.   47495.   30731.   21636.   18547.   15394.   11641.    9688.   12071.   13997.   22290.   20349.
    40       0.       0.   34356.   24921.   17557.   16796.   12093.    9360.    8414.   11791.   16240.   28406.   17993.
    41       0.       0.   47817.   27310.   17354.   12098.   10544.    8577.    6706.    7813.    8976.   14813.   16201.
    42       0.       0.   55644.   33040.   24174.   18215.   14726.   11233.   10812.   14112.   20564.   30848.   23337.
    43       0.       0.   53392.   30878.   21001.   15936.   13086.   10974.   10867.   16961.   18151.   27182.   21843.
    44       0.       0.   27628.   20264.   13696.   15085.   11195.    9382.    7581.    9068.   13290.   21748.   14894.
    45       0.       0.   47336.   28013.   18465.   14169.   12144.   10515.    9644.   12676.   14711.   23170.   19084.
    46       0.       0.   32523.   21876.   15791.   12781.   11143.    8751.    7822.    8494.    9648.   17979.   14681.
    47       0.       0.   37530.   31898.   23295.   20504.   15225.   11645.   11450.   14922.   23047.   28673.   21819.
    48       0.       0.   43775.   33448.   21330.   15631.   12734.   11008.   10125.    9881.    8685.   16606.   18322.
    49       0.       0.   32378.   29375.   17595.   14074.   10768.    7427.    6173.    5816.    9739.   10209.   14355.
    50       0.       0.   63482.   38213.   22744.   17166.   13920.   10385.   10016.   11023.   16279.   20786.   22401.
    51       0.       0.   42322.   25232.   16496.   15287.   12048.   11000.    8217.   10069.    8113.   25109.   17389.
    52       0.       0.   39000.   30972.   18920.   13260.   10944.   10101.    7078.   10710.   14045.   37565.   19260.
    53       0.       0.   27333.   24367.   17621.   15734.   11753.    9128.    5147.    6945.   12875.   32824.   16373.
    54       0.       0.   44393.   29745.   17287.   13691.   11958.   10113.    9198.   11163.   12594.   19144.   17929.
    55       0.       0.   38141.   21750.   15451.   17414.   11539.    8690.    7279.    9624.   11791.   20557.   16224.
    56       0.       0.   31713.   28152.   15665.   12652.    9913.    7518.    4852.    7592.   11996.   23532.   15358.
    57       0.       0.   39334.   26391.   19934.   14692.   11848.    9129.    6881.    8749.   10577.   19127.   16666.
    58       0.       0.   34924.   26743.   19691.   12468.   13286.   10846.   10880.    9640.   15101.   29185.   18276.
    59       0.       0.   33449.   20706.   15782.    9317.   10262.    9140.   13067.   10946.   14230.   44666.   18157.
    60       0.       0.   30784.   26414.   16577.   19078.   12896.   10376.   10823.   13830.   15511.   27792.   18408.
    61       0.       0.   23464.   14951.   11238.    6999.    7031.    4930.    5231.    6030.   12636.   16667.   10918.
    62       0.       0.   30325.   23941.   17531.   14417.   12299.    9169.   11909.   11064.   15580.   17822.   16406.
    63       0.       0.   35912.   25623.   18382.   13654.   12267.   10205.    7400.   11299.   14441.   25731.   17491.
    64       0.       0.   38022.   23576.   21046.   22998.   15302.   12169.   11898.   11315.   16605.   33228.   20616.
    65       0.       0.   37981.   36109.   22851.   20461.   16848.   13980.   16335.   18249.   19926.   34297.   23704.
    66       0.       0.   41507.   33623.   22448.   16560.   13326.    9399.    8840.   14750.   16396.   21219.   19807.
    67       0.       0.   63003.   39214.   19676.   17496.   14587.   12488.   15163.   15143.   18244.   29035.   24405.
    68       0.       0.   52654.   34287.   18965.   13485.   13578.   11539.   10115.   11704.   13428.   19999.   19975.
    69       0.       0.   52867.   34671.   21708.   16289.   15251.   12344.   11187.   16316.   17867.   25555.   22405.
    70       0.       0.   32894.   23741.   15342.   11629.   10302.    7389.    5907.    7007.   12100.   17429.   14374.
    71       0.       0.   35613.   22875.   15778.   13435.   10309.    8137.    7835.   10064.   17706.   27602.   16935.
    72       0.       0.   41786.   27547.   17825.   19424.   14055.   12236.   13913.   12248.   15317.   37958.   21231.
    73       0.       0.   44092.   24922.   17907.   14119.   11589.   10380.   12172.    9308.   11027.   23371.   17889.
    74       0.       0.   26097.   23762.   17424.   12328.   10441.    8677.    7446.    7388.   15801.   26778.   15614.
    75       0.       0.   31551.   22748.   15214.   13214.   11974.    9073.    9136.    9257.   12477.   16401.   15104.
    76       0.       0.   44276.   22098.   15316.   12684.   10603.    9036.    8199.   10629.   14635.   18831.   16631.
    77       0.       0.   45896.   38061.   21712.   15568.   13717.   12152.   12859.   15171.   16992.   19809.   21194.
    78       0.       0.   34237.   28930.   19672.   13795.   11672.    8663.    5044.   18529.   25006.   32173.   19772.
    79       0.       0.   38294.   31273.   17190.   16037.   13608.   10415.    7836.   10677.   19853.   28342.   19352.
    80       0.       0.   40225.   26472.   15387.   21395.   13900.   11095.    8474.   13091.   21116.   34115.   20527.
    81       0.       0.   28700.   19523.   16797.   21253.   12854.    9803.   12727.   14908.   23072.   34904.   19454.
    82       0.       0.   42488.   23878.   20283.   14330.   11828.   10128.    8717.    7843.   10002.   21559.   17105.
    83       0.       0.   32778.   29279.   19129.   12474.   10971.    8841.   10132.    9205.   10923.   16910.   16064.
    84       0.       0.   26792.   24379.   18154.   18853.   12427.    9232.    7698.   12754.   18981.   31484.   18075.
    85       0.       0.   32677.   23857.   18322.   12702.   11138.    9628.    7439.    9461.   13886.   21316.   16043.
    86       0.       0.   26085.   21693.   15233.    8292.    8450.    7666.    7492.    9427.   10563.   23391.   13829.
    87       0.       0.   43182.   26256.   16140.   11467.    9451.    8003.    6914.   11368.   17104.   25912.   17580.
    88       0.       0.   45781.   36670.   21452.   13039.   12186.    9234.   11622.   14793.   20633.   29170.   21458.
    89       0.       0.   35820.   36901.   20202.   12821.   11991.    9403.    7528.   11790.   11289.   22172.   17992.
    90       0.       0.   39309.   33077.   18839.   14974.   12913.   10727.    7600.    9836.   10244.   16751.   17427.
    91       0.       0.   60148.   37900.   22976.   19442.   14392.   11870.   11707.   12016.   19737.   38483.   24867.
    92       0.       0.   35730.   28179.   20281.   11970.   11794.    9302.    7123.    9697.   14183.   28556.   17682.
    93       0.       0.   36159.   29866.   18168.   12504.   12382.    9585.   10526.   11443.   11863.   26088.   17859.
    94       0.       0.   38819.   27562.   20031.   13233.   13205.   11631.   10861.    9067.   11064.   16850.   17232.
    95       0.       0.   41022.   27011.   19409.   18439.   15547.   12344.   12561.   13689.   20625.   23208.   20385.
    96       0.       0.   32385.   27736.   18712.   12328.   11605.   10868.   10754.   14072.   17621.   30996.   18707.
    97       0.       0.   27696.   16483.   12511.    8935.    8329.    9357.    6301.   10940.   17734.   28560.   14685.
    98       0.       0.   35309.   19301.   14370.    9548.    8882.    7750.    9416.   10304.   16170.   28673.   15972.
    99       0.       0.   54201.   33067.   23840.   15265.   12519.   10688.   10344.   10243.   10825.   23614.   20461.
   100       0.       0.   27324.   21121.   19778.   17441.   13192.    9267.   10166.   11661.   15680.   31094.   17673.
   101       0.       0.   35374.   18892.   14769.   10866.    9799.    8662.    9664.   14028.   18948.   24197.   16520.
   102       0.       0.   32363.   21549.   17316.   14941.   11210.   10821.   11656.   10320.   14390.   30139.   17471.
   103       0.       0.   49754.   25799.   19019.   14630.   11646.    9026.    9766.   11166.   23962.   24928.   19970.
   104       0.       0.   38392.   21510.   17914.   16550.   12558.   10446.   14375.   12912.   19380.   27023.   19106.
   105       0.       0.   36558.   26501.   18721.   18849.   13241.   10783.   14103.   13603.   18016.   21581.   19196.
   106       0.       0.   34674.   36231.   24642.   18142.   13620.    9951.    8704.   11529.   19249.   26502.   20324.
   107       0.       0.   31592.   23056.   19300.   16951.   12206.   10116.    7987.    9974.   12465.   19546.   16319.
   108       0.       0.   24556.   18157.   13510.    8000.    8633.    9333.    6447.    9134.   12061.   16257.   12609.
   109       0.       0.   52372.   38972.   24176.   17294.   14453.    9938.   12646.   18281.   21417.   27600.   23715.
   110       0.       0.   44448.   30574.   17454.   18455.   13924.   11170.   10633.   15284.   13375.   23953.   19927.
   111       0.       0.   42237.   31316.   18965.   15091.   13138.   12379.   14470.   13857.   29493.   30307.   22125.
   112       0.       0.   27537.   25385.   17583.   11232.    8925.    7034.    5780.    5578.   12360.   15604.   13702.
   113       0.       0.   20736.   16822.   11825.    8413.    7001.    9020.    9272.    9301.   10676.   15395.   11846.
   114       0.       0.   23751.   16937.   12470.    9262.    9601.    7557.    5839.    8474.   15452.   30316.   13966.
   115       0.       0.   28655.   22183.   20178.   13145.   10850.    7192.    4778.    5213.    7165.   28165.   14752.
   116       0.       0.   41273.   36369.   20507.   21365.   14661.   10168.    9578.   13305.   14972.   23205.   20540.
   117       0.       0.   52870.   32442.   23296.   17764.   14016.   11801.   11106.   10779.   12791.   23015.   20988.
   118       0.       0.   30668.   35411.   19600.   19619.   14130.   11133.   10842.    8700.   19790.   42249.   21214.
   119       0.       0.   50074.   25638.   17788.   12249.   10611.    7998.    6094.   10030.   13365.   18404.   17225.
   120       0.       0.   30147.   18853.   12911.   10535.    9928.    8037.    7199.    7161.    9669.   12570.   12701.
   121       0.       0.   47678.   28922.   16259.   14019.   12326.    8867.    9266.    9569.   17901.   24759.   18957.
   122       0.       0.   34928.   24626.   18382.   13338.   10591.    8860.    7549.    7542.   10584.   16657.   15306.
   123       0.       0.   40741.   22949.   19832.   14080.   11227.    9692.    7170.    7305.    8599.   16410.   15800.
   124       0.       0.   34891.   23411.   16676.   14728.   11562.   10248.   11578.   13813.   15598.   28386.   18089.
   125       0.       0.   47953.   33053.   21771.   16873.   13685.   10987.   10632.   11289.   16754.   26417.   20941.
   126       0.       0.   59112.   26150.   17559.   17441.   13391.   10206.    8439.   10589.    9839.   21122.   19385.
   127       0.       0.   42776.   21276.   12934.    9581.    9911.    7723.    4849.    6763.    8433.   11542.   13579.
   128       0.       0.   22304.   22517.   16467.   15387.   10709.    9621.    8474.    7754.   17351.   22090.   15267.
   129       0.       0.   39928.   32844.   20424.   16228.   14166.   11142.    9639.   16647.   25102.   41743.   22786.
   130       0.       0.   34339.   29537.   17619.    9645.    9044.    8366.    7927.   10161.   15632.   24756.   16703.
   131       0.       0.   39444.   29193.   17758.   13231.   11210.    9859.    8068.    9075.   12004.   13122.   16296.
   132       0.       0.   49334.   31681.   20598.   20804.   14368.   12537.   11370.    9320.   11631.   16762.   19841.
   133       0.       0.   35066.   24439.   17438.   15758.   13304.    9331.    8518.   14231.   20087.   30422.   18859.
   134       0.       0.   43411.   29389.   18261.   13387.   12823.   10465.    9370.   13313.   20224.   29592.   20023.
   135       0.       0.   44153.   26618.   19689.   15386.   11923.    9219.    7155.   11328.   18185.   20940.   18459.
   136       0.       0.   42777.   25971.   21781.   20518.   13754.    9830.    5927.    7867.    8744.   10556.   16772.
