  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   22649.   24352.   19461.   11683.    4741.    3084.    2124.    2422.    3441.    8928.   10289.
     2       0.       0.   25327.   24557.   20374.    9124.    3810.    2442.    1904.    1914.    2496.    5605.    9755.
     3       0.       0.   25260.   20675.   16214.    7489.    3602.    2323.    1833.    1658.    4714.   12685.    9645.
     4       0.       0.   28414.   26506.   16153.    7086.    4464.    3202.    2308.    2425.    5735.   11881.   10817.
     5       0.       0.   26638.   27939.   22549.    9974.    5324.    3248.    2150.    1994.    3731.    9360.   11291.
     6       0.       0.   25102.   29754.   20436.    8469.    3963.    2303.    1650.    1738.    2581.    8004.   10400.
     7       0.       0.   30933.   34910.   26446.   13984.    5675.    3261.    1915.    1973.    3086.    6458.   12864.
     8       0.       0.   18907.   22276.   18331.    9512.    4743.    3040.    2078.    2893.    4931.    9800.    9651.
     9       0.       0.   20195.   25317.   17640.    9706.    4930.    3082.    1923.    1736.    3493.    9288.    9731.
    10       0.       0.   20779.   27380.   22426.    9663.    4839.    2604.    1647.    1376.    1688.    2739.    9514.
    11       0.       0.   19198.   27327.   17201.    8510.    4188.    2016.    1272.    1037.    1230.    3029.    8501.
    12       0.       0.   18000.   21743.   12154.    5755.    3538.    1922.    1283.    1532.    2973.    5168.    7407.
    13       0.       0.   27154.   33676.   28639.   14563.    5085.    3031.    1960.    1860.    2894.    4697.   12356.
    14       0.       0.   23454.   28379.   21908.    9840.    4128.    2478.    1609.    1190.    2254.    4425.    9966.
    15       0.       0.   24081.   20186.   15922.    7602.    3671.    2176.    1534.    1250.    5651.    6736.    8881.
    16       0.       0.   28122.   22600.   14297.    7449.    3812.    2372.    1589.    1029.    1388.    2822.    8548.
    17       0.       0.   25108.   22026.   18947.    8432.    4523.    2745.    1880.    1356.    1780.    3159.    8996.
    18       0.       0.   22701.   23135.   17894.    8668.    4468.    2503.    1744.    1603.    2544.   17071.   10233.
    19       0.       0.   23798.   29102.   21186.   12864.    5819.    3130.    2386.    2234.    3438.    8770.   11273.
    20       0.       0.   22782.   20914.   16751.    8383.    4503.    2353.    1462.    1448.    1994.    4005.    8459.
    21       0.       0.   21517.   27996.   23890.   14066.    5928.    3620.    2363.    2774.    5368.   10317.   11784.
    22       0.       0.   21973.   24433.   17815.    7638.    3907.    2445.    1977.    1871.    4016.    9623.    9570.
    23       0.       0.   20827.   22976.   17074.    6311.    2690.    1492.    1250.     889.    1931.    4761.    8020.
    24       0.       0.   23419.   24707.   20520.    9582.    4656.    2507.    2128.    1484.    1760.    4038.    9480.
    25       0.       0.   26185.   23845.   17281.    6225.    4584.    2571.    1968.    1602.    1997.    3791.    9005.
    26       0.       0.   28684.   29249.   24416.   13400.    5585.    3355.    2439.    2937.    5125.   13613.   12880.
    27       0.       0.   21174.   25259.   16353.    6573.    4099.    2868.    2118.    2044.    4693.    9075.    9426.
    28       0.       0.   24277.   25953.   18653.   11079.    4517.    2814.    2079.    2085.    4986.    5692.   10213.
    29       0.       0.   22774.   23387.   15103.    6818.    4347.    2785.    2206.    2374.    5222.    5521.    9054.
    30       0.       0.   24557.   30662.   24572.   13481.    5994.    3757.    3095.    3311.    6257.   12365.   12805.
    31       0.       0.   23807.   24171.   27220.   13609.    5508.    2959.    2111.    2531.    3294.    4735.   10994.
    32       0.       0.   25118.   20890.   19613.    8148.    4479.    2565.    2037.    2599.    3031.    8688.    9717.
    33       0.       0.   27979.   24919.   16015.    7138.    4270.    2712.    1964.    1886.    2587.    5567.    9504.
    34       0.       0.   21293.   24225.   16970.    6938.    4189.    2525.    1684.    1365.    2243.    4980.    8641.
    35       0.       0.   25643.   26592.   13885.    6154.    2767.    1409.     889.     542.    2033.    9770.    8968.
    36       0.       0.   24859.   29099.   22545.   13350.    5408.    3099.    1811.    1688.    4453.    8248.   11456.
    37       0.       0.   29637.   27641.   22912.   12105.    4909.    2907.    1827.    1685.    3550.    6153.   11333.
    38       0.       0.   22499.   30823.   27171.   15789.    7134.    4172.    2501.    3380.    5452.    7967.   12689.
    39       0.       0.   25180.   31866.   23280.   12090.    5920.    3625.    2358.    3123.    5109.    8232.   12078.
    40       0.       0.   20549.   23799.   18913.    9452.    4697.    2625.    1908.    2506.    3895.    8834.    9718.
    41       0.       0.   22348.   25216.   26375.   18154.    6811.    4014.    2976.    3026.    4456.    7146.   12052.
    42       0.       0.   24121.   26374.   18953.    9498.    4029.    2063.    1731.    1601.    3486.    7849.    9971.
    43       0.       0.   26832.   24859.   14330.    8984.    4215.    2257.    1810.    1531.    1386.    4563.    9077.
    44       0.       0.   23874.   18941.   14129.    6229.    4589.    2693.    1868.    1298.    2102.    4780.    8050.
    45       0.       0.   38246.   27422.   15748.    7964.    5049.    3287.    2078.    2751.    5477.   10396.   11842.
    46       0.       0.   21970.   22136.   15072.    8052.    3602.    2205.    1419.    1825.    2865.   10271.    8942.
    47       0.       0.   18737.   26053.   20282.    9555.    4787.    2704.    1797.    2152.    3880.    7410.    9736.
    48       0.       0.   25243.   24343.   22270.   10054.    5373.    3077.    1901.    2006.    3094.    6099.   10346.
    49       0.       0.   19471.   20602.   14902.    8194.    2959.    1255.     806.     681.    1774.    4060.    7470.
    50       0.       0.   20465.   26662.   15702.    8424.    4139.    2245.    1609.    1294.    2038.    4663.    8724.
    51       0.       0.   20384.   21140.   18182.    7806.    3892.    1941.    1235.     720.    1150.    4327.    8078.
    52       0.       0.   25896.   24825.   21938.   11560.    5919.    3206.    2188.    1846.    2990.   10394.   11076.
    53       0.       0.   17851.   25885.   22724.    9314.    4777.    2776.    1789.    2052.    2912.   10595.   10067.
    54       0.       0.   23515.   32225.   20892.    8673.    3591.    2360.    1991.    3088.    4259.    7321.   10791.
    55       0.       0.   23170.   26920.   17720.    9236.    3409.    1944.    1783.    1847.    3313.    6898.    9624.
    56       0.       0.   18379.   24121.   13876.    3982.    3162.    1776.    1642.    1281.    2573.    4497.    7529.
    57       0.       0.   23030.   28128.   26833.   18773.    7758.    4002.    2670.    2210.    4017.    7035.   12446.
    58       0.       0.   26759.   31513.   29144.   13270.    7136.    3823.    2579.    2519.    4973.   10724.   13244.
    59       0.       0.   23526.   26966.   21892.   14871.    6694.    3901.    3002.    2632.    4348.   14660.   12249.
    60       0.       0.   22870.   30448.   23752.   13228.    5870.    3610.    2877.    2775.    4115.    6608.   11615.
    61       0.       0.   23132.   20792.   11116.    4087.    3604.    1999.    2710.    1903.    1954.    4253.    7555.
    62       0.       0.   26372.   27939.   17985.   11980.    5135.    3348.    3015.    3403.    4085.    6059.   10932.
    63       0.       0.   24030.   23993.   12273.    5107.    3845.    2398.    1907.    3395.    4728.    8956.    9063.
    64       0.       0.   22191.   20267.   12567.    8516.    4054.    2305.    1607.    1751.    3561.    4863.    8168.
    65       0.       0.   24517.   24206.   15373.    6238.    3671.    1984.    1299.    1202.    3133.    5752.    8737.
    66       0.       0.   27485.   25935.   21926.   10354.    4690.    2455.    1472.    1668.    3191.    8034.   10721.
    67       0.       0.   28160.   25078.   15646.    6134.    4319.    2971.    1996.    2211.    4340.   11895.   10275.
    68       0.       0.   19707.   23533.   18788.    9260.    4838.    2643.    1540.    1507.    4040.    6313.    9217.
    69       0.       0.   23199.   24689.   21026.   10312.    6504.    3726.    2417.    2259.    3759.    4642.   10253.
    70       0.       0.   21083.   19210.   16319.    8765.    5769.    3325.    2288.    2157.    2264.    7471.    8865.
    71       0.       0.   23567.   22054.   21708.    9962.    5706.    3250.    2187.    2663.    3634.    6911.   10164.
    72       0.       0.   23641.   28762.   20682.   11132.    5013.    2782.    1955.    1698.    4392.    9927.   10998.
    73       0.       0.   26201.   24115.   14593.   11598.    4732.    3006.    2272.    1874.    2746.    4960.    9610.
    74       0.       0.   22548.   24026.   19886.   12533.    5333.    3278.    2227.    2272.    3488.    7401.   10299.
    75       0.       0.   20847.   22267.   15588.   12605.    4414.    2847.    2046.    2049.    4292.    8182.    9514.
    76       0.       0.   20705.   22613.   15851.    6758.    2623.    1470.    1142.     897.    3198.    7369.    8263.
    77       0.       0.   23503.   30889.   25105.   13818.    4807.    2873.    2605.    2244.    2457.    3501.   11180.
    78       0.       0.   20611.   27673.   22416.   11892.    4683.    2420.    1778.    1677.    2525.    6157.   10183.
    79       0.       0.   22723.   27292.   17853.    6120.    6295.    3580.    2483.    1889.    5768.   10205.   10421.
    80       0.       0.   25766.   27572.   19442.    6517.    3914.    2410.    1612.    1811.    4279.    9948.   10327.
    81       0.       0.   17822.   20932.   13225.    4178.    2775.    1836.    2340.    3082.    4150.    8950.    7929.
    82       0.       0.   22645.   30812.   20970.   10134.    4040.    2518.    1929.    2018.    3764.   12681.   11151.
    83       0.       0.   23113.   31033.   26030.   13066.    5552.    3124.    2262.    2020.    3413.    6927.   11654.
    84       0.       0.   21223.   31576.   28412.   12617.    5671.    3168.    1969.    2327.    3191.    9712.   11987.
    85       0.       0.   22413.   19467.   16054.    8436.    4358.    2636.    1477.    1935.    3960.    5292.    8603.
    86       0.       0.   24075.   26011.   20284.    8400.    5221.    2943.    1742.    1873.    4382.   11204.   10613.
    87       0.       0.   26966.   23748.   17969.    9065.    5709.    3492.    2158.    1866.    3153.   12279.   10640.
    88       0.       0.   23422.   29611.   28231.   15556.    6030.    3657.    2782.    2724.    3122.    4779.   11991.
    89       0.       0.   23191.   26743.   18348.    9547.    4443.    2971.    2584.    2678.    4831.    9212.   10455.
    90       0.       0.   26397.   34786.   22397.    9459.    4545.    2995.    2158.    1993.    4618.    9165.   11851.
    91       0.       0.   23160.   24421.   18295.    8388.    3407.    1972.    1427.    1161.    1551.   13330.    9711.
