  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2732.    6465.    5093.    2926.    3464.    1808.     928.    4422.    1986.    1076.    3090.
     2       0.       0.     719.    1140.    1611.    2616.    2100.    2168.    7122.    9896.    4304.    3563.    3524.
     3       0.       0.     651.     971.     657.    1967.    2662.    9965.    7408.   14644.    4565.    1957.    4545.
     4       0.       0.     801.    1613.    1561.    8168.    4168.    2422.    2160.    7898.    2890.    1729.    3341.
     5       0.       0.     628.    1234.     724.    2334.     915.   21644.   22433.   13997.    4974.    3727.    7261.
     6       0.       0.     920.     707.    1480.    1890.    1450.    1066.    2413.    9113.    5370.    2233.    2664.
     7       0.       0.    1010.     603.     422.    1500.    1064.    1905.    2913.   10302.    4174.    6307.    3020.
     8       0.       0.    1736.     521.     494.    2359.    1523.   11882.   13076.   10061.    8193.    7169.    5702.
     9       0.       0.    3415.    1038.    1857.    1285.    3461.    2425.    1897.    4367.    3370.    2106.    2522.
    10       0.       0.    8850.    3792.    1852.    4163.    5147.    8375.    6095.   10315.    5336.    7394.    6132.
    11       0.       0.    1572.     398.    2234.    2409.    3118.    2776.    5374.   17680.   18004.    8040.    6161.
    12       0.       0.    3489.    1203.    1818.    4918.    2187.    5314.    2942.    2424.    1166.    2821.    2828.
    13       0.       0.    4522.    1242.     658.    1157.    6107.    5555.    3823.    3854.    4071.    4430.    3542.
    14       0.       0.     789.     714.    2886.    1984.    4044.    2550.    2427.    3512.    2232.    3826.    2496.
    15       0.       0.    1157.    2263.     717.     861.     700.    1062.    3214.    3915.    1459.    4541.    1989.
    16       0.       0.    1323.     895.    2204.    3805.    5299.    1252.    2617.    3226.    1511.    1417.    2355.
    17       0.       0.     516.    2166.    2137.    5074.    1238.    2578.    3735.    1454.    2023.    2267.    2319.
    18       0.       0.     961.    2805.    1896.    1646.    1661.    2307.    4015.    2909.    1848.    1034.    2108.
    19       0.       0.    1357.     938.    1759.     864.     850.     677.    2326.    2204.     895.    1540.    1341.
    20       0.       0.    1602.    1323.    1519.    5518.    9802.   10540.    7308.    2245.    2435.     713.    4300.
    21       0.       0.    1385.     629.     456.     722.     762.    2678.    7441.    4315.    1382.    3213.    2298.
    22       0.       0.    1444.    1574.    2059.    7203.    4136.    3195.   11544.    8350.    3463.    4327.    4729.
    23       0.       0.    2146.     690.    2572.    4902.    5349.    7840.    5652.    3418.    1404.     798.    3477.
    24       0.       0.    1992.    1829.    2305.    2634.    2711.     970.    7301.    9066.    3037.    4703.    3655.
    25       0.       0.     894.     385.    3337.    6724.    3427.    2695.    3097.    4496.    2658.    2362.    3007.
    26       0.       0.    1360.     999.    1512.     837.    3489.    4592.    3808.    4850.    2648.     590.    2469.
    27       0.       0.    3844.    3665.   10459.    7252.    5656.    4387.   25361.   10434.    3670.    1961.    7669.
    28       0.       0.     920.     241.     577.    1220.     890.     882.    2003.    1321.    1149.    2125.    1133.
    29       0.       0.    3375.    1536.    7246.    5547.   12321.    6944.   10164.    9805.    3746.    5565.    6625.
    30       0.       0.    2165.    1159.    3641.    3345.    2345.    2602.   10188.    6550.    2330.    1939.    3626.
    31       0.       0.    1413.     410.     703.    1594.    3188.    5361.    3061.    3018.   21217.    5923.    4589.
    32       0.       0.    2171.    4117.    3412.    2294.    2594.   14803.   24380.   12510.    6650.    3361.    7629.
    33       0.       0.    1656.     661.    3689.    3116.    5196.    5968.    9199.    5159.   15959.    3928.    5453.
    34       0.       0.    1631.     523.     471.    4360.    2419.    4185.    9759.   15131.    9791.    3690.    5196.
    35       0.       0.    1849.    5473.   15953.    8884.   12861.    8861.   16673.   13514.    5648.    2116.    9183.
    36       0.       0.    3167.     350.     690.    1337.    3831.    2163.    4273.    8030.    8364.    2391.    3460.
    37       0.       0.    1378.    2342.   10771.   10948.    8918.   10883.   12870.    5459.    1971.    2611.    6815.
    38       0.       0.    2793.     796.     410.    1215.    3454.    1086.    3302.    3389.    4086.    2849.    2338.
    39       0.       0.    2200.     406.    1466.    1241.    1483.     875.    2769.    4411.    3158.    2808.    2082.
    40       0.       0.    4542.    2047.   10127.    8110.   16753.    8437.    4714.    1264.     959.    1596.    5855.
    41       0.       0.    3337.    1826.    1002.    1425.    1108.    2269.    2459.    5083.   10565.    4549.    3362.
    42       0.       0.    2414.    1459.    3638.    8997.    7643.    5558.    4244.    6537.    3937.    1777.    4620.
    43       0.       0.    2569.    1447.    2608.    1535.    4523.    6760.    8183.    3469.    3851.    1670.    3662.
    44       0.       0.    2789.    3947.    5440.    6598.    4473.    3063.    8286.    9284.    4603.    1954.    5044.
    45       0.       0.    1428.    1184.    5704.    6235.    5099.    4038.    4369.    3678.    5734.    3232.    4070.
    46       0.       0.    1901.    4234.    3075.    4738.    4738.    3693.   14991.    5651.    1876.    1222.    4612.
    47       0.       0.    2133.    1054.    4334.    7998.    8022.    3343.    6433.    2047.    2157.    1272.    3879.
    48       0.       0.    7471.    1858.    1143.    2498.    5039.    4845.    4689.    3848.   12617.    5127.    4914.
    49       0.       0.    3159.    1799.     872.    2868.    9712.    5498.    9097.   13540.    2484.    2507.    5154.
    50       0.       0.    1779.     927.    4444.    5237.    2457.    2819.    1864.    1842.   15274.    7685.    4433.
    51       0.       0.    6164.    3067.    2098.    3838.   10296.    5672.    3916.    6299.    4763.    5562.    5168.
    52       0.       0.    1771.     348.     670.    2362.    4023.    5726.    7167.    6686.    2116.    1687.    3256.
    53       0.       0.    1517.     856.     958.    8578.    2065.     875.    2027.    3785.    8236.    4058.    3296.
    54       0.       0.    1073.     368.     570.    2106.    3602.    1144.    2908.    4128.    1864.    3685.    2145.
    55       0.       0.    1338.     558.     666.    1809.    1265.    2056.    5447.    3511.    1971.    1714.    2033.
    56       0.       0.     650.     294.    2954.    4629.    5544.    1471.    5603.    4509.    4736.    4151.    3454.
    57       0.       0.    1113.     538.     658.     429.    1251.    3345.    9147.    5176.    2591.    8246.    3249.
    58       0.       0.     672.     355.     650.   27599.    9096.    6786.   13480.   21571.    9452.    5731.    9539.
    59       0.       0.     476.    1096.    1034.     700.     788.    1154.   23946.   11610.    9306.    3670.    5378.
    60       0.       0.     793.     569.     622.    1319.    1219.    1307.    7318.    4837.    2975.    2799.    2376.
    61       0.       0.     842.     781.    3751.    3722.    5879.    1676.    6006.    7026.    7659.    3154.    4050.
    62       0.       0.     859.    1380.    2236.    1692.    5134.    3153.    9260.    4298.    8270.    7865.    4415.
    63       0.       0.     812.     669.    3928.   11247.   12257.   11136.   11853.    6865.    5491.    3096.    6735.
    64       0.       0.    1989.    4392.    6392.    4288.    5040.    2502.    9040.    7490.    5124.    4909.    5117.
    65       0.       0.    1835.    1738.    1287.    2825.    5277.    5615.   19292.    9725.    6557.    4523.    5867.
    66       0.       0.    2562.    2080.    1336.    2945.    7279.    5946.   15233.   11622.    4285.    1791.    5508.
    67       0.       0.    1554.    2923.    3027.    4728.    6011.    3610.    3505.    8211.    4040.    2297.    3991.
    68       0.       0.    2432.    1882.     458.    1651.    3532.    3000.    6439.    6587.    5062.    2509.    3355.
    69       0.       0.    5895.    3540.    1635.    6543.    6972.    1674.    2223.    4510.    3043.    4735.    4077.
    70       0.       0.    3261.    1536.    1264.    2541.    5281.    5474.    4089.   10700.    7716.    3639.    4550.
    71       0.       0.    3141.    2673.     780.    1149.    1131.     927.    1383.    6387.    5458.    2530.    2556.
    72       0.       0.    1697.    1373.     987.    1907.    3019.    6487.    5215.    5678.    5876.    6492.    3873.
    73       0.       0.     933.     889.    1373.    2347.    8928.    5393.    5563.   11020.    4765.    3013.    4422.
    74       0.       0.    3823.    1149.     508.    4495.    2996.    4817.    4166.    6553.    5292.    3096.    3689.
    75       0.       0.    1069.    1329.    2221.     683.    7365.    3689.    6054.    7730.    5765.    1670.    3758.
    76       0.       0.    2000.    2836.    5311.   10525.    8918.    4417.    2040.   10644.    3404.    1312.    5141.
    77       0.       0.    2605.     447.     294.     939.    2731.    5579.    6558.    7314.    7940.    4751.    3916.
