  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   14819.   14385.    9095.    4732.    2800.    1867.    1417.    1873.    2851.    5841.    5968.
     2       0.       0.   14695.   13881.    9936.    4153.    2034.    1435.    1357.    1526.    1701.    3130.    5385.
     3       0.       0.   12351.   11550.    8900.    3796.    1997.    1395.    1313.    1210.    3728.    8215.    5446.
     4       0.       0.   17690.   17870.    9508.    4249.    2500.    1972.    1608.    1834.    3361.    7941.    6853.
     5       0.       0.   14446.   14795.   10013.    4174.    2325.    1705.    1437.    1454.    2549.    6607.    5951.
     6       0.       0.   13465.   14647.    8560.    3110.    1715.    1176.     969.     866.     965.    4404.    4988.
     7       0.       0.   18756.   21402.   12858.    5523.    2660.    1715.    1158.    1070.    1591.    2736.    6947.
     8       0.       0.    8989.   12028.    9189.    4354.    2633.    1953.    1526.    2483.    3976.    7339.    5447.
     9       0.       0.   10223.   13604.    8308.    4649.    2493.    1801.    1367.    1446.    3151.    7337.    5438.
    10       0.       0.   12207.   14373.    9558.    4006.    2094.    1462.    1068.    1041.    1278.    1669.    4875.
    11       0.       0.   10755.   13032.    7075.    2995.    1549.     993.     750.     566.     674.    1699.    4009.
    12       0.       0.    9586.    9789.    3264.    1361.    1453.    1016.     806.    1294.    2576.    4105.    3525.
    13       0.       0.   17282.   18890.   13484.    5393.    2538.    1697.    1291.    1490.    2092.    2744.    6690.
    14       0.       0.   11585.   14468.   10691.    4763.    2500.    1625.    1166.     960.    1492.    1939.    5119.
    15       0.       0.   12769.   10253.    6901.    3191.    1774.    1202.    1015.     895.    4640.    5328.    4797.
    16       0.       0.   17838.   14130.    7339.    3123.    1890.    1188.     923.     698.     849.    1894.    4987.
    17       0.       0.   14733.   11758.   10346.    4259.    1976.    1394.    1034.     830.    1103.    1005.    4844.
    18       0.       0.   14050.   11939.    6037.    2316.    1477.    1007.     831.     778.    1576.    9325.    4934.
    19       0.       0.   14250.   14872.    8388.    4006.    2427.    1602.    1474.    1562.    2831.    6968.    5838.
    20       0.       0.   11629.   10272.    6071.    2531.    1758.    1216.     761.     855.    1311.    2894.    3930.
    21       0.       0.   11446.   18311.   14071.    6704.    3484.    2474.    1722.    2250.    4673.    8966.    7410.
    22       0.       0.   11968.   11513.    5457.    2560.    1778.    1243.    1070.    1127.    2346.    6036.    4510.
    23       0.       0.   10858.   11443.    7037.    2472.    1265.     857.     826.     739.    1526.    2660.    3968.
    24       0.       0.   12380.   13442.    7891.    3432.    1899.    1252.    1286.     995.    1055.    2187.    4582.
