  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2906.    2189.    1731.    1250.     983.     805.     800.     839.    1233.    2898.    1564.
     2       0.       0.    3733.    2800.    1712.    1155.     857.     725.     635.     756.    1047.    1330.    1475.
     3       0.       0.    3289.    2428.    1546.    1133.     860.     709.     649.     766.    1640.    2811.    1583.
     4       0.       0.    3130.    3066.    1912.    1213.     871.     705.     722.     851.    1610.    2114.    1619.
     5       0.       0.    4606.    4840.    2900.    1679.    1149.     856.     673.     997.     934.    2355.    2099.
     6       0.       0.    2931.    3305.    1726.     991.     714.     575.     626.     858.     723.    2301.    1475.
     7       0.       0.    2689.    2652.    1437.    1004.     766.     644.     544.     816.     865.    1690.    1311.
     8       0.       0.    2313.    2967.    1644.    1260.    1009.     838.     736.    1069.    1310.    1831.    1498.
     9       0.       0.    2965.    3469.    1900.    1401.    1000.     815.     785.     818.     983.    3572.    1771.
    10       0.       0.    3590.    2979.    1861.    1156.     747.     552.     468.     719.    1401.    2241.    1572.
    11       0.       0.    4834.    3314.    1771.    1173.     816.     646.     536.     817.     955.    3566.    1843.
    12       0.       0.    3319.    2013.    1064.     763.     599.     516.     525.    1349.    2623.    2960.    1573.
    13       0.       0.    4066.    3028.    1962.    1173.     820.     670.     580.     854.    1281.    1995.    1643.
    14       0.       0.    5410.    4073.    2297.    1394.     941.     705.     601.    1078.    1589.    2283.    2037.
    15       0.       0.    4081.    2543.    1774.    1302.    1006.     835.     752.    1225.    2467.    2410.    1839.
    16       0.       0.    4054.    2569.    1650.    1144.     809.     653.     569.     526.     998.    2211.    1518.
    17       0.       0.    4604.    2928.    2071.    1251.     899.     726.     609.     562.     735.    1474.    1586.
    18       0.       0.    2717.    2212.    1440.     876.     641.     484.     381.     300.     757.    2613.    1242.
    19       0.       0.    2843.    2421.    1244.     763.     646.     502.     465.     543.    1232.    1754.    1241.
    20       0.       0.    3197.    2457.    1490.     965.     710.     542.     421.     348.     721.    2064.    1291.
    21       0.       0.    3073.    3743.    2221.    1485.    1075.     866.     721.     492.    1338.    2445.    1746.
    22       0.       0.    3651.    3567.    1985.    1150.     805.     626.     597.     483.    1335.    2889.    1709.
    23       0.       0.    3332.    2752.    1595.     974.     647.     453.     371.     324.     771.    1647.    1287.
    24       0.       0.    3322.    2118.    1388.    1050.     809.     683.     651.     429.     937.    1072.    1246.
    25       0.       0.    3267.    2579.    1438.     934.     736.     619.     647.     873.     945.    3489.    1553.
    26       0.       0.    3678.    3010.    1992.    1431.    1031.     833.     826.    1148.    1360.    5766.    2107.
    27       0.       0.    3502.    2680.    1784.    1305.     971.     769.     590.     700.     759.    1476.    1454.
    28       0.       0.    4780.    3820.    2825.    1801.    1286.     954.     851.    1231.    1288.    1379.    2021.
    29       0.       0.    3276.    2093.    1632.    1113.     787.     603.     485.     607.    1127.    1287.    1301.
    30       0.       0.    3485.    2799.    2055.    1172.     811.     655.     656.     918.    2058.    2761.    1737.
    31       0.       0.    4133.    2953.    2145.    1165.     768.     564.     604.     437.     531.    1371.    1467.
    32       0.       0.    3662.    1741.    1471.     970.     672.     495.     371.     374.     847.    1903.    1251.
    33       0.       0.    5037.    3585.    2240.    1363.    1008.     815.     748.    1121.    1176.    2101.    1919.
    34       0.       0.    3624.    4034.    2801.    1626.    1145.     908.     849.     858.    1676.    2151.    1967.
    35       0.       0.    3446.    2520.    1374.    1057.     791.     645.     529.     682.    3126.    2576.    1675.
    36       0.       0.    3210.    3074.    1650.    1104.     814.     695.     736.     768.    1668.    2592.    1631.
    37       0.       0.    4336.    2464.    1531.    1078.     854.     729.     693.     710.    1769.    1474.    1564.
    38       0.       0.    3591.    2903.    2176.    1392.    1018.     817.     773.    1506.    1484.    2200.    1786.
    39       0.       0.    4477.    4250.    2888.    1660.    1194.     928.     851.    1381.    1509.    1489.    2063.
    40       0.       0.    3712.    2497.    2112.    1329.     940.     725.     670.    1616.    1977.    2712.    1829.
    41       0.       0.    3578.    2610.    2069.    1426.    1097.     918.     868.     510.     680.    1490.    1525.
    42       0.       0.    3895.    2537.    1432.     932.     639.     468.     394.     583.    1142.    2905.    1493.
    43       0.       0.    4795.    2937.    1695.    1068.     722.     504.     389.     566.     946.    2044.    1567.
    44       0.       0.    4569.    2995.    2242.    1406.    1047.     831.     685.     461.    1306.    2281.    1782.
    45       0.       0.    5154.    4009.    2439.    1596.    1136.     904.     770.    1228.    2163.    2098.    2150.
    46       0.       0.    3365.    2569.    1519.    1147.     868.     706.     581.    1044.    1430.    2496.    1573.
    47       0.       0.    3408.    2796.    1841.    1194.     898.     736.     741.     895.    1016.    1597.    1512.
    48       0.       0.    3581.    3009.    2368.    1465.    1050.     825.     773.     843.     778.    1633.    1633.
    49       0.       0.    3880.    3060.    2055.    1338.     882.     635.     488.     395.    2665.    2709.    1811.
    50       0.       0.    3845.    3975.    2105.    1376.    1008.     784.     777.     598.     691.    1386.    1654.
    51       0.       0.    3462.    2904.    1971.    1439.    1097.     882.     750.     398.     856.    1269.    1503.
    52       0.       0.    6480.    4071.    2301.    1466.    1057.     832.     704.    1131.    1827.    3327.    2320.
    53       0.       0.    3943.    2844.    1506.    1032.     811.     695.     602.    1417.    1042.    3466.    1736.
    54       0.       0.    3695.    3480.    1925.    1216.     828.     647.     513.     588.    1456.    2824.    1717.
    55       0.       0.    3840.    2897.    1989.    1316.     981.     764.     629.     637.    1517.    2968.    1754.
    56       0.       0.    3633.    2331.    1357.     977.     776.     660.     633.     522.     882.    1889.    1366.
    57       0.       0.    3196.    2654.    1619.    1443.    1103.     849.     631.     954.    1244.    2069.    1576.
    58       0.       0.    3242.    2578.    1462.     937.     668.     487.     361.     476.    1080.    2622.    1391.
    59       0.       0.    3492.    2163.    1391.     953.     754.     617.     600.     578.     883.    3377.    1481.
    60       0.       0.    2689.    1956.    1688.    1034.     827.     668.     673.     494.    1227.    2539.    1380.
    61       0.       0.    3126.    2496.    1718.    1005.     742.     580.     613.     544.     947.    4056.    1583.
    62       0.       0.    2803.    2430.    1538.    1214.     894.     714.     704.    1963.    1835.    2092.    1619.
    63       0.       0.    2458.    2377.    1194.     822.     566.     432.     463.     728.    1396.    2091.    1253.
    64       0.       0.    2672.    1788.    1246.    1033.     793.     614.     503.     476.    1192.    1509.    1183.
    65       0.       0.    3292.    2225.    1877.    1177.     937.     766.     715.     505.    1328.    2591.    1541.
    66       0.       0.    3871.    3578.    2709.    1586.    1149.     883.     793.     800.    1839.    3734.    2094.
    67       0.       0.    3618.    3483.    2141.    1499.    1189.    1029.    1072.    1192.    1776.    2352.    1935.
    68       0.       0.    3779.    3759.    2342.    1534.    1146.     876.     752.    1066.    1239.    1496.    1799.
    69       0.       0.    4170.    3463.    1978.    1257.     962.     802.     876.    1013.    1230.    1571.    1732.
    70       0.       0.    4697.    3649.    1903.    1248.     990.     823.     810.     983.     862.    2386.    1835.
