  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1190.    2968.    1083.     767.      23.    1924.    1061.    3306.    1766.     876.    1496.
     2       0.       0.     850.     681.    1864.    3628.    1013.     710.    2386.   11835.    4698.    4970.    3263.
     3       0.       0.     713.    1598.    1322.    2368.    1249.    4772.    9310.    9526.    3641.    1580.    3608.
     4       0.       0.    1071.    1834.    1425.    5296.    1860.    1406.     802.    7249.    2237.    2650.    2583.
     5       0.       0.     637.     586.     692.     671.      23.    5121.   10979.    9451.    4042.    2679.    3488.
     6       0.       0.     943.     583.    1007.    2466.     395.    1546.    1490.    6806.    3526.    2874.    2164.
     7       0.       0.     703.     431.     725.    1211.      33.     532.    1113.    3399.    4389.    5411.    1795.
     8       0.       0.    2306.     955.    1038.    4108.     740.   13850.   14730.   12276.    6110.    8674.    6479.
     9       0.       0.    3907.    1414.    1790.     916.     813.     666.     634.    4464.    7226.    4395.    2623.
    10       0.       0.    6113.    2829.    1338.    5885.    3045.    5611.    4039.    8962.    4694.    9163.    5168.
    11       0.       0.    2266.     502.    1467.    1091.     160.    1473.    3977.    9126.   15889.    8767.    4472.
    12       0.       0.    4782.    1949.    3027.    3662.    2295.    3150.    1285.    3544.    1809.    4158.    2966.
    13       0.       0.    2657.    1079.     753.     627.     363.    1103.    1384.    3892.    4568.    5395.    2182.
    14       0.       0.    1521.     559.    2810.    2409.    5116.    1527.    1350.    4638.    3447.    4537.    2791.
    15       0.       0.    1400.    1751.     795.    1071.      30.     736.    1221.    1110.    1149.    4911.    1417.
    16       0.       0.    1213.     904.    2353.    4175.    8899.    2028.    1485.    1363.    1633.    1666.    2572.
    17       0.       0.     633.    1118.    1533.     928.      23.     691.    1025.     586.    2579.    3528.    1264.
    18       0.       0.     910.    1228.     632.     914.      50.     440.    1043.    1292.    2415.    1102.    1003.
    19       0.       0.    1184.     637.    2962.    1389.      98.     592.    1167.     817.    1125.    1006.    1098.
    20       0.       0.    1271.    2458.    1508.    4624.    6189.    4513.    3543.    1259.    2396.    1564.    2933.
    21       0.       0.    1853.     765.    1214.     962.      66.    2669.    3756.    3143.    1973.    4093.    2049.
    22       0.       0.    1394.     897.    1172.    3884.    2342.     610.    2210.    3272.    1576.    1669.    1902.
    23       0.       0.    2315.     857.    7677.    9040.    6421.    6362.    7998.    4545.    2324.    1521.    4906.
    24       0.       0.    1309.     556.     676.     931.      69.     491.    2620.    5034.    1953.    6347.    1999.
    25       0.       0.    1297.     738.   11674.   10061.    7759.    4313.    6941.    9211.    5724.    3633.    6135.
    26       0.       0.    1465.     669.    1791.    1060.     423.     812.    1206.    1670.    1278.     413.    1079.
    27       0.       0.    3243.    2248.   13367.    9408.    5440.    2407.    6403.    6287.    3261.    2015.    5408.
    28       0.       0.    1460.     370.     896.    1318.      82.     578.     746.    1298.    1461.    2596.    1081.
    29       0.       0.    2307.    1232.   18337.   10020.   12216.    7036.    7492.   11159.    6357.    6582.    8274.
    30       0.       0.    2588.     776.    1119.    1339.     182.     812.    5061.    3123.    2131.    1217.    1835.
    31       0.       0.    1631.     476.    2220.    1116.    1503.    2519.    1279.    1417.   15745.    7606.    3551.
    32       0.       0.    3278.    2778.    1370.    1726.    1957.    5642.   10217.   10887.    7651.    2741.    4825.
    33       0.       0.    1369.     939.   11139.    7420.    6482.    8756.   12547.   11510.   12864.    5430.    7846.
    34       0.       0.    2324.     701.     513.    2420.    2417.    1666.    1552.    3599.    6498.    2107.    2380.
    35       0.       0.    1669.    1975.   12538.    6135.    5450.    5744.   12755.   15532.    6514.    3344.    7165.
    36       0.       0.    3261.     613.    1801.    3164.    5947.    2139.    1352.    1782.    5212.    1455.    2673.
    37       0.       0.    1728.    1237.    6389.    5156.    1730.    3205.    6081.    9106.    3710.    4674.    4302.
    38       0.       0.    3789.    1952.    2042.    1694.    6671.    1322.    1223.    1760.    3513.    1980.    2595.
    39       0.       0.    2599.     426.    3463.    1532.     781.     561.     651.    3589.    4212.    4917.    2273.
    40       0.       0.    4302.    3587.    7942.   11313.   10822.    4955.    4121.    1603.    2253.    1440.    5234.
    41       0.       0.    3456.    1235.     639.     643.     153.     913.     883.    3488.    7670.    5370.    2445.
    42       0.       0.    3662.    2331.    3955.    5679.    3870.    1825.    2616.    5916.    4255.    1785.    3589.
    43       0.       0.    2947.    1774.    7781.    4148.    6643.    4340.    4708.    3845.    3574.    2047.    4181.
    44       0.       0.    4618.    4971.    3705.    6146.    2964.    2438.    4108.    4689.    5567.    2370.    4157.
    45       0.       0.    1269.    1430.    3763.    5821.    3789.    1951.    1959.    4308.    3442.    3031.    3076.
    46       0.       0.    2595.    2596.    2247.    2995.    2262.    1741.    4473.    1649.    1906.     897.    2336.
    47       0.       0.    3677.    2003.    4546.    7845.    9316.    2754.    5635.    4702.    3783.    2543.    4680.
    48       0.       0.    4048.    1315.     998.    1523.     775.    2184.    1412.    1829.    8709.    4682.    2748.
    49       0.       0.    4062.    3384.    1248.    3890.    3655.    1852.    3615.    4266.    1053.    1891.    2892.
    50       0.       0.    2543.    1085.    5784.    6379.    3584.    1762.    1250.    1282.    9978.    6763.    4041.
