  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3921.    9433.    6176.    3692.    3487.    3732.    1989.    7728.    3752.    1952.    4586.
     2       0.       0.    1569.    1822.    3475.    6244.    3113.    2878.    9508.   21731.    9002.    8532.    6787.
     3       0.       0.    1364.    2569.    1979.    4335.    3911.   14737.   16717.   24170.    8205.    3538.    8153.
     4       0.       0.    1872.    3446.    2986.   13464.    6028.    3828.    2962.   15147.    5126.    4380.    5924.
     5       0.       0.    1265.    1820.    1416.    3005.     938.   26765.   33412.   23448.    9016.    6405.   10749.
     6       0.       0.    1863.    1290.    2486.    4356.    1845.    2611.    3903.   15919.    8896.    5107.    4828.
     7       0.       0.    1713.    1034.    1147.    2711.    1098.    2437.    4026.   13700.    8564.   11718.    4815.
     8       0.       0.    4042.    1476.    1533.    6467.    2263.   25732.   27806.   22338.   14303.   15843.   12180.
     9       0.       0.    7322.    2452.    3647.    2202.    4274.    3092.    2530.    8832.   10597.    6500.    5145.
    10       0.       0.   14963.    6621.    3190.   10049.    8192.   13986.   10133.   19277.   10030.   16556.   11300.
    11       0.       0.    3838.     900.    3702.    3500.    3278.    4249.    9351.   26805.   33893.   16806.   10632.
    12       0.       0.    8271.    3151.    4846.    8580.    4482.    8464.    4227.    5967.    2975.    6979.    5794.
    13       0.       0.    7179.    2321.    1410.    1784.    6470.    6658.    5208.    7746.    8639.    9825.    5724.
    14       0.       0.    2310.    1272.    5696.    4393.    9160.    4077.    3777.    8150.    5679.    8362.    5288.
    15       0.       0.    2558.    4014.    1512.    1932.     730.    1797.    4434.    5026.    2609.    9452.    3406.
    16       0.       0.    2536.    1799.    4557.    7980.   14197.    3280.    4102.    4589.    3144.    3083.    4927.
    17       0.       0.    1149.    3283.    3670.    6002.    1261.    3268.    4759.    2039.    4602.    5794.    3583.
    18       0.       0.    1871.    4034.    2528.    2560.    1711.    2747.    5058.    4201.    4263.    2137.    3111.
    19       0.       0.    2542.    1575.    4721.    2253.     948.    1269.    3493.    3022.    2020.    2546.    2439.
    20       0.       0.    2873.    3781.    3027.   10142.   15991.   15053.   10851.    3504.    4831.    2277.    7233.
    21       0.       0.    3238.    1395.    1670.    1684.     829.    5347.   11198.    7458.    3354.    7306.    4348.
    22       0.       0.    2837.    2471.    3231.   11087.    6478.    3805.   13754.   11622.    5039.    5996.    6632.
    23       0.       0.    4461.    1547.   10249.   13942.   11770.   14202.   13650.    7964.    3728.    2319.    8383.
    24       0.       0.    3302.    2385.    2981.    3565.    2780.    1460.    9921.   14100.    4989.   11050.    5653.
    25       0.       0.    2191.    1123.   15011.   16784.   11186.    7008.   10038.   13707.    8382.    5996.    9142.
    26       0.       0.    2825.    1668.    3304.    1897.    3912.    5404.    5014.    6520.    3926.    1002.    3547.
    27       0.       0.    7087.    5913.   23826.   16660.   11096.    6794.   31764.   16720.    6930.    3976.   13077.
    28       0.       0.    2380.     610.    1473.    2538.     972.    1460.    2749.    2618.    2610.    4721.    2213.
    29       0.       0.    5681.    2768.   25583.   15567.   24537.   13980.   17657.   20964.   10104.   12147.   14899.
    30       0.       0.    4753.    1935.    4760.    4683.    2527.    3414.   15249.    9672.    4461.    3156.    5461.
    31       0.       0.    3044.     887.    2924.    2709.    4690.    7879.    4340.    4435.   36962.   13529.    8140.
    32       0.       0.    5450.    6894.    4782.    4020.    4551.   20445.   34597.   23397.   14301.    6102.   12454.
    33       0.       0.    3026.    1601.   14828.   10536.   11678.   14724.   21746.   16669.   28823.    9358.   13299.
    34       0.       0.    3955.    1224.     984.    6781.    4836.    5851.   11311.   18731.   16289.    5797.    7576.
    35       0.       0.    3519.    7448.   28491.   15019.   18311.   14604.   29428.   29045.   12162.    5460.   16349.
    36       0.       0.    6428.     964.    2491.    4500.    9777.    4302.    5625.    9812.   13576.    3846.    6132.
    37       0.       0.    3106.    3579.   17161.   16104.   10649.   14088.   18951.   14565.    5681.    7285.   11117.
    38       0.       0.    6582.    2748.    2452.    2909.   10124.    2407.    4526.    5149.    7599.    4829.    4933.
    39       0.       0.    4798.     832.    4930.    2773.    2263.    1436.    3420.    8000.    7370.    7725.    4355.
    40       0.       0.    8844.    5634.   18069.   19423.   27576.   13391.    8835.    2867.    3212.    3036.   11089.
    41       0.       0.    6793.    3061.    1641.    2068.    1261.    3182.    3342.    8572.   18235.    9919.    5807.
    42       0.       0.    6076.    3790.    7593.   14676.   11513.    7383.    6860.   12453.    8192.    3562.    8210.
    43       0.       0.    5516.    3221.   10389.    5683.   11166.   11100.   12891.    7314.    7425.    3716.    7842.
    44       0.       0.    7407.    8918.    9145.   12744.    7438.    5501.   12394.   13973.   10170.    4323.    9201.
    45       0.       0.    2697.    2614.    9467.   12056.    8888.    5989.    6328.    7986.    9176.    6263.    7147.
    46       0.       0.    4496.    6830.    5322.    7733.    7000.    5434.   19464.    7300.    3782.    2119.    6948.
    47       0.       0.    5810.    3058.    8879.   15843.   17339.    6097.   12069.    6749.    5940.    3815.    8560.
    48       0.       0.   11519.    3173.    2141.    4021.    5814.    7029.    6101.    5677.   21326.    9809.    7661.
    49       0.       0.    7222.    5183.    2120.    6759.   13367.    7350.   12712.   17806.    3538.    4398.    8045.
    50       0.       0.    4322.    2012.   10227.   11616.    6041.    4581.    3114.    3124.   25252.   14448.    8474.
    51       0.       0.   14059.    6401.    3574.    7254.   16233.    8798.    5765.    9194.    8044.   10442.    8976.
    52       0.       0.    3438.     979.    1527.    5794.    5963.    7289.    9293.   16552.    5332.    4336.    6050.
    53       0.       0.    3678.    1530.    2374.   10860.    2247.    1367.    2394.    4831.   15685.    9132.    5410.
    54       0.       0.    2341.     820.    1846.    5490.    7676.    1834.    4052.    7091.    4035.    7659.    4284.
    55       0.       0.    2287.     887.    1827.    2416.    1318.    2945.    8044.    5158.    4059.    4190.    3313.
    56       0.       0.    1661.     854.    4989.   14591.   10477.    2537.    7467.    8099.    8860.   10046.    6958.
    57       0.       0.    1863.     842.    1592.     894.    1275.    3986.   11379.    9488.    5764.   14993.    5208.
    58       0.       0.    1421.     745.    1662.   36338.   13156.    9446.   20155.   28729.   13512.    9918.   13508.
    59       0.       0.    1041.    1556.    2989.    1369.     965.    1610.   33382.   19720.   17324.    7756.    8771.
    60       0.       0.    1639.    1132.    1905.    2466.    1385.    2191.   10780.    6391.    5779.    7038.    4071.
    61       0.       0.    1590.    2009.    7217.    8574.    9474.    2517.    8911.   17181.   17165.    8092.    8273.
    62       0.       0.    1538.    1933.    3807.    2999.    6437.    4676.   22228.   10579.   17535.   16256.    8799.
    63       0.       0.    1824.    1273.    8663.   21409.   25036.   15004.   15119.   13137.   10386.    6577.   11843.
    64       0.       0.    3405.    6203.   10197.    6481.    7153.    5285.   17263.   12461.    9703.   10704.    8885.
    65       0.       0.    4402.    6115.    4068.    6898.   14840.    8716.   25384.   16026.   10758.    8147.   10535.
    66       0.       0.    4236.    3412.    2412.    5468.    9801.   12651.   27785.   23666.    9343.    4141.   10291.
    67       0.       0.    3717.    7812.    4983.    8769.    8214.    4072.    4435.   14336.    7755.    4416.    6851.
    68       0.       0.    6162.    4287.     998.    4116.    8125.    7305.   11771.   11381.   10741.    7127.    7201.
    69       0.       0.   10898.    7318.    2929.    9454.   13371.    2747.    3318.   10563.    6593.    9488.    7668.
    70       0.       0.    7738.    3992.    2607.    5678.    8568.    8893.    5774.   15400.   14087.    7522.    8026.
    71       0.       0.    6039.    5641.    1512.    1703.    1252.    1301.    2515.   10842.   11912.    6283.    4900.
    72       0.       0.    4439.    2707.    2515.   12636.   11118.   10967.    8487.    8503.    9645.   11692.    8271.
    73       0.       0.    2454.    1853.    3649.    3287.   11115.    8288.   14414.   18932.    8508.    6574.    7907.
    74       0.       0.    6023.    2013.    1199.    8006.    3881.    6052.    4821.   10514.   10237.    5890.    5864.
    75       0.       0.    2491.    2458.    4103.    1133.    9856.    5003.   10265.   13041.   11316.    4459.    6413.
    76       0.       0.    3627.    3894.    7486.   28108.   22618.    8851.    4281.   18809.    6132.    2236.   10604.
    77       0.       0.    5418.    1401.    1096.    2239.    3629.   10638.   13262.   14444.   14688.   10824.    7764.
    78       0.       0.    3139.    2034.    3109.   50877.   25240.   11579.    9189.   12855.    8613.    4752.   13139.
    79       0.       0.    3585.    1072.    4191.   10332.    5028.    4366.    7070.   14726.    6822.   10489.    6768.
    80       0.       0.    2331.    1256.    1164.    4994.    1447.    4266.    8591.    6474.    3825.    2374.    3672.
    81       0.       0.    3387.    5881.    7102.   11870.    3507.    3720.   20881.   11619.    5492.    4274.    7773.
    82       0.       0.    2521.    1176.    4234.   31135.   12132.    3941.    8499.    9336.    8686.    3137.    8480.
    83       0.       0.    3257.    1515.    1703.    1903.    4669.   12970.   15320.    6775.    3491.    3241.    5484.
    84       0.       0.    2398.    1170.    1320.    7693.    2235.    2407.   47281.   30704.   12248.    7863.   11532.
    85       0.       0.    2040.    1271.    2052.    2035.    1072.   11156.   10920.   11411.    9803.    8322.    6008.
    86       0.       0.    4322.    4608.    3137.    4367.    4837.    2083.   24014.   14677.    7231.    9564.    7884.
    87       0.       0.    1475.    8788.    9302.    4941.     973.    8634.    4978.    6644.    1958.    1726.    4942.
    88       0.       0.    2892.     991.     848.    3894.   21004.   10338.    8748.   16472.   11793.    6506.    8349.
    89       0.       0.    6006.    6745.    6974.    5356.    2366.    6957.    5475.    6778.    7212.    7298.    6117.
    90       0.       0.    3596.    1960.    4666.    1462.   13989.    8132.    3502.    5695.    2408.    2476.    4789.
    91       0.       0.    2668.    1740.    1375.    5302.    4754.   11951.   11706.    8979.    6408.    4200.    5908.
    92       0.       0.   13082.    9024.   15452.   13330.   20415.   19710.   26415.   17881.   14484.   10695.   16049.
    93       0.       0.    6339.   10347.   10480.    9663.   23491.    8784.    9647.    7447.    2476.    5417.    9409.
    94       0.       0.    3416.    2872.    4178.    2594.    2817.   19097.   20784.   12055.   14059.   15174.    9705.
    95       0.       0.    3442.    5026.    4867.    5582.   12008.    6731.    9170.   12322.    4761.    5638.    6955.
    96       0.       0.    7625.    6468.    6027.    2561.    5264.    4373.    4998.    4580.    9518.   11141.    6255.
    97       0.       0.    3800.    1913.    3435.    3339.    2023.   10446.   11069.   10651.    3714.   28301.    7869.
    98       0.       0.    2936.    3617.    4462.    9077.    7505.    3353.    4482.   15374.   12417.    7532.    7075.
    99       0.       0.    2009.     746.    3416.    1894.    1121.    5387.    9367.   15288.    9046.    8960.    5723.
   100       0.       0.    4998.    2086.    3133.    2155.    1770.    6718.   23095.   31378.   17291.    9085.   10171.
   101       0.       0.    3731.    1203.    3691.    1747.    4127.    4969.   14532.   19244.   25388.   10492.    8912.
   102       0.       0.    2685.     956.    2450.   15475.    5804.   35340.   51365.   42369.   17309.    6102.   17985.
   103       0.       0.    4103.    5367.   21829.   11302.   12255.   11557.   29464.   20735.   22747.    8821.   14818.
   104       0.       0.    4255.    1628.    2698.    3175.    7196.    6590.   45734.   29606.   27370.    9570.   13782.
   105       0.       0.    1594.     862.    3397.    6593.    2114.   18706.   17176.   16673.    7966.    4324.    7941.
   106       0.       0.    3526.     848.    4955.    3004.    4110.    5918.   13475.    7837.   29397.    9122.    8219.
   107       0.       0.    3046.    1943.    2099.    9844.    4845.    3023.    5680.   19345.   12456.   11709.    7399.
   108       0.       0.    3914.    2501.    1392.    5821.    3736.   24643.   19065.   13820.    8712.    6120.    8972.
   109       0.       0.    1833.    1212.    1165.    1500.    2989.    2347.   19991.   12056.   40689.   15441.    9922.
   110       0.       0.    2571.    1163.    2137.    3830.    1091.    2352.    9414.    7901.    9224.    4564.    4425.
