  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.     595.     804.    1264.    1242.     704.     538.     314.     201.     192.     377.     623.
     2       0.       0.     948.    1121.    1082.    1285.     821.     587.     328.     194.     140.     367.     687.
     3       0.       0.     765.     759.    1159.    1280.     753.     516.     349.     246.     322.     485.     663.
     4       0.       0.     892.    1113.    1412.    1486.     969.     696.     366.     206.     253.     278.     767.
     5       0.       0.    1046.    1477.    1508.    1364.    1087.     577.     359.     250.     257.     346.     827.
     6       0.       0.     943.    1126.    1529.    1326.    1063.     713.     404.     315.     381.     484.     828.
     7       0.       0.    1217.    1340.    1530.    1575.    1035.     696.     404.     261.     207.     265.     853.
     8       0.       0.    1169.    1322.    1686.    1401.    1059.     612.     321.     177.     161.     134.     804.
     9       0.       0.     664.    1249.    1427.    1235.     967.     578.     286.     124.      56.      51.     664.
    10       0.       0.     983.    1264.    1507.    1261.    1306.     544.     323.     153.     118.      72.     753.
    11       0.       0.     756.    1195.    1426.    1761.    1237.     651.     404.     205.     112.     108.     785.
    12       0.       0.     828.    1727.    1809.    1639.    1238.     728.     417.     162.     138.     104.     879.
    13       0.       0.     761.    1410.    1691.    1291.     836.     547.     320.     131.      99.     160.     725.
    14       0.       0.     876.    1177.    1068.    1055.     677.     378.     242.     100.      83.     105.     576.
    15       0.       0.     840.     969.    1366.    1437.    1018.     701.     439.     220.     176.     106.     727.
    16       0.       0.     583.     990.    1144.    1319.     857.     679.     480.     281.     192.     383.     691.
    17       0.       0.     968.    1392.    1519.    1993.    1403.     864.     605.     384.     322.     731.    1018.
    18       0.       0.     722.    1106.    1645.    1827.    1273.     766.     440.     277.     190.     178.     842.
    19       0.       0.     930.    1562.    2229.    2352.    1598.     970.     625.     448.     300.     226.    1124.
    20       0.       0.     774.     847.    1432.    1482.     854.     541.     325.     248.     174.     145.     682.
    21       0.       0.    1079.    1349.    1953.    1677.    1287.     803.     581.     423.     352.     379.     988.
    22       0.       0.     851.    1233.    1966.    1171.     716.     476.     377.     260.     176.     243.     747.
    23       0.       0.     894.     773.    1280.    1010.     723.     370.     177.      87.      95.     115.     552.
    24       0.       0.    1387.    1803.    2168.    1694.    1315.     793.     484.     299.     253.     198.    1039.
    25       0.       0.     742.    1783.    1936.    1396.    1057.     767.     479.     310.     316.     383.     917.
    26       0.       0.     984.    1336.    1424.    1433.    1060.     664.     394.     212.     438.     415.     836.
    27       0.       0.     810.    1381.    1401.    1313.    1007.     738.     604.     359.     294.     367.     827.
    28       0.       0.    1100.    1307.    1375.    1638.    1119.     793.     477.     285.     374.     294.     876.
    29       0.       0.     811.    1171.    1447.    1712.    1108.     830.     576.     393.     269.     329.     865.
    30       0.       0.    1139.    1589.    2248.    1791.    1416.     823.     548.     418.     287.     188.    1045.
    31       0.       0.     960.     931.    1391.    1412.     936.     555.     417.     313.     235.     284.     744.
    32       0.       0.     870.    1337.    2308.    1797.    1306.     782.     496.     288.     166.     207.     956.
    33       0.       0.     953.     980.    1146.    1132.     696.     421.     275.     160.      86.     209.     606.
    34       0.       0.    1182.    1546.    1899.    1598.     943.     502.     303.     186.     119.     248.     853.
    35       0.       0.    1195.    1507.    1557.    1348.     949.     528.     284.     121.      81.      66.     764.
    36       0.       0.    1130.    1559.    1848.    1817.    1188.     752.     444.     225.     200.     224.     939.
    37       0.       0.    1066.    1659.    1479.    1559.    1071.     627.     326.     201.     172.     148.     831.
    38       0.       0.    1096.    1192.    1362.    1568.    1050.     716.     487.     284.     187.     256.     820.
    39       0.       0.     821.    1472.    2310.    2035.    1436.     894.     571.     356.     241.     230.    1037.
    40       0.       0.    1296.    1412.    1806.    1593.     983.     627.     359.     217.     288.     306.     889.
    41       0.       0.     845.    1753.    1680.    2085.    1495.     869.     621.     342.     213.     183.    1009.
    42       0.       0.    1151.    1386.    1367.    1514.    1137.     631.     412.     175.     125.      91.     799.
    43       0.       0.    1294.    1380.    1524.    1756.    1293.     709.     454.     218.     213.     241.     908.
    44       0.       0.     944.    1224.    1628.    1366.    1044.     714.     444.     348.     168.     347.     823.
    45       0.       0.    1234.    1662.    1224.    1337.     898.     583.     332.     197.     256.     462.     819.
    46       0.       0.    1019.    1497.    1797.    1576.    1120.     656.     414.     248.     193.     407.     893.
    47       0.       0.    1118.     892.    1134.    1160.     886.     549.     341.     192.     135.     175.     658.
    48       0.       0.     721.    1189.    1258.    1571.    1085.     562.     320.     224.     213.     303.     744.
    49       0.       0.    1079.    1161.    1432.    1237.     764.     419.     225.     152.     106.     162.     674.
    50       0.       0.     925.    1163.    1398.    1527.    1113.     591.     358.     208.     152.     228.     766.
    51       0.       0.     553.     799.    1621.    1030.     891.     490.     389.     234.     237.     296.     654.
    52       0.       0.    1018.    1584.    1803.    1763.    1211.     727.     554.     339.     227.     380.     961.
    53       0.       0.     564.    1010.    1215.    1178.     853.     591.     472.     391.     251.     301.     683.
    54       0.       0.     666.    1132.    1274.     885.     571.     411.     454.     271.     260.     299.     622.
    55       0.       0.     529.    1055.    1395.    1095.     745.     459.     467.     280.     210.     197.     643.
    56       0.       0.     715.     776.    1638.    1186.    1000.     579.     399.     224.     225.     257.     700.
    57       0.       0.     686.    1807.    2082.    2353.    1736.     985.     615.     408.     372.     530.    1157.
    58       0.       0.     563.    1039.    1644.    1622.    1260.     868.     651.     389.     283.     297.     861.
    59       0.       0.    1057.    2056.    2152.    2190.    1443.     821.     507.     327.     230.     182.    1097.
    60       0.       0.     616.     848.    1351.    1262.     813.     680.     497.     313.     201.     191.     677.
    61       0.       0.    1319.    1916.    1637.    1642.    1230.     799.     483.     322.     177.     193.     972.
    62       0.       0.     817.    1077.     949.    1247.     854.     629.     339.     225.     156.     207.     650.
    63       0.       0.    1240.    1276.     939.    1071.     832.     359.     227.     106.     112.      74.     624.
    64       0.       0.    1235.    1516.    1131.    1348.     908.     523.     282.     173.     140.     168.     742.
    65       0.       0.     873.     900.    1060.    1033.     688.     434.     257.     191.     132.     303.     587.
    66       0.       0.    1277.    1540.    1683.    1661.     929.     605.     266.     201.     180.     419.     876.
    67       0.       0.     662.    1178.    1407.    1170.     795.     500.     274.     155.     210.     423.     678.
    68       0.       0.    1040.    1206.    1570.    1980.    1293.     760.     427.     256.     173.     110.     882.
    69       0.       0.     938.    1119.    1634.    1630.    1181.     850.     522.     321.     228.     195.     862.
    70       0.       0.     846.    1479.    1661.    1319.     998.     593.     300.     211.     167.      86.     766.
    71       0.       0.    1463.    2041.    1896.    1687.    1239.     714.     345.     254.     185.     211.    1004.
    72       0.       0.     703.     892.    1040.    1243.     996.     574.     369.     272.     193.     206.     649.
    73       0.       0.     881.    1678.    1524.    2275.    1336.     969.     583.     375.     245.     310.    1018.
    74       0.       0.     875.     930.    1391.    2291.    1357.     777.     529.     342.     262.     373.     913.
    75       0.       0.     913.    1341.    1685.    1458.     810.     661.     382.     221.     161.     147.     778.
    76       0.       0.    1031.    1755.    1716.    1742.    1009.     629.     589.     340.     216.     336.     936.
    77       0.       0.     579.     800.    1555.    1666.     965.     619.     342.     184.     160.     172.     704.
    78       0.       0.    1199.    1284.    1814.    1418.    1176.     607.     644.     360.     272.     399.     917.
    79       0.       0.     485.     959.    1313.     816.     597.     573.     385.     224.     119.     195.     567.
    80       0.       0.    1078.    1401.    1241.     822.     769.     471.     501.     323.     222.     256.     708.
    81       0.       0.     705.    1967.    1488.     968.     664.     535.     346.     187.     143.     284.     729.
    82       0.       0.     866.    1796.    1856.    1211.     991.     612.     306.     205.     127.     109.     808.
    83       0.       0.     693.     869.    1160.    1431.    1204.     744.     394.     255.     172.     286.     721.
    84       0.       0.    1298.    1405.    1459.    1192.    1085.     680.     415.     257.     300.     372.     846.
    85       0.       0.     787.    1220.    1411.    1450.    1345.     681.     363.     202.     160.     292.     791.
    86       0.       0.    1148.    1558.    2170.    1734.    1340.     977.     550.     325.     264.     426.    1049.
    87       0.       0.     864.    1150.    1603.    2049.    1420.     933.     607.     363.     246.     253.     949.
    88       0.       0.    1180.    2087.    2092.    2186.    1371.     886.     530.     301.     280.     237.    1115.
    89       0.       0.     697.     740.    1290.    1361.     866.     615.     393.     221.     293.     397.     687.
    90       0.       0.    1124.    1296.    1339.    1446.     856.     607.     351.     197.     132.     246.     759.
    91       0.       0.     969.    1124.    1503.    1058.     732.     442.     298.     195.     189.     282.     679.
    92       0.       0.     859.    1170.    1250.    1376.     868.     537.     420.     250.     159.     277.     717.
    93       0.       0.     938.     969.    1485.    1341.     871.     504.     258.     195.     248.     286.     709.
    94       0.       0.     747.     841.    1183.    1614.    1065.     655.     482.     373.     215.     252.     743.
    95       0.       0.    1051.    2034.    2210.    1267.     752.     639.     417.     356.     273.     345.     934.
    96       0.       0.     934.     999.    1510.    1196.     777.     513.     437.     352.     368.     340.     743.
    97       0.       0.     755.    1273.    1578.    2220.    1367.     956.     651.     426.     273.     197.     970.
    98       0.       0.    1434.    2051.    2293.    2202.    1500.    1027.     740.     483.     419.     313.    1246.
