  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   12083.    8220.    3296.    2716.    2423.    1933.    2034.    3274.    3329.    9191.    4850.
     2       0.       0.    8615.    9398.    5516.    3014.    2467.    2069.    2074.    2878.    4434.    6329.    4679.
     3       0.       0.    9560.   12479.    6598.    4177.    3176.    2869.    2812.    2719.    6099.   13797.    6429.
     4       0.       0.   16100.   14433.    5649.    3336.    2711.    2587.    2706.    2972.    4560.   11361.    6641.
     5       0.       0.   15456.   10460.    5988.    3846.    2932.    2774.    2175.    2095.    1860.   11267.    5885.
     6       0.       0.    9430.    6631.    2370.    1686.    1672.    1374.    1752.    1608.    4054.   12783.    4336.
     7       0.       0.   24880.   18710.    9561.    5130.    3553.    2963.    2118.    1408.    1033.    3712.    7307.
     8       0.       0.   13588.   11827.    5271.    3299.    2857.    2503.    2168.    3164.    4556.    7828.    5706.
     9       0.       0.    9982.   10174.    4726.    3668.    2985.    2547.    2092.    2730.    6417.   16555.    6188.
    10       0.       0.   10353.    8565.    3743.    2827.    2082.    1991.    1777.    2077.    3940.    6260.    4361.
    11       0.       0.   13927.   10383.    4220.    2999.    2306.    2071.    1587.    1398.     827.    4013.    4373.
    12       0.       0.    5431.    6290.    1266.    1337.    1551.    1205.    1198.    1910.    2601.    4793.    2758.
    13       0.       0.   13543.   12819.    7810.    3790.    3242.    2779.    2393.    3527.    5637.    7574.    6311.
    14       0.       0.    8059.    6981.    5104.    2853.    2202.    1718.    1533.    1177.     756.    2367.    3275.
    15       0.       0.    8401.    4751.    2299.    2304.    2215.    2054.    1944.    1473.    6538.    5361.    3734.
    16       0.       0.   15503.   12838.    6666.    3393.    2726.    2265.    2088.    1580.    1426.    5806.    5429.
    17       0.       0.   12877.    9376.    9064.    4135.    2807.    2385.    1860.    1441.    1394.    2862.    4820.
    18       0.       0.   16679.    6900.    2888.    2754.    2170.    1952.    1605.    1356.    2744.    8407.    4746.
    19       0.       0.   12052.    9871.    2842.    2118.    2195.    1785.    2019.    1762.    3710.    9582.    4794.
    20       0.       0.    9671.    6524.    2963.    2136.    2163.    2103.    1775.    1735.    3199.   18617.    5088.
    21       0.       0.    9300.   12284.    5084.    3682.    2991.    2612.    1804.    2285.    4133.    9666.    5384.
    22       0.       0.   13447.    9717.    4456.    3341.    3105.    2489.    2701.    3043.    5112.    6240.    5365.
    23       0.       0.    6728.    5903.    3846.    2660.    1881.    1672.    1471.    1426.    1926.    4425.    3194.
    24       0.       0.   10384.   10754.    5732.    3523.    2815.    2563.    2551.    3071.    5902.   14210.    6150.
    25       0.       0.   19355.   11986.    6754.    3267.    3117.    2418.    2494.    2267.    1875.    5232.    5876.
    26       0.       0.   15893.    6934.    6155.    3329.    2508.    2202.    2027.    2368.    3916.   10898.    5623.
    27       0.       0.   12965.    6366.    1722.    1612.    1514.    1586.    1252.    1340.    1418.    6229.    3600.
    28       0.       0.   12595.    9207.    7115.    3832.    2920.    2344.    2282.    2967.    6933.    9277.    5947.
    29       0.       0.   11250.   12410.    6583.    3940.    3001.    2474.    2149.    2656.    6684.    5773.    5692.
    30       0.       0.   11246.   15999.    8141.    4705.    3595.    3122.    2779.    2731.    6574.    9652.    6854.
    31       0.       0.   12334.    6836.    3271.    2296.    2575.    2282.    2053.    2136.    2808.    3562.    4015.
    32       0.       0.   11611.    6318.    3364.    2852.    2222.    2211.    2023.    3458.    5032.   14202.    5329.
    33       0.       0.   16799.   15964.    6533.    3730.    3288.    2999.    2572.    3137.    5034.    7046.    6710.
    34       0.       0.    9158.    7063.    2883.    1882.    2092.    1746.    1451.    1415.    1587.    4468.    3374.
    35       0.       0.   13445.    7511.    3234.    2777.    2229.    1761.    1204.     814.    1879.    8856.    4371.
    36       0.       0.   10454.   10545.    4261.    3128.    2458.    2114.    1480.    1778.    2571.    8825.    4761.
    37       0.       0.   16488.    8164.    4613.    3000.    2293.    1986.    1508.    1288.     993.    4310.    4464.
    38       0.       0.   13084.   12998.    8002.    4093.    3502.    2661.    1912.    2131.    2313.    4481.    5518.
    39       0.       0.   18106.   16430.    7613.    4705.    3960.    3183.    2411.    2848.    5220.    6400.    7088.
    40       0.       0.    8193.    9195.    5829.    3902.    2813.    2353.    1893.    3574.    6824.   13521.    5810.
    41       0.       0.   11972.    8625.    4096.    3022.    2875.    2721.    2579.    3246.    3102.    5990.    4823.
    42       0.       0.   10629.    8750.    6242.    3514.    2768.    2342.    2400.    3223.    5539.   11834.    5724.
    43       0.       0.   16952.    9243.    4494.    2947.    2431.    2091.    2103.    2817.    3400.    8166.    5464.
    44       0.       0.    6021.    5760.    1619.    1940.    2111.    1802.    1669.    1186.     887.    4738.    2773.
    45       0.       0.   17612.    9792.    4605.    3270.    2792.    2471.    2131.    1870.    3142.    5116.    5280.
    46       0.       0.   17283.    8312.    2486.    2416.    2308.    1945.    1608.    1728.    2194.    7701.    4798.
    47       0.       0.    8053.    9084.    5456.    3252.    2855.    2449.    2124.    3491.    5074.    8702.    5054.
    48       0.       0.   15109.   12436.    7892.    3960.    2921.    2706.    2035.    2041.    1498.    6796.    5739.
    49       0.       0.    7959.   10230.    3804.    2313.    1610.    1209.     815.     616.    1814.    5858.    3623.
