  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11778.   11671.    8949.    5437.    4061.    2090.    1492.    1878.    2417.    4385.    5416.
     2       0.       0.   11515.   10242.    9191.    7431.    5308.    3257.    2960.    3336.    4593.    7404.    6524.
     3       0.       0.   12944.   12380.    8478.    5567.    3625.    2906.    1966.    1614.    2882.    3980.    5634.
     4       0.       0.   12055.   10953.    8172.    5719.    3545.    2181.    1815.    2457.    3580.    6060.    5654.
     5       0.       0.   11904.   12423.   10132.    7155.    4549.    3082.    2539.    2552.    4102.    5323.    6376.
     6       0.       0.   14259.   15423.   11551.    7575.    4643.    2270.    1069.    1789.    2186.    4432.    6520.
     7       0.       0.   11217.   11401.    7865.    4506.    2585.    1824.    1634.    1892.    1980.    3727.    4863.
     8       0.       0.   10917.   10593.    7559.    5449.    4061.    2833.    1904.    2940.    2979.    4914.    5415.
     9       0.       0.   10936.   12097.    8830.    6880.    4940.    2737.    1786.    2284.    3852.    5409.    5975.
    10       0.       0.   12173.   12546.    9187.    6791.    3789.    3019.    2979.    3053.    3113.    6561.    6321.
    11       0.       0.   13253.   12293.    9257.    5625.    2697.    1400.     750.    1289.    2919.    5270.    5475.
    12       0.       0.   13597.   12165.    7873.    5078.    3041.    2046.    1379.    2643.    3021.    7232.    5808.
    13       0.       0.   11944.   10319.    7567.    4515.    2777.    2063.    1944.    2976.    6018.    8031.    5815.
    14       0.       0.   13240.   12545.    9816.    6608.    3942.    2563.    1439.    1565.    2354.    4522.    5859.
    15       0.       0.   14834.   13941.    9547.    5970.    3230.    1990.    1526.    2281.    4563.    7123.    6500.
    16       0.       0.   12742.   11226.    9323.    7109.    5113.    3032.    2104.    2780.    4362.    7281.    6507.
    17       0.       0.   13208.   11717.    8818.    5944.    3043.    2344.    1649.    1470.    2516.    4881.    5559.
    18       0.       0.   13505.   11826.    8781.    5745.    4104.    2433.    1266.    1395.    2113.    4159.    5533.
    19       0.       0.   10590.   10473.    7899.    4523.    2657.    1178.     706.     869.    1858.    3757.    4451.
    20       0.       0.   11740.   10667.    7002.    3881.    3150.    1544.     827.    1255.    2571.    3933.    4657.
    21       0.       0.   12335.   12204.    9360.    6366.    3532.    1935.     973.    1224.    2074.    3842.    5384.
    22       0.       0.   12041.   12974.    9798.    7505.    5386.    3409.    2592.    2068.    3658.    5571.    6500.
    23       0.       0.   12751.   12953.    9812.    5771.    2827.    1845.    1539.    1539.    3144.    6228.    5841.
    24       0.       0.   12407.   11372.    7690.    4714.    2586.    1093.     702.    1034.    1834.    3639.    4707.
    25       0.       0.   12542.   10694.    8616.    6099.    4279.    2860.    2181.    1872.    2868.    3216.    5523.
    26       0.       0.   11693.   11099.    7437.    4513.    2646.    1788.    1966.    2764.    3012.    7584.    5450.
    27       0.       0.   12383.   12031.    9616.    7690.    4863.    3270.    2699.    3150.    3984.    8523.    6821.
