  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    3487.    4809.    3510.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    3264.    9371.    4765.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    5767.   11101.    6414.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    4358.    5901.    4199.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.    4742.    8945.    5443.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    3802.    5739.    3912.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3599.    8415.   12484.    8166.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    4333.    7605.    4728.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    4311.    7821.    4763.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    3474.    6500.    3908.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    5351.    7702.    5207.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    2995.    3388.    2706.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    3833.    8862.    4911.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    2562.    9363.    4551.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2984.    7214.    4144.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    3871.    8414.    4823.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    4411.   12743.    6624.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    4205.    6520.    4658.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    4423.    5606.    4050.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    2296.    5735.    3330.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    3836.    6717.    4141.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    4798.    8536.    5258.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2147.    7314.    3674.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    5139.    8328.    5187.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    5381.   11282.    6585.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    3474.   11187.    5888.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    2732.    4182.    2964.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2651.    4916.   11897.    6488.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    4726.    9457.    5539.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    6698.    9374.    5988.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    3870.    7875.    4769.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2926.    9386.    4832.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    5829.    8854.    5796.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2576.    4286.    2959.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    5148.    8233.    5358.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    4149.    5842.    3953.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    4060.    8655.    5181.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    5204.   13137.    6908.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    7338.   11788.    7362.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    3767.    8098.    4577.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    3486.    5460.    3740.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    4432.   13366.    6661.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    3531.    8733.    4990.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1722.    2672.    1939.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    4789.    7144.    5051.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    3162.    4573.    3412.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    5314.   10922.    6101.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    5126.   10797.    6145.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    2793.    5425.    3256.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    4525.    7471.    4963.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    2752.    5744.    3360.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    3512.    5810.    3753.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    2860.    8288.    4279.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    4274.    6967.    4457.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    4484.    8959.    5309.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    4970.    5369.    3994.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    4959.   10320.    5850.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    4655.    9529.    5372.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    2365.    6910.    3855.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    7041.   12622.    7360.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1325.    4008.    2330.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    7294.   14410.    8158.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    4838.    6507.    4545.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2792.    4326.    8763.    5294.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    4869.    7128.    4747.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    4667.    7178.    4843.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    6823.    4958.    5243.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    3340.    6496.    4060.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    4717.   12698.    6674.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1392.    6226.    2978.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1392.    9091.    4052.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    3917.    8429.    4882.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    3763.   10230.    5493.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    4380.   13488.    6654.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    2347.    3392.    2541.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    3083.    3935.    3106.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    5039.    8879.    5357.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    4003.   10026.    5273.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    6506.    7443.    5491.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    2862.    4406.    3108.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    2081.    9165.    4364.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    2430.   10695.    4992.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    4203.    6705.    4345.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    6001.   10436.    6024.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    4603.   12139.    6347.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2198.    5983.    3238.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3433.    5133.    7953.    5506.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    6627.   12302.    7256.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    4867.    7102.    4749.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    4882.    8200.    5089.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.   10138.   15882.    9898.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    1618.    7676.    3586.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    3546.    4904.    3440.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    2970.    7415.    4236.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2282.    6739.    3736.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    2277.    7681.    3893.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1023.    3303.    1912.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2911.    6386.    3828.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3518.    5714.   14313.    7848.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    2555.   13682.    5896.
