  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    7055.    9167.    3908.    6710.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3822.    3715.    2581.    3373.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    8588.    4068.    4882.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6488.    8926.    4990.    6801.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    3307.    1398.    2428.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4426.    3416.    2434.    3426.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4612.    3308.    1867.    3262.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6876.    2728.    1967.    3857.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   10159.    3701.    2651.    5504.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   12726.    4861.    2271.    6620.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    7142.    2159.    2926.    4076.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    9502.    4156.    5102.    6253.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   10362.    4021.    1766.    5383.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3695.    1776.    1795.    2422.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3914.    3261.    1534.    2903.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6789.    4569.    3742.    5033.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    6130.    2223.    3631.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    5616.    4689.    2303.    4203.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    6931.    4100.    5240.    5423.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    3856.    4062.    2421.    3446.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5438.    3024.    2347.    3603.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5139.    3174.    3345.    3886.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    6445.    3329.    3832.    4535.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.    3831.    2763.    3562.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    7361.    3109.    6605.    5692.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    7589.    3178.    3151.    4639.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    8399.    3763.    9789.    7317.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6531.    1192.    1657.    3126.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    7647.    5823.    8008.    7159.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    9195.    3586.    2999.    5260.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4493.    1643.    2149.    2762.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   11484.    8780.    5029.    8431.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5857.    3259.    7147.    5421.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6343.    2338.    1684.    3455.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    6985.    6302.    9164.    7484.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    8757.    2113.    3532.    4801.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    6359.    4448.    5591.    5466.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    9225.    3989.    2814.    5343.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11684.    2419.    5092.    6398.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    8997.    6713.    4807.    6839.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    9478.    3255.    1550.    4761.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    9717.    5720.    5307.    6914.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    9654.    4897.    6339.    6963.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7218.    6495.    5035.    6249.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    5930.    3832.    4317.    4693.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    7171.    6320.    5830.    6440.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    8016.    4840.    4028.    5628.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   15418.    5447.    2023.    7629.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    7454.    6297.    3533.    5761.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6744.    2954.    4599.    4766.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   16597.    5472.    1948.    8006.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.    2597.    1924.    3181.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3960.    2254.    2121.    2778.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    5743.    2142.    2962.    3615.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    4615.    1253.    1456.    2441.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    3559.    3588.    4515.    3888.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    3181.    1271.     904.    1786.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    4310.    2673.    2351.    3111.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1560.    3143.    2109.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    4676.    3377.    2628.    3560.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    1742.    2712.    2429.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    3091.    4723.    2932.    3582.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    4836.    3815.    7263.    5305.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5469.    5924.    4696.    5363.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   11813.   12321.    6492.   10209.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    5994.    4522.    2274.    4263.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   13986.   10500.    5589.   10025.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    9246.    5046.    1339.    5210.
