  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    4241.    5318.    4092.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2625.    4335.    8654.    5205.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    4162.    7663.    4649.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    5073.    5191.    4225.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    4992.    8974.    5438.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    4534.    5506.    4094.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    6413.    7756.    5909.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    3864.    5943.    3871.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    4846.    6327.    4377.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    4394.    6526.    4212.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    5457.    5559.    4629.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    3328.    2674.    2712.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.    5183.    9902.    5904.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    3580.    8878.    4850.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2377.    4672.    3028.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    3840.    6080.    4109.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2973.    4756.   15319.    7683.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    4244.    4614.    4041.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    4463.    4452.    3873.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2486.    4068.    2819.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1823.    4658.    5879.    4120.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    3923.    3960.    3347.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    4206.    8978.    4966.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    3957.    4902.    3611.
