  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    4086.    6648.    4300.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2944.    6552.    3847.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2467.    3958.    5328.    3918.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    3199.    5802.    3737.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    4556.    7397.    4697.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3003.    6092.    8567.    5887.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    4147.    5627.    3946.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    3363.    5140.    3388.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    4683.    6583.    4323.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    4355.    6354.    4257.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    3873.    6628.    4429.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    3523.    5151.    3796.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2777.    4698.    3229.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2568.    3983.    6451.    4334.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    4509.    6027.    4558.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    3186.    6548.    4068.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    3482.    5334.    3869.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2977.    3551.    6157.    4228.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    3605.    6112.    3807.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    3146.    4432.    3183.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    3981.    6637.    4257.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    5029.    7627.    4934.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    4414.    6520.    4398.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    3323.    4935.    3495.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    2982.    5918.    3836.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    3762.    4880.    3622.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    3945.    7186.    4423.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    3948.    6739.    4495.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2734.    5079.    9215.    5676.
