  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     207.     279.     259.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     206.     151.     235.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     146.     116.     188.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     223.     257.     283.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     258.     259.     314.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     183.     235.     253.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     188.     229.     243.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     244.     262.     297.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     225.     241.     241.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     247.     214.     243.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     235.     196.     232.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     315.     366.     312.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     309.     328.     308.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     261.     189.     257.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     195.     271.     255.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     224.     146.     220.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     248.     297.     277.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     220.     340.     283.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     255.     375.     323.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     175.     220.     232.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     213.     325.     290.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     255.     325.     309.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     157.     234.     240.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     267.     390.     338.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     317.     438.     351.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     217.     168.     220.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     303.     210.     279.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     208.     200.     237.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     241.     271.     266.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     398.     554.     428.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     177.     255.     249.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     251.     320.     292.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     219.     133.     219.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     219.     238.     269.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     269.     387.     334.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     282.     379.     343.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     266.     208.     258.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     253.     267.     280.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     253.     287.     273.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     248.     332.     299.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     337.     323.     314.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     239.     207.     247.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     247.     244.     294.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     264.     217.     284.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     226.     198.     231.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     260.     332.     311.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     168.     130.     207.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     189.     165.     203.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     213.     164.     222.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     194.     159.     206.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     176.     469.     302.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     241.     290.     271.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     280.     218.     254.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     211.     130.     190.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     212.     205.     224.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     202.     356.     284.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     359.     560.     404.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     256.     325.     292.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     354.     365.     352.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     296.     249.     299.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     334.     263.     342.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     270.     238.     283.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     255.     144.     250.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     269.     191.     288.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     197.     224.     254.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     192.     146.     209.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     173.     105.     172.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     159.     227.     217.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     197.     248.     255.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     251.     315.     293.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     277.     418.     335.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     222.     161.     235.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     252.     214.     248.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     215.     401.     311.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     254.     269.     278.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     280.     230.     265.
