  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    3642.    5933.    3817.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2833.    7520.    4124.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    2667.    5564.    3523.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    3179.    4298.    3318.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2814.    3988.    8095.    4966.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3017.    5260.    8455.    5577.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3026.    5436.    9700.    6054.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    2725.    5238.    3257.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    3681.    6972.    4224.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    4119.    7155.    4341.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    3485.    5036.    3415.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    2450.    3132.    2431.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    4115.    8889.    5000.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    4648.   12057.    6233.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    3158.    5126.    3564.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    2576.    4924.    3323.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    2877.   12728.    6018.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    3295.    5637.    3725.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    3499.    5647.    3736.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2740.    7495.    4098.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    3895.    7415.    4407.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    3142.    4949.    3409.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    3265.    9554.    4972.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2936.    6150.    3749.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2568.    2985.    7448.    4334.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    5075.   11775.    6512.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    4915.    7561.    4797.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    3308.    5206.    3641.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    3295.    6659.    4085.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    4742.   11016.    5943.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    3635.   11162.    5689.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    2622.    6056.    3696.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    3286.    5977.    3955.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    3286.    4557.    3334.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    4038.    5960.    4197.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    4204.    7884.    4821.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    3902.   11463.    6071.
