  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    1611.    2761.    1656.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.     812.    2948.    1439.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.     960.    1909.    1234.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.     499.    1001.     671.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.    1196.    2643.    1569.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    1761.    2704.    1817.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     969.    2843.    1446.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     587.    1624.     861.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.     945.    2295.    1294.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     767.    1832.     955.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     870.    1362.     875.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.    1090.    1732.    1128.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.    1694.    3743.    1999.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    1842.    4202.    2216.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    1277.    1920.    1333.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.     591.    1899.    1044.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     680.    1912.    1018.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.    1057.    2572.    1397.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.    1145.    2615.    1431.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.    1447.    4735.    2276.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     709.    1622.     903.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     620.     763.    2064.    1149.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.     949.    2669.    1422.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     500.     401.    1994.     965.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.     862.    2611.    1413.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.    2287.    6033.    2982.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.    1290.    1656.    1134.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.    1101.    1789.    1154.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.    1127.    2082.    1329.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     593.    3845.    1634.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    1494.    5097.    2438.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.     852.    3009.    1509.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     778.    2170.    1204.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.     874.     952.     796.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    1118.    1824.    1256.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.     960.    3470.    1730.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    1650.    4550.    2314.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.    1107.    2505.    1372.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     661.    1170.    1833.    1221.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.    1152.    4150.    1929.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    1002.    3031.    1559.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.    1400.    2475.    1462.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     748.    1358.    2737.    1615.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1503.    2161.    1650.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1056.    1816.    1248.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.    1001.    1817.    1079.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.    1103.    3874.    1841.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.     648.    2275.    1202.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     547.     964.     606.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.     819.    1434.     920.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.     845.    2388.    1275.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     551.    3307.    1433.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.    1097.    3166.    1610.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.    1006.    1439.     955.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     868.    1124.     790.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     666.    1380.     810.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.     676.    5148.    2161.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.    1538.    5324.    2479.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.    1384.    3196.    1678.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    2019.    3155.    1949.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.    1392.    1774.    1247.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1833.    2566.    1758.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     850.    1431.     906.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.     928.    1599.    1019.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.    1190.    1799.    1272.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.     855.    2706.    1399.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.     939.    1507.     988.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     971.    1632.     986.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.     884.    2718.    1392.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.     977.    3053.    1632.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.    1132.    3212.    1627.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.    1503.    2867.    1651.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.     960.    1697.    1123.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.    1096.    2432.    1361.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     756.    2219.    1160.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.     722.    2132.    1125.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    1151.    2038.    1221.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     842.    2478.    1233.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.     938.    2232.    1329.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.    1005.    1656.    1015.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    1089.    1452.    1020.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.    1568.    2912.    1662.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.    2758.    5680.    3014.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     947.    2507.    1281.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1326.    2841.    1767.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    1085.    2028.    1198.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1066.    2717.    1456.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.    1056.    3377.    1646.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.    2517.    4207.    2535.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     863.    1753.    1010.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.     863.    1491.     959.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.     811.    2369.    1240.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.     967.    2358.    1331.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.     512.    2728.    1247.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     451.    1701.     858.
