  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    1825.    2893.    1902.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1815.    4420.    2450.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1561.    3539.    2101.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    2457.    3040.    2364.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    2534.    5193.    3082.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    3316.    5517.    3508.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    4279.    6628.    4364.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1894.    3353.    2099.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    2512.    4436.    2689.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    3105.    5109.    3143.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    2380.    3478.    2307.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    1045.    1033.     992.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    2112.    4818.    2693.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    2545.    7666.    3760.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1685.    2934.    1976.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1761.    2879.    2059.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1950.   10519.    4722.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    2017.    2726.    2045.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    2099.    2657.    1981.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1118.    2540.    1590.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    2973.    5469.    3214.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    2124.    2561.    1952.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    2159.    6651.    3310.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    2268.    3766.    2445.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1806.    4400.    2570.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    2571.    5573.    3310.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    3322.    5695.    3384.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1999.    3218.    2250.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1926.    4306.    2491.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    3751.    6616.    3881.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1964.    5810.    3002.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1519.    2726.    1896.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    2289.    3674.    2532.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2192.    3367.    2269.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    2650.    3749.    2607.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    2962.    4035.    2748.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1986.    6705.    3499.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    3949.    7181.    4182.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    3043.    4048.    2896.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    2213.    6765.    3382.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1831.    4361.    2449.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    2116.    4688.    2696.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1578.    2376.    1769.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1257.    1886.    1404.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    3847.    6489.    4373.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1853.    1730.    1649.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    3127.    7306.    3846.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2119.    7404.    3659.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1027.    1298.    1466.    1264.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    3273.    4909.    3104.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    1696.    4095.    2235.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    2005.    3562.    2302.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1248.    3229.    1790.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    4986.    6779.    4363.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1469.    2709.    1774.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    2447.    2780.    2050.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1888.    6538.    3174.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    2591.    5603.    3150.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1580.    2604.    1824.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    2648.    4725.    2864.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1249.    2581.    1687.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    2941.    6801.    3767.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    3360.    4109.    2995.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1210.    3078.    1845.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    2190.    2727.    2112.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    2529.    4087.    2803.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    2956.    3160.    2678.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1851.    3009.    2006.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    2385.    5737.    3102.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    1046.    5782.    2578.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1436.    6256.    2963.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    2744.    4017.    2645.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    2481.    6161.    3423.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1636.    5995.    2983.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1165.    2323.    2698.    2062.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1346.    1954.    1478.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    2416.    3686.    2416.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1835.    3253.    2057.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    3174.    5306.    3239.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1812.    2691.    1998.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    1717.    3275.    1939.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1471.    4493.    2389.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    2360.    5394.    2954.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    2419.    5623.    3066.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1103.    1835.    3388.    2109.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1799.    3306.    2157.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2625.    5716.    3311.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    2271.    5879.    3249.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1677.    2034.    1629.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    4651.    7502.    4627.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1360.    2919.    5293.    3191.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    1040.    3547.    1822.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    2037.    2991.    2081.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    2167.    4605.    2748.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.     837.    1951.    1293.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.    2072.    4477.    2498.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    2090.    4251.    2456.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1798.    3125.    2139.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1744.    5842.    2995.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    2975.   11597.    5219.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    2783.    5321.    3192.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.     907.    1745.    1189.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1297.    2682.    1682.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    2116.    7486.    3635.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    2658.    3230.    2442.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    3072.    4623.    2962.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    2039.    7114.    3424.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.     844.    1926.    1191.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    1455.    3732.    2018.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    1870.    3555.    2124.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    3629.    8953.    4802.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    3006.    7169.    3856.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1348.    1965.    1443.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1783.    2603.    1883.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.    1607.    5030.    2545.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1873.    1877.    1548.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1475.    5110.    2622.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    3135.    5726.    3374.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    3705.    6480.    4110.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    2253.    4280.    2695.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    3355.    4603.    3269.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    2513.    4341.    2636.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1177.    3060.    1797.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1057.    1830.    1347.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    2775.    3206.    2354.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1908.    2216.    1823.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1589.    1712.    1585.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    2334.    5845.    3105.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    3690.    7345.    4250.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1740.    5780.    2907.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1905.    3966.    2374.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    2436.    3788.    2569.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1703.    3946.    2247.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    2508.    3760.    2541.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    2284.    3695.    2457.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    2789.    7541.    3972.
