  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   11655.   11115.    4315.    9029.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3184.    2459.    1432.    2358.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    4621.    2545.    3182.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    4210.    6044.    3530.    4595.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3415.    2989.    1115.    2507.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5196.    3420.    2980.    3865.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    5103.    3417.    1775.    3432.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6020.    1805.    1653.    3159.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   10225.    3642.    3393.    5753.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   25070.   11307.    3372.   13250.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    5522.    1469.    3800.    3597.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    9006.    4308.    4746.    6020.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   13877.    4830.    1942.    6883.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2773.    1098.    2007.    1959.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4338.    2733.    1156.    2743.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    7299.    3658.    3025.    4661.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    4315.    1571.    2790.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    4719.    4160.    2149.    3676.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    6113.    4269.    3670.    4684.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    5828.    3775.    3889.    4497.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5258.    2163.    1225.    2882.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5931.    3033.    3798.    4254.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    8689.    3349.    2759.    4932.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    7525.    7138.    5422.    6695.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3835.    1126.    2519.    2493.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    5379.    2840.    4187.    4135.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   13281.    7278.    8092.    9550.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3952.     637.    1705.    2098.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   11124.    6535.    4482.    7381.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    7798.    2861.    5740.    5466.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4594.    1089.     907.    2197.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8269.   12141.    5990.    8800.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    6989.    2291.    3974.    4418.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6250.    1814.    2007.    3357.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    6843.    9013.    7316.    7724.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   10308.    1933.    3708.    5316.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    5096.    6470.    8011.    6526.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    9287.    2956.    1581.    4608.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    8832.    1939.    2943.    4571.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   13328.    7219.    5694.    8747.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    9669.    3679.    1286.    4878.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    6922.    4199.    3498.    4873.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    8311.    4233.    5098.    5881.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    8834.    7745.    6068.    7549.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    6069.    2536.    3384.    3996.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    7027.    7864.    4319.    6403.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    6876.    3911.    4663.    5150.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   24034.    9789.    3020.   12281.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    9139.    6217.    2382.    5912.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    4966.    1740.    3783.    3496.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   16589.    8203.    3151.    9314.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    6486.    1934.    1415.    3278.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    5208.    2852.    2443.    3501.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    4571.    1134.    2705.    2803.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    6175.    1749.    1438.    3121.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    1381.    4330.    2847.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    4957.    1470.    1111.    2513.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    1431.    2086.    2347.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    1420.    2492.    1961.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    4351.    2492.    1978.    2940.
