  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   22944.   28528.   34846.   28773.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   20259.   27135.   51955.   33116.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   19181.   38325.   49694.   35733.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   22115.   36428.   37475.   32006.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   14874.   29297.   38785.   27652.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   15961.   32914.   37388.   28754.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   22112.   39637.   43381.   35043.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   17657.   26249.   35466.   26457.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   19737.   29192.   35191.   28040.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   18456.   24597.   30445.   24499.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   24184.   29924.   37174.   30428.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   25150.   30313.   30226.   28563.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   29388.   32682.   49078.   37049.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   20331.   22595.   43827.   28918.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   20673.   20935.   30320.   23976.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   19823.   23295.   38864.   27327.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   17782.   25877.   46422.   30027.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   24639.   27928.   33517.   28695.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   21305.   33952.   42899.   32719.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   16834.   24891.   30856.   24194.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   18078.   28276.   33640.   26664.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   18346.   24024.   30058.   24143.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   15730.   24521.   37470.   25907.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   16275.   28022.   32388.   25562.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   29127.   35463.   59174.   41254.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   28088.   32438.   56201.   38909.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   17833.   21237.   37082.   25384.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   24080.   24106.   43628.   30605.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   22627.   31822.   64081.   39510.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   23004.   27227.   43405.   31212.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   21764.   25469.   53070.   33434.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   25052.   30315.   51514.   35627.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   21160.   28444.   38128.   29244.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   18789.   25537.   28291.   24206.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   24173.   31145.   44116.   33144.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   19963.   28716.   40323.   29667.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   23883.   28724.   58381.   36996.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   20457.   29494.   50989.   33647.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   25747.   29989.   52786.   36174.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   18845.   29211.   44389.   30815.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   25510.   24267.   33121.   27633.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   28464.   34366.   63300.   42043.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   28792.   29193.   42219.   33401.
