  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   18711.   20282.    8223.   15739.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    7006.    6174.    4013.    5731.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.   13209.    6613.    8064.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   10698.   14970.    8520.   11396.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5995.    6296.    2513.    4935.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    9622.    6837.    5414.    7291.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    9715.    6725.    3642.    6694.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   12897.    4533.    3619.    7016.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   20384.    7343.    6044.   11257.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   37796.   16168.    5644.   19869.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   12664.    3628.    6727.    7673.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   18508.    8464.    9848.   12273.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   24240.    8851.    3708.   12266.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    6469.    2875.    3802.    4382.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    8252.    5994.    2690.    5645.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   14088.    8228.    6767.    9694.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.   10445.    3794.    6421.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   10335.    8848.    4452.    7879.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   13044.    8369.    8910.   10108.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    9684.    7836.    6310.    7944.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   10695.    5187.    3572.    6485.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   11070.    6207.    7143.    8140.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   15134.    6678.    6590.    9468.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   11616.   10969.    8185.   10257.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   11196.    4235.    9124.    8185.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   12968.    6018.    7338.    8775.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   21680.   11041.   17881.   16867.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   10483.    1828.    3362.    5224.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   18771.   12359.   12490.   14540.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   16994.    6446.    8739.   10726.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    9087.    2733.    3056.    4959.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   19752.   20921.   11019.   17231.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   12846.    5550.   11121.    9839.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   12594.    4153.    3691.    6812.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   13828.   15315.   16480.   15208.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   19065.    4046.    7240.   10117.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   11455.   10918.   13603.   11992.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   18511.    6946.    4395.    9951.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   20516.    4357.    8035.   10969.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   22325.   13933.   10501.   15586.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   19147.    6934.    2837.    9639.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   16639.    9919.    8805.   11788.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   17965.    9130.   11437.   12844.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   16052.   14239.   11103.   13798.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   11998.    6368.    7701.    8689.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   14197.   14185.   10149.   12844.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   14892.    8751.    8691.   10778.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   39452.   15236.    5043.   19910.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   16593.   12514.    5915.   11674.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   11710.    4694.    8383.    8262.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   33186.   13676.    5099.   17320.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   11509.    4531.    3339.    6460.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    9168.    5106.    4564.    6280.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   10314.    3276.    5667.    6419.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   10790.    3002.    2894.    5562.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    6389.    4969.    8845.    6735.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    8138.    2742.    2015.    4298.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    7833.    4104.    4437.    5458.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    3596.    2979.    5635.    4070.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    9027.    5869.    4606.    6501.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    7252.    3036.    5344.    5211.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    7570.    9261.    5361.    7398.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    8531.    5361.   13114.    9002.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   13033.   14446.   10949.   12809.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   19918.   20788.   10556.   17088.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   15101.   10492.    4474.   10022.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   20452.   17581.   10244.   16092.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   16225.    9361.    2258.    9281.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   35198.   19760.    5011.   19989.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   16713.    8007.    2895.    9205.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   12094.    9729.    1935.    7920.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   14230.    7003.    5075.    8769.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    9860.    4305.    4670.    6278.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   22174.   10434.    2982.   11864.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    9632.    7266.    7809.    8236.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   10807.    5684.   10299.    8930.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   21630.    8958.    4747.   11778.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    8893.    7566.    4990.    7150.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   14803.    4870.    7314.    8996.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   11169.    4976.    3625.    6590.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    9606.   12561.    7609.    9925.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   10832.    2960.    3807.    5866.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   11508.    8416.    4240.    8055.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    9378.    4684.    2765.    5609.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    7253.    4089.    3362.    4901.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   17194.   15384.    6502.   13027.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    6267.   16261.    7181.    9903.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   14685.    5439.    2000.    7375.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   21632.   23681.   16087.   20467.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   15489.    7131.    8354.   10325.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    9762.    6356.    3620.    6579.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   27923.   18117.   11059.   19033.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   17794.   21563.   12965.   17441.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   12444.    6311.    5525.    8093.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    9890.   10578.    6905.    9124.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   23289.   14360.    7636.   15095.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   10977.    3324.    4065.    6122.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    9476.    6931.    5721.    7376.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   11194.    3292.    3192.    5893.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   14086.    6446.    3750.    8094.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   17287.    4729.    6174.    9397.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    8259.    3336.    4390.    5328.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   13379.   10136.   13190.   12235.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   18788.    5295.    3321.    9135.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.    3642.    6921.    5195.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   14678.    6570.    7830.    9693.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   13469.    6882.    3283.    7878.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   11875.    6457.    2476.    6936.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    8510.    7188.    2768.    6155.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    9565.    4045.    4291.    5967.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    6810.    4324.    1361.    4165.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    2344.    2046.    2635.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    9375.    6066.   10630.    8690.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   11773.    7640.    5845.    8419.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    6373.    4226.    3826.    4808.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    9054.    8630.   11745.    9810.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   12762.    6475.    2901.    7379.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    9315.    4117.    4558.    5997.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    7118.    4081.    2103.    4434.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   12265.    3142.    7140.    7515.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    8183.    6175.    6832.    7063.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   13711.    3985.    5190.    7628.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   24050.   13143.   13242.   16812.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   16788.    7263.    6946.   10332.
