  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    1160.    1670.    2069.    2272.    1621.    1182.     793.     501.     324.     295.     420.    1119.
     2       0.    1430.    1974.    1779.    1987.    1705.    1274.     694.     452.     274.     327.     292.    1108.
     3       0.    1270.    1487.    1598.    1986.    1656.    1092.     793.     540.     423.     378.     296.    1047.
     4       0.    1434.    1772.    2184.    2269.    1816.    1431.     795.     450.     316.     246.     452.    1197.
     5       0.    1879.    2127.    2042.    1796.    1567.     948.     595.     417.     340.     295.     423.    1130.
     6       0.    1592.    1832.    2313.    2316.    2039.    1511.     925.     644.     489.     375.     425.    1315.
     7       0.    1207.    1372.    1563.    2261.    1807.    1359.     822.     528.     422.     314.     377.    1094.
     8       0.    1559.    1743.    2065.    2298.    2362.    1506.     858.     476.     279.     176.     104.    1221.
     9       0.    1145.    1500.    1831.    1886.    1737.    1144.     716.     378.     196.     106.      78.     974.
    10       0.    1074.    1260.    1340.    1421.    2052.    1068.     740.     448.     258.     139.     150.     905.
    11       0.    1201.    1720.    2033.    2241.    1935.    1102.     768.     418.     222.     129.     166.    1085.
    12       0.    1223.    1791.    2173.    2294.    2171.    1396.     906.     401.     241.     131.     126.    1168.
    13       0.    1140.    1652.    1833.    1919.    1625.    1136.     713.     332.     188.     155.     268.     997.
    14       0.    1444.    1916.    1668.    1648.    1465.     856.     634.     328.     235.     167.     203.     960.
    15       0.    1368.    1741.    2110.    2307.    2069.    1391.     884.     454.     262.     134.     123.    1168.
    16       0.    1181.    1751.    1692.    2326.    1589.    1303.     891.     525.     338.     349.     425.    1124.
    17       0.    1242.    1558.    1731.    2676.    2338.    1637.    1178.     742.     491.     514.     522.    1330.
    18       0.    1216.    1753.    2204.    2293.    1924.    1239.     806.     514.     289.     223.     239.    1155.
    19       0.    1387.    2054.    2874.    3351.    2782.    1790.    1201.     786.     488.     324.     322.    1578.
    20       0.    1255.    1310.    1641.    2170.    1582.     985.     651.     432.     247.     171.     145.     963.
    21       0.    1359.    2027.    2569.    2486.    2233.    1597.    1071.     730.     497.     413.     386.    1397.
    22       0.    1494.    1520.    2116.    1765.    1407.    1040.     798.     460.     245.     172.     200.    1020.
    23       0.    1498.    1611.    1891.    1656.    1564.     868.     618.     343.     203.      95.      68.     947.
    24       0.    1502.    1905.    2205.    2128.    1955.    1340.     856.     534.     334.     242.     292.    1208.
    25       0.    1306.    1732.    2260.    2013.    1689.    1311.     855.     537.     391.     365.     510.    1179.
    26       0.    1186.    1421.    1262.    1804.    1685.    1222.     790.     465.     361.     186.     324.     973.
    27       0.    1328.    1920.    1930.    2167.    2090.    1537.    1051.     608.     485.     325.     505.    1268.
    28       0.    1441.    1601.    1602.    2264.    2414.    1790.    1200.     687.     545.     356.     374.    1298.
    29       0.    1278.    1683.    2117.    2492.    2049.    1527.    1014.     692.     500.     442.     534.    1302.
    30       0.    1391.    1667.    2263.    2236.    2218.    1504.    1050.     703.     472.     324.     223.    1277.
    31       0.    1415.    1648.    1952.    1990.    1618.    1098.     857.     601.     386.     304.     391.    1115.
