  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3047.    2945.    3126.    2207.    1612.    1193.     988.     878.     922.    1801.    3238.    1996.
     2       0.    3701.    3678.    2924.    1950.    1321.    1035.     828.     730.     672.     824.    1285.    1723.
     3       0.    3253.    3117.    2652.    1928.    1307.     984.     789.     701.    1148.    1676.    1703.    1751.
     4       0.    3185.    4170.    3324.    2110.    1394.    1055.     886.     837.    1104.    1281.    2751.    2009.
     5       0.    4306.    6421.    4992.    2996.    1880.    1311.     963.     829.     561.    1265.    2274.    2527.
     6       0.    2986.    4423.    2839.    1580.    1138.     868.     735.     708.     459.    1241.    1588.    1688.
     7       0.    2943.    3675.    2491.    1701.    1202.     921.     730.     661.     527.    1005.    2521.    1671.
     8       0.    2477.    4205.    2849.    2326.    1672.    1244.     983.     889.     880.    1127.    1800.    1859.
     9       0.    3005.    4644.    3175.    2558.    1529.    1130.     929.     870.     770.    2079.    3214.    2173.
    10       0.    3399.    3698.    3064.    1884.    1063.     739.     574.     562.     786.    1421.    2778.    1815.
    11       0.    4565.    4095.    2865.    1838.    1112.     818.     630.     588.     437.    2136.    3006.    2008.
    12       0.    3271.    2580.    1737.    1107.     845.     676.     586.     666.    1452.    1798.    1766.    1499.
    13       0.    3952.    3903.    3411.    1933.    1269.     989.     784.     721.     705.    1175.    2461.    1937.
    14       0.    4789.    4956.    3714.    2237.    1341.     930.     703.     674.     793.    1318.    2262.    2156.
    15       0.    3799.    3143.    3065.    2235.    1534.    1157.     932.     888.    1611.    1731.    2861.    2087.
    16       0.    3889.    3229.    2776.    1868.    1152.     856.     677.     584.     578.    1353.    1683.    1695.
    17       0.    4408.    3664.    3667.    2099.    1414.    1071.     825.     655.     519.     996.    1545.    1897.
    18       0.    2922.    3150.    2595.    1437.    1048.     737.     547.     387.     435.    1354.    1683.    1481.
    19       0.    3010.    3306.    2083.    1130.    1067.     758.     608.     489.     738.    1006.    1745.    1449.
    20       0.    3159.    3280.    2590.    1559.    1093.     774.     586.     440.     409.    1062.    1444.    1491.
    21       0.    3044.    5106.    3805.    2693.    1725.    1275.     980.     755.    1147.    1580.    3032.    2286.
    22       0.    3546.    4693.    3299.    1916.    1280.     937.     751.     612.     898.    1795.    2724.    2041.
    23       0.    3205.    3450.    2585.    1474.     900.     587.     441.     349.     335.     949.    1710.    1453.
    24       0.    3258.    2674.    2355.    1728.    1192.     922.     767.     620.     721.     632.    1536.    1491.
    25       0.    3411.    3551.    2501.    1522.    1187.     917.     786.     737.     595.    1948.    2276.    1766.
    26       0.    3744.    4119.    3645.    2644.    1620.    1187.     989.     983.     979.    3551.    3583.    2459.
    27       0.    3336.    3435.    2996.    2273.    1474.    1053.     790.     667.     472.     891.    2358.    1795.
    28       0.    4605.    5044.    5112.    3343.    2126.    1428.    1084.     982.     909.     859.    1633.    2466.
    29       0.    3276.    2625.    2785.    1838.    1158.     813.     618.     547.     647.     765.     901.    1452.
    30       0.    3456.    3619.    3624.    1966.    1309.    1009.     830.     782.    1401.    1718.    2007.    1975.
    31       0.    3929.    3707.    3691.    1844.    1183.     840.     712.     622.     391.     903.    1518.    1758.
    32       0.    3574.    2215.    2650.    1546.     965.     656.     493.     400.     443.     989.    1105.    1367.
    33       0.    4716.    4544.    3809.    2253.    1577.    1192.     950.     856.     740.    1220.    2591.    2222.
    34       0.    3472.    5460.    4961.    2950.    1957.    1453.    1156.     996.    1378.    1550.    2575.    2537.
    35       0.    3485.    3261.    2221.    1717.    1115.     819.     640.     576.    2017.    1448.    2456.    1796.
    36       0.    3164.    4021.    2738.    1857.    1251.     998.     868.     819.    1103.    1471.    3697.    1999.
    37       0.    4175.    3095.    2624.    1732.    1294.    1017.     861.     766.    1200.     893.    1600.    1751.
    38       0.    3445.    3690.    3836.    2452.    1656.    1223.     988.     972.     800.    1185.    1551.    1982.
    39       0.    4354.    5686.    5109.    2995.    2044.    1475.    1161.    1077.    1067.     977.    1300.    2477.
    40       0.    3529.    3003.    3652.    2233.    1461.    1046.     836.     874.    1037.    1377.    1971.    1911.
    41       0.    3531.    3472.    3715.    2554.    1794.    1375.    1125.     894.     725.    1082.    1605.    1988.
    42       0.    3792.    3176.    2320.    1405.     872.     589.     458.     425.     534.    1548.    4093.    1747.
    43       0.    4507.    3695.    2905.    1676.     999.     631.     457.     410.     340.    1012.    3089.    1793.
    44       0.    4002.    3546.    3789.    2335.    1642.    1205.     917.     667.     964.    1419.    2157.    2058.
    45       0.    4894.    5218.    4172.    2793.    1744.    1276.     982.     901.    1339.    1236.    2262.    2438.
    46       0.    3276.    3327.    2539.    1956.    1295.     947.     732.     695.     701.    1260.    1330.    1642.
    47       0.    3312.    3542.    3104.    1997.    1419.    1076.     898.     836.     721.    1043.    1068.    1729.
    48       0.    3562.    4008.    4322.    2652.    1757.    1283.    1031.     915.     647.    1066.    1373.    2056.
    49       0.    3625.    3793.    3389.    2230.    1260.     820.     595.     471.    1890.    1752.    2789.    2056.
    50       0.    3785.    5385.    3567.    2426.    1598.    1125.     914.     768.     529.     865.    1793.    2069.
    51       0.    3341.    3729.    3425.    2615.    1759.    1274.    1001.     743.     840.     873.    1400.    1909.
    52       0.    5662.    4639.    3582.    2281.    1485.    1081.     838.     767.    1034.    1666.    1692.    2248.
    53       0.    3576.    3481.    2375.    1589.    1198.     955.     770.     766.     449.    1793.    3163.    1829.
    54       0.    3665.    4559.    3234.    2042.    1240.     907.     683.     588.     953.    1900.    2582.    2032.
    55       0.    3765.    3806.    3495.    2288.    1556.    1101.     830.     664.     913.    1842.    2153.    2038.
    56       0.    3519.    2834.    2161.    1490.    1137.     897.     756.     634.     615.    1167.    1380.    1508.
    57       0.    3240.    3581.    2831.    2699.    1668.    1101.     806.     716.     698.    1214.    2833.    1944.
    58       0.    3311.    3320.    2436.    1500.     996.     668.     485.     400.     500.    1491.    3125.    1657.
    59       0.    3428.    2831.    2410.    1502.    1148.     863.     716.     617.     573.    1842.    2539.    1679.
    60       0.    2810.    2600.    3041.    1762.    1451.    1085.     902.     725.     989.    1736.    1821.    1720.
    61       0.    3096.    3430.    3012.    1596.    1203.     881.     748.     649.     644.    2462.    2323.    1822.
    62       0.    2924.    3216.    2629.    2141.    1322.     943.     789.     907.     792.    1191.    1618.    1679.
    63       0.    2645.    3259.    1982.    1310.     804.     572.     511.     580.     723.    1152.    1793.    1394.
    64       0.    2788.    2447.    2258.    1808.    1188.     809.     634.     538.     680.     877.    2081.    1464.
    65       0.    3333.    2881.    3390.    2022.    1614.    1219.     983.     760.    1046.    1683.    2676.    1964.
    66       0.    3782.    4888.    4909.    2873.    1992.    1421.    1103.     909.    1328.    2445.    2776.    2584.
    67       0.    3787.    4797.    3755.    2757.    2007.    1584.    1350.    1236.    1481.    1699.    2575.    2457.
    68       0.    3693.    5100.    4082.    2788.    1898.    1314.    1017.     909.     855.     959.    2901.    2320.
    69       0.    4054.    4463.    3315.    2113.    1540.    1192.    1035.     984.     993.    1123.    2081.    2081.
    70       0.    4185.    4522.    3055.    2009.    1544.    1176.     990.     901.     651.    1335.    2409.    2071.
    71       0.    3483.    3546.    2590.    1766.    1393.    1130.     933.     832.    1003.    1617.    2326.    1875.
    72       0.    3578.    4050.    2240.    1580.    1122.     768.     592.     481.    1060.    1063.    1789.    1666.
    73       0.    5027.    4633.    3180.    2398.    1480.    1014.     785.     651.     877.    1455.    1523.    2093.
    74       0.    3575.    3416.    3384.    2146.    1470.    1104.     884.     822.     739.    1776.    2468.    1980.
    75       0.    3551.    3571.    2487.    1654.    1084.     773.     559.     482.     674.    1738.    3272.    1804.
    76       0.    2872.    3138.    2006.    1128.     828.     606.     476.     406.    1228.    2128.    2623.    1585.
    77       0.    3095.    3090.    2687.    2267.    1777.    1382.    1134.     969.     734.     685.    2193.    1819.
    78       0.    4179.    3689.    3326.    2039.    1440.    1109.     904.     834.     888.    1073.     969.    1859.
    79       0.    3796.    4856.    3599.    2089.    1514.    1099.     841.     722.    1415.    1024.    3157.    2192.
