  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   19744.   26465.   24848.   24283.   11767.    5999.    3682.    2769.    2255.    4393.    9531.   12340.
     2       0.   26804.   28066.   28627.   20713.    8653.    4791.    2846.    2307.    2094.    3683.    7044.   12330.
     3       0.   24661.   23206.   25909.   18502.    8967.    5187.    3093.    2244.    2883.    6257.    8836.   11795.
     4       0.   28686.   30135.   24896.   15101.    7242.    5403.    3469.    2717.    3876.    7097.   11430.   12732.
     5       0.   27228.   29870.   30494.   23372.   12052.    5740.    3087.    2307.    2252.    4299.    8913.   13601.
     6       0.   26786.   29787.   24681.   16495.    7131.    4901.    2870.    2281.    2204.    4224.   11504.   12079.
     7       0.   32061.   36372.   30532.   22043.   10164.    4948.    2615.    1869.    1390.    2217.    5088.   13573.
     8       0.   20436.   26073.   27283.   24244.   15061.    7220.    4123.    3230.    3295.    4686.    7217.   12988.
     9       0.   22275.   28218.   25486.   23394.   11573.    5911.    3289.    2364.    2316.    4320.    9631.   12616.
    10       0.   19303.   26978.   26507.   16458.    9721.    4375.    2657.    1859.    1473.    1980.    5760.   10643.
    11       0.   21755.   27229.   22851.   13770.    5793.    3131.    1851.    1207.     745.    1664.    6788.    9708.
    12       0.   19014.   22394.   16245.   10882.    7309.    3259.    1952.    1464.    1107.    1306.    3807.    8067.
    13       0.   25550.   33945.   35464.   27498.   14391.    6782.    3804.    2494.    2497.    3155.    4943.   14593.
    14       0.   26031.   34709.   32922.   25317.   12240.    6241.    3490.    2086.    2016.    3167.    6211.   14039.
    15       0.   23825.   24129.   23475.   17387.    8513.    5042.    2971.    1772.    2818.    3906.    9666.   11228.
    16       0.   27438.   24678.   25913.   17188.    6855.    3885.    2137.    1225.     800.    1466.    2151.   10340.
    17       0.   26765.   25226.   34162.   24974.   13119.    6919.    4425.    2679.    2376.    3562.    9324.   13957.
    18       0.   23241.   25021.   23167.   21331.   10241.    4831.    2785.    1701.    1727.    7358.   11426.   12075.
    19       0.   24893.   28764.   25523.   21573.   13944.    5648.    3528.    2449.    2346.    4370.    8580.   12874.
    20       0.   22609.   24102.   28657.   21371.   12653.    4568.    2546.    1619.    1317.    2444.    2466.   11305.
    21       0.   21814.   33216.   30591.   26307.   13818.    6799.    3932.    2875.    3019.    4315.   10738.   14311.
    22       0.   22477.   24663.   24517.   15019.    8040.    4326.    2798.    1946.    2215.    3824.    6344.   10561.
    23       0.   21536.   23514.   27237.   15593.    6531.    3907.    3078.    1971.    1966.    3153.    6058.   10413.
    24       0.   22424.   24563.   26853.   20072.    9434.    3990.    2647.    1717.    1671.    2272.    8143.   11253.
