  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10569.   14135.   12186.   10287.    5008.    2457.    1762.    1600.    1556.    2518.    5614.    6154.
     2       0.   13159.   13639.   14121.    9216.    3742.    2169.    1612.    1509.    1356.    2036.    3820.    6035.
     3       0.   10484.   10566.   13744.    8346.    3859.    2355.    1732.    1312.    2066.    3962.    5849.    5843.
     4       0.   16212.   18566.   13878.    6634.    3199.    2569.    2036.    1766.    2206.    4607.    7979.    7241.
     5       0.   12449.   15566.   15223.    9143.    4102.    2470.    1766.    1400.    1647.    3206.    5194.    6561.
     6       0.   12172.   14398.   12249.    6158.    2765.    1865.    1355.    1079.    1107.    2620.    7107.    5716.
     7       0.   18205.   22312.   16936.    9686.    3802.    1947.    1179.     831.     602.     866.    2028.    7127.
     8       0.    8848.   13471.   13744.   11296.    6351.    3568.    2469.    2250.    2497.    3528.    5280.    6664.
     9       0.   10000.   15668.   13731.   11452.    4880.    2716.    1886.    1552.    1943.    3437.    8229.    6863.
    10       0.   10511.   16361.   14339.    8154.    3746.    2368.    1622.    1291.    1105.    1357.    4187.    5913.
    11       0.   11464.   14865.   12035.    5467.    2207.    1449.     936.     699.     454.    1154.    4350.    5007.
    12       0.    8962.   10630.    6596.    2280.    1579.    1080.     770.     939.     778.     866.    1741.    3293.
    13       0.   14211.   19037.   18772.   11109.    4930.    2953.    2032.    1646.    1660.    2067.    2615.    7367.
    14       0.   11649.   17085.   19184.   14714.    6266.    3176.    2079.    1407.    1450.    1979.    3472.    7496.
    15       0.   11272.   10970.   11276.    7714.    3832.    2326.    1678.    1185.    2329.    3161.    7678.    5766.
    16       0.   15168.   13470.   12329.    5832.    2132.    1182.     771.     607.     436.     975.    1223.    4920.
    17       0.   14564.   14091.   21874.   13636.    6109.    3615.    2493.    1606.    1674.    1990.    5950.    7964.
    18       0.   12902.   12819.    9609.    6010.    2403.    1431.     937.     717.     920.    4209.    6678.    5331.
    19       0.   12804.   14491.   11519.    7769.    4256.    2353.    1765.    1404.    1685.    3592.    6545.    6198.
    20       0.    9731.    9896.   11710.    7171.    4098.    2317.    1410.     988.     856.    1868.    1519.    4688.
    21       0.   10622.   19843.   18046.   12911.    6279.    3583.    2466.    2027.    2366.    3465.    8830.    8222.
    22       0.   10613.   13027.    9795.    4711.    2572.    1727.    1306.    1134.    1248.    2555.    4358.    4822.
    23       0.    9356.   11638.   14347.    6861.    2860.    2013.    1597.    1326.    1664.    2597.    4372.    5330.
    24       0.   10448.   14085.   11513.    6770.    2847.    1706.    1368.    1040.    1055.    1495.    6216.    5322.
    25       0.   16321.   14269.   13275.    6520.    3735.    2076.    1418.    1026.     854.    1643.    1867.    5728.
    26       0.   18084.   17720.   18318.   14172.    6542.    3575.    2698.    2212.    2634.    6282.   11172.    9401.
    27       0.    9874.   18495.   16445.   11133.    4639.    2858.    2052.    1799.    1948.    3620.   10792.    7605.
    28       0.   15804.   13268.   11710.    8335.    4203.    2177.    1524.    1355.    1967.    1852.    4069.    6024.
    29       0.   11095.   15460.   15448.    8988.    4119.    2407.    1815.    1622.    2066.    2379.    2643.    6186.
    30       0.   13688.   23510.   20016.   11728.    6077.    3596.    2586.    1969.    2554.    4382.    8111.    8929.
    31       0.   11541.   10597.   14037.    8087.    3909.    2600.    1993.    1678.    1698.    2373.    3513.    5639.
    32       0.   14524.   13096.   14704.    9367.    4315.    2479.    1800.    1720.    1425.    2525.    3239.    6290.
    33       0.   15596.   17275.   15761.    8220.    4144.    2822.    2092.    1893.    1879.    3216.    6603.    7227.
    34       0.   10707.   13688.   12337.    7660.    4510.    2678.    1822.    1222.    1087.    1761.    3983.    5587.
    35       0.   13639.   16656.   10316.    5220.    1885.    1070.     589.     502.     520.    2439.    5626.    5315.
    36       0.   11499.   15126.   11507.    7942.    3212.    1725.    1032.     702.    1065.    1766.   11946.    6138.
    37       0.   16976.   14049.   17340.   10987.    5609.    3273.    2267.    1657.    1862.    2941.    6922.    7626.
    38       0.   11897.   23030.   21087.   13927.    6493.    3485.    2304.    1793.    1997.    2574.    2344.    8267.
    39       0.   16247.   18563.   16721.   11508.    6351.    3400.    2210.    2019.    2131.    2544.    8019.    8156.
    40       0.   10041.   14517.   17642.   11661.    5377.    2930.    2105.    1949.    1988.    2708.    2248.    6651.
    41       0.   11788.   14346.   13902.    9465.    5305.    3288.    2391.    1958.    1684.    2358.    3013.    6318.
    42       0.   14036.   14951.   14124.    7955.    3213.    1901.    1392.    1238.    1723.    3189.    6908.    6421.
    43       0.   14938.   13765.   12234.    7321.    3457.    1899.    1488.    1297.     904.    1942.    3116.    5669.
    44       0.    9374.   11154.   10967.    7671.    4482.    2595.    1771.    1046.    1244.    2545.    5979.    5348.
    45       0.   23611.   19475.   14564.    7813.    3589.    2296.    1561.    1283.    2098.    3337.    7771.    7945.
    46       0.   11407.   11642.    7973.    3954.    2508.    1778.    1204.    1207.     992.    1875.    2907.    4314.
    47       0.    9325.   16480.   19563.   12562.    5463.    3033.    2102.    1883.    1811.    2471.    4069.    7160.
    48       0.   13920.   14208.   19294.   12044.    5945.    3394.    2335.    1824.    1910.    2999.    3229.    7373.
    49       0.    9678.   12250.    9563.    5157.    1684.     909.     527.     566.     559.     865.    2475.    4021.
    50       0.   11648.   19395.   15588.   11041.    4534.    2111.    1380.    1002.     944.    1381.    4599.    6693.
    51       0.   10164.   11631.   12683.    8312.    3629.    2038.    1272.     769.     680.    1359.    2504.    5004.
    52       0.   14095.   14478.   12152.    5892.    2588.    1719.    1172.    1003.     938.    2334.    3304.    5425.
    53       0.    7452.   12348.   14111.    7426.    4126.    2629.    1792.    1379.    1350.    2936.    4732.    5480.
    54       0.   13822.   24503.   18470.    9637.    3827.    2430.    1710.    1489.    1447.    2325.    4469.    7648.
    55       0.   11903.   11157.   11086.    9777.    4118.    1948.    1233.    1062.    1062.    2006.    3225.    5325.
    56       0.    9257.   16183.   10487.    4419.    1874.    1541.    1320.    1162.    1461.    2146.    2356.    4746.
    57       0.   10340.   15192.   16244.   12935.    5813.    2692.    1748.    1383.    1474.    1881.    4394.    6736.
    58       0.   14168.   17496.   17814.    8423.    4759.    3039.    2195.    1598.    1922.    3582.    7199.    7472.
    59       0.   10786.   10832.   11946.    7984.    4859.    2942.    2227.    1733.    2067.    5073.    9081.    6321.
    60       0.   11062.   17685.   17546.   14091.    7594.    4115.    3030.    2158.    2478.    3778.    6234.    8161.
    61       0.    9752.    9337.    9144.    4447.    2697.    1349.     875.     710.     508.    1611.    5538.    4179.
    62       0.   12040.   17613.   14708.    9949.    5293.    3192.    2635.    2204.    2258.    3141.    5645.    7153.
    63       0.   12926.   17505.   11295.    4782.    2379.    1812.    1385.    1652.    1347.    1591.    2946.    5420.
    64       0.   10125.    8040.   11083.   11586.    5004.    2664.    1883.    1506.    1685.    2032.    3830.    5404.
    65       0.   14022.   16116.   13332.    6988.    3598.    1892.    1280.    1085.    1155.    1689.    2567.    5793.
    66       0.   14552.   15171.   16191.    9884.    3972.    2059.    1304.    1040.    1189.    2818.    3688.    6533.
    67       0.   21671.   20052.   14862.    8796.    4693.    3128.    2323.    1946.    2224.    4318.    7765.    8343.
    68       0.   11541.   13132.   12082.    6893.    3169.    1873.    1070.     856.    1106.    1317.    4872.    5265.
    69       0.   13476.   16539.   17198.    8518.    4575.    2792.    2088.    1811.    2158.    2499.    4081.    6885.
    70       0.    9118.    9595.   14444.   12556.    6653.    3397.    2376.    1769.    1637.    3355.    7690.    6599.
    71       0.    9647.   10091.   12770.    8907.    4362.    2990.    2288.    1896.    1843.    2958.    6680.    5858.
    72       0.   12429.   17823.   13570.    8518.    4390.    2517.    1759.    1241.    1953.    3147.    6254.    6691.
    73       0.   16029.   15191.   16638.   10844.    5009.    2820.    2121.    1610.    1712.    2597.    6729.    7391.
    74       0.   10325.   11471.   14069.   10601.    5345.    3062.    2186.    1854.    2070.    3050.    3517.    6141.
    75       0.   10920.   16873.   11800.   11452.    5030.    2573.    1697.    1289.    1606.    3266.    8093.    6782.
    76       0.    9555.    8935.    8322.    4380.    1513.     855.     480.     534.    1055.    2411.    5884.    3993.
    77       0.   13123.   16183.   13990.    6781.    2923.    2245.    1713.    1309.    1166.    1495.    4234.    5924.
    78       0.    9883.   15534.   15093.    6786.    2837.    1757.    1372.    1238.    1089.    1718.    1764.    5370.
    79       0.   11926.   18393.   15900.    8746.    4341.    2579.    1663.    1135.    1829.    2692.    5185.    6763.
    80       0.   15658.   13832.   10521.    5842.    3452.    1878.    1154.    1016.    1519.    2755.    7298.    5902.
    81       0.    6563.   12553.   11209.    6522.    2600.    1901.    1482.    1375.    1400.    2829.    6308.    4976.
    82       0.   13049.   11619.   14488.    8684.    5154.    3133.    2427.    1994.    2343.    4873.    7055.    6802.
    83       0.    9423.   15336.   15760.   11145.    5303.    2822.    2021.    1563.    1998.    3582.    3284.    6567.
    84       0.   10842.   19075.   18998.   12643.    4915.    2605.    1708.    1484.    1335.    2247.    3577.    7221.
    85       0.    8567.   11203.   12171.    9214.    4474.    2692.    1809.    1534.    1512.    1462.    1972.    5146.
    86       0.   11431.   12080.   14659.    8094.    3276.    1963.    1368.    1303.    1764.    2955.    3763.    5696.
    87       0.   14149.   16026.   15395.    8339.    5600.    3090.    1946.    1476.    1510.    4250.   12295.    7643.
    88       0.   15552.   14285.   14186.    5797.    2873.    2363.    1945.    1642.    1459.    2062.    2748.    5901.
    89       0.   10230.   14181.   10564.    6880.    3870.    2459.    1962.    1754.    1824.    3025.    4870.    5601.
    90       0.   17071.   27613.   21670.   13395.    5943.    3160.    2230.    1671.    2134.    3529.    5731.    9468.
    91       0.   13318.   15687.   14673.    8247.    2996.    1681.    1157.     831.     749.    3517.    5817.    6243.
    92       0.    8582.    9128.   10687.    5853.    3133.    2180.    1488.    1270.    1255.    1869.    3308.    4432.
    93       0.   11075.   14579.   11937.    5412.    2128.    1345.    1021.     979.     943.    1375.    3467.    4933.
    94       0.   14784.   13722.   14082.    6719.    3359.    1968.    1234.     811.     846.    1380.    3583.    5681.
    95       0.    9743.    7517.   10271.    8506.    5510.    3211.    2123.    1716.    2186.    3046.    7536.    5579.
    96       0.    8951.   15630.   16519.   12565.    6508.    3984.    3024.    2733.    3026.    3429.    7792.    7651.
    97       0.    8984.   11492.   11761.    5657.    2681.    2165.    1588.    1611.    1902.    1734.    5444.    5002.
    98       0.   12116.   10329.    9089.    3801.    1828.    1699.    1711.    1778.    2544.    4400.   11470.    5524.
    99       0.   16085.   15815.   17045.   12402.    5421.    3039.    2199.    1786.    1896.    2447.    4099.    7476.
   100       0.    8661.   17851.   25102.   19359.    9277.    4651.    3539.    2630.    2961.    5323.    8554.    9810.
   101       0.   13465.   14920.   14172.    8132.    3962.    2542.    2063.    1743.    2393.    3824.    8225.    6858.
   102       0.    8589.    8340.    8990.    6452.    3089.    2092.    1532.    1034.    1321.    4130.    7995.    4870.
   103       0.    9915.   12548.   12184.    9563.    5120.    2816.    1987.    1525.    1707.    2668.    5590.    5966.
   104       0.   15089.   16225.   18183.   11969.    5433.    2786.    2010.    1637.    1918.    3769.    5202.    7656.
   105       0.   12206.   13745.    9603.    5458.    2418.    1508.    1238.    1288.    1068.    1535.    4582.    4968.
   106       0.   10755.   20614.   17881.   10232.    3907.    2094.    1357.    1050.    1201.    2173.    6409.    7061.
   107       0.   10670.   14152.   21843.   14527.    5751.    3077.    2281.    1691.    2135.    3201.    6150.    7771.
   108       0.    6272.    6992.    9016.    4951.    3120.    2014.    1453.    1270.     939.     736.    4912.    3789.
