  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   47605.   34027.   22594.   18037.   15246.   11498.    9551.   10413.    7852.   12955.   16558.   18758.
     2       0.   46142.   42265.   34380.   21271.   16881.   13058.   12259.   15013.   13929.   15067.   34082.   24032.
     3       0.   52395.   60634.   41408.   26867.   24138.   18087.   14444.   14183.   19877.   23011.   33133.   29834.
     4       0.   38311.   53608.   26792.   17362.   16219.   13389.   11673.   13002.    9658.   14671.   18269.   21178.
     5       0.   35560.   40422.   25744.   18131.   16993.   14915.   12228.   12424.    9592.   13915.   29042.   20815.
     6       0.   30516.   40352.   21506.   17094.   15964.   11015.    9681.    8266.    8542.   15434.   27999.   18761.
     7       0.   55004.   58638.   34737.   25679.   17679.   14656.   11847.    8637.   10330.   14438.   22413.   24914.
     8       0.   40852.   39308.   26429.   18576.   14967.   12881.   10702.   11312.    9666.   15052.   24016.   20342.
     9       0.   49701.   41253.   25414.   20137.   16904.   13117.    9952.   10134.   13456.   26676.   33740.   23680.
    10       0.   34918.   28872.   18140.   15093.   12273.   11497.   10223.   11814.   14632.   19164.   25292.   18356.
    11       0.   59365.   46853.   28565.   20183.   14413.   12693.    9960.    8905.    9844.   13898.   35580.   23660.
    12       0.   58334.   46386.   23605.   18522.   14109.   11216.    8903.   13501.   12633.   17904.   29201.   23119.
    13       0.   56936.   47876.   37480.   24019.   20298.   16446.   13327.   18360.   18553.   23192.   30578.   27915.
    14       0.   48644.   32719.   30180.   21479.   17594.   14364.   11225.   10986.   11501.   14222.   23517.   21494.
    15       0.   46575.   24757.   21308.   16480.   14756.   12583.    9878.    7471.   12766.   11107.   16101.   17617.
    16       0.   33949.   31435.   23424.   13503.   14688.    9510.    7712.    4725.    4352.    8013.    8803.   14556.
    17       0.   45600.   40124.   34568.   18454.   14659.   11416.    9329.    7132.    7513.    7843.   20786.   19766.
    18       0.   51976.   37973.   23790.   18516.   14897.   10952.    8751.    7526.    9767.   17781.   23671.   20509.
    19       0.   48677.   49609.   29369.   21086.   17420.   13060.   10977.    8016.   12348.   15090.   25365.   22820.
    20       0.   42063.   37600.   25312.   16471.   17127.   13424.    9638.    6429.   11236.   20916.   22664.   20262.
    21       0.   38382.   41079.   22747.   15423.   12347.    9971.    7018.    5671.   10054.   17965.   27974.   18966.
    22       0.   43530.   28345.   17827.   16051.   17198.   11931.   10977.    9362.   10106.    9097.   14815.   17204.
    23       0.   30928.   31997.   22775.   16252.   12885.   12136.   11776.   10935.   10047.   14907.   24162.   18073.
    24       0.   39619.   43765.   25553.   21591.   17903.   14424.   13779.   14613.   13547.   28439.   41532.   24979.
    25       0.   62051.   52630.   40211.   26695.   26080.   17509.   13601.   14419.   13034.   14630.   22165.   27548.
    26       0.   68208.   48930.   45287.   29899.   24997.   18743.   15161.   16952.   15824.   19322.   31502.   30439.
    27       0.   33712.   20500.   16299.   13134.    9546.    9180.    7351.    7182.    6802.   11669.   18042.   13947.
    28       0.   58913.   35411.   32342.   19477.   14981.   12149.   10340.   11745.   14169.   15786.   21102.   22401.
    29       0.   50620.   42000.   38360.   21528.   17638.   13426.   13165.   13216.   13700.   12772.   18655.   23189.
    30       0.   47063.   39588.   31676.   20539.   15840.   11896.    9518.    6706.   10376.   12506.   16432.   20195.
    31       0.   58844.   40840.   36307.   22301.   22166.   16160.   11626.   10643.   10197.   11062.   18719.   23533.
    32       0.   46369.   38877.   33930.   23538.   20431.   17166.   14400.   18296.   18019.   24287.   37344.   26605.
    33       0.   50692.   48076.   28027.   20403.   18154.   15087.   11721.   12888.   18310.   17258.   30582.   24654.
    34       0.   39161.   35767.   18521.   14045.   14728.   11039.    9385.    6540.   10319.   11159.   21524.   17472.
    35       0.   58757.   36811.   23335.   18957.   15735.   12174.    9950.    9580.   15167.   18412.   24004.   22080.
    36       0.   40849.   44954.   30768.   23230.   20156.   15791.   11692.   12225.   14304.   16261.   35144.   24125.
    37       0.   59276.   42022.   40252.   25048.   19695.   16569.   13833.   17168.   14189.   15876.   23411.   26122.
    38       0.   42794.   43154.   36863.   20938.   22946.   14681.   11232.   13394.   11795.   12018.   16260.   22370.
    39       0.   56920.   43959.   35894.   25229.   24638.   17352.   13273.   12518.   14667.   15390.   34773.   26783.
    40       0.   42507.   34403.   26757.   20486.   16906.   12975.   10701.   11220.   12646.   19142.   28410.   21468.
    41       0.   57319.   39882.   25942.   18639.   14771.   11872.    9495.    8249.    6995.    9971.   28415.   21050.
    42       0.   65181.   46815.   39968.   25513.   21175.   16124.   12939.   14298.   17590.   22347.   32488.   28585.
    43       0.   61815.   44889.   35428.   23801.   20186.   15892.   12914.   16271.   13259.   16662.   25440.   26051.
    44       0.   33419.   27856.   17743.   17038.   15829.   12188.    9508.    8412.   10601.   14167.   21782.   17140.
    45       0.   60249.   41044.   28269.   20722.   18062.   14553.   11651.   12667.   12708.   15294.   19989.   23201.
    46       0.   38573.   29407.   21338.   16479.   16524.   11824.   10000.    8345.    7533.   11266.   14988.   16934.
    47       0.   46293.   48696.   41742.   27279.   23388.   17552.   13964.   14894.   18484.   18491.   30514.   27391.
    48       0.   49487.   49553.   35935.   22913.   17806.   15168.   12442.   11161.    9503.   10466.   15869.   22755.
    49       0.   40197.   43483.   25343.   18601.   13805.   10121.    8921.    6534.    8062.    8809.   15887.   18160.
    50       0.   79794.   56819.   37874.   26471.   20617.   15665.   12675.   11974.   13066.   14079.   23025.   28369.
    51       0.   44223.   30357.   21297.   18178.   16372.   13744.   10298.    9511.    8384.   14848.   25165.   19307.
    52       0.   49619.   48736.   29504.   19771.   15061.   13410.    9663.   10814.   11753.   25889.   30239.   24042.
    53       0.   34601.   37547.   27542.   19983.   16252.   12647.    8498.    6303.   10245.   22922.   24555.   20100.
    54       0.   52551.   41014.   24165.   18720.   17142.   13500.   11055.   10889.   11203.   12874.   22240.   21396.
    55       0.   44848.   28529.   20890.   18826.   14777.   11395.    9158.    8662.    7943.   12803.   22649.   18226.
    56       0.   39383.   43244.   21359.   16559.   12113.    9698.    7403.    6619.    7496.   15683.   22859.   18401.
    57       0.   47576.   40056.   33517.   21982.   17376.   13521.   10525.    9638.   10029.   13792.   26390.   22218.
    58       0.   39163.   36884.   30200.   17094.   21536.   14437.   12079.    9719.   13672.   18865.   24960.   21692.
    59       0.   43725.   31195.   24586.   15173.   17455.   12729.   12446.   11674.   10828.   29355.   29400.   21688.
    60       0.   33880.   37830.   23518.   20869.   17247.   13706.   11840.   12756.   11783.   16483.   20567.   20044.
    61       0.   28758.   19659.   11779.    9118.    8381.    5497.    6830.    5887.    5029.   11186.   16852.   11725.
    62       0.   37571.   33558.   25887.   18781.   18489.   12958.   12465.   11252.   11608.   10471.   22492.   19594.
    63       0.   41929.   35853.   26835.   17955.   18278.   13645.   10124.   10380.   11595.   16158.   29463.   21111.
    64       0.   44218.   33314.   37746.   27933.   24020.   18449.   15047.   13467.   17311.   21558.   34092.   26105.
    65       0.   42863.   57293.   40371.   27079.   27527.   20156.   17003.   18579.   18670.   20689.   34857.   29553.
    66       0.   53092.   53800.   40379.   25144.   20144.   14554.   12219.   14819.   12499.   14773.   28734.   26378.
    67       0.   72004.   53361.   27038.   23334.   20507.   16486.   14649.   14812.   15221.   17496.   30803.   27792.
    68       0.   64259.   49712.   28194.   20531.   21400.   15833.   12708.   11999.   13269.   13125.   26924.   25269.
    69       0.   58983.   46741.   32375.   22139.   23940.   16741.   12918.   14601.   14821.   15018.   25543.   25802.
    70       0.   40870.   34117.   21067.   15838.   14767.   10198.    8844.    7197.    7985.   12917.   20322.   17647.
    71       0.   45123.   32172.   22166.   17998.   14087.   11246.    9876.    9888.   12663.   19307.   22097.   19693.
    72       0.   46260.   36562.   23518.   21252.   18904.   15599.   13194.   11379.   14035.   22951.   34985.   23513.
    73       0.   55160.   35149.   28418.   20674.   18034.   14565.   12621.   10175.   10024.   13675.   28968.   22497.
    74       0.   31119.   34837.   27558.   16798.   14241.   11417.    9219.    7323.   11525.   17692.   17695.   18129.
    75       0.   40169.   32761.   20206.   17268.   18791.   12729.   11030.    9261.   10624.   11436.   31216.   19590.
    76       0.   54841.   30107.   21078.   17107.   15661.   12209.    9827.   10026.   11385.   13540.   19825.   19601.
    77       0.   47807.   55377.   33526.   21901.   19207.   15774.   13205.   14332.   13017.   10562.   27824.   24776.
    78       0.   43639.   46238.   33047.   20404.   16824.   12526.    8605.   14178.   15657.   21634.   26263.   23547.
    79       0.   45419.   45387.   24021.   20310.   20555.   14466.   10857.   10102.   17710.   21043.   28737.   23510.
    80       0.   48759.   37230.   20091.   23164.   19429.   15141.   11150.   11711.   17459.   23725.   27155.   23183.
    81       0.   35812.   26031.   23921.   22829.   17558.   13818.   12624.   13482.   16353.   22096.   30236.   21342.
    82       0.   48275.   32324.   34778.   21080.   17558.   14396.   11404.    9120.   10943.   16666.   31640.   22562.
    83       0.   39439.   43540.   30716.   19049.   15124.   12210.   11432.   10065.    8960.   11173.   14702.   19674.
    84       0.   31420.   36151.   27780.   21318.   16402.   12740.   10400.   11882.   13482.   21158.   26336.   20824.
    85       0.   42585.   34353.   29324.   18514.   16459.   13313.   10141.    9877.   12410.   14873.   25885.   20703.
    86       0.   28332.   29473.   20737.   11637.   11100.    8970.    8976.    9494.    6872.   14267.   13405.   14842.
    87       0.   55936.   39700.   23970.   17681.   12238.   10741.    8999.   10675.   11055.   17959.   19520.   20771.
    88       0.   52049.   57511.   34608.   20181.   16542.   12431.   12239.   14102.   13490.   17745.   16845.   24340.
    89       0.   42279.   56779.   30322.   18455.   15650.   12165.    9545.   10313.    8349.   14385.   14589.   21167.
    90       0.   47253.   48845.   28447.   20619.   18745.   14441.   10452.    9324.   10080.   11470.   19364.   21731.
    91       0.   76514.   54444.   38682.   27589.   20702.   17033.   13829.   12940.   16967.   26245.   42290.   31567.
    92       0.   38059.   38965.   30663.   16936.   16199.   11857.    8855.    8195.   11547.   19375.   28862.   20865.
    93       0.   44841.   46198.   28530.   18558.   19548.   13648.   11745.   11450.    9981.   16231.   24564.   22300.
