  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8015.   10661.   10594.   11723.    5138.    2360.    1128.     668.     375.    1580.    3497.    5067.
     2       0.   12215.   12453.   12726.    9510.    3206.    1349.     540.     345.     464.    1321.    2931.    5187.
     3       0.   12907.   11154.   10568.    8171.    3452.    1740.     568.     392.     393.    1917.    2692.    4905.
     4       0.   11041.    9797.    8835.    6198.    2226.    1403.     639.     502.    1353.    2243.    2999.    4294.
     5       0.   12900.   12177.   13228.   12433.    6383.    2322.     726.     490.     265.     798.    3296.    5911.
     6       0.   13021.   13556.   10119.    8021.    2326.    1525.     590.     558.     608.    1229.    3972.    5048.
     7       0.   12649.   12688.   12034.   10097.    4555.    1642.     615.     509.     366.    1037.    2683.    5352.
     8       0.   10029.   10858.   11473.   10650.    6348.    2146.     796.     504.     519.     982.    1833.    5103.
     9       0.   11130.   11050.    9924.   10056.    4956.    2051.     687.     434.     177.     777.    1324.    4779.
    10       0.    7717.    9356.   10828.    6883.    3923.     939.     295.     120.     110.     484.    1422.    3825.
    11       0.    9090.   10643.    8783.    6062.    1651.     580.     147.      89.      68.     381.    2272.    3615.
    12       0.    8829.    9973.    7476.    6308.    3558.     783.     276.     124.      88.     309.    1940.    3606.
    13       0.   10199.   13255.   14859.   14469.    7837.    2692.    1059.     517.     648.     933.    2059.    6230.
    14       0.   12938.   15708.   12069.    8956.    4510.    2209.     777.     351.     330.    1020.    2536.    5582.
    15       0.   11186.   11419.   10088.    7365.    2612.    1325.     409.     133.     228.     611.    1865.    4295.
    16       0.   11089.    9458.   11892.    9031.    3134.    1399.     476.      93.      26.     142.     503.    4295.
    17       0.   10959.    9577.   10558.    8662.    4672.    1667.     755.     331.     211.    1058.    2853.    4664.
    18       0.    9122.   10449.   11354.   13029.    5914.    2161.    1042.     470.     517.    2926.    4509.    5590.
    19       0.   10702.   12219.   11130.   10453.    6907.    1505.     561.     260.     173.     454.    1713.    5098.
    20       0.   11623.   12895.   15306.   12031.    6973.    1266.     485.     200.     214.     405.     802.    5654.
    21       0.    9833.   11347.    9976.   10910.    5306.    1619.     395.     118.     156.     438.    1522.    4693.
    22       0.   10370.   10116.   12606.    8544.    4062.    1559.     695.     351.     721.    1097.    1786.    4719.
    23       0.   10682.   10264.   10998.    7076.    2107.    1026.     863.     301.      99.     461.    1617.    4136.
    24       0.   10474.    8574.   13135.   11174.    4631.     944.     424.     142.     281.     535.    1635.    4723.
    25       0.   13501.   11634.   11445.    8562.    5827.    1407.     647.     333.     211.     512.    1456.    5049.
    26       0.   12645.   14860.   17703.   16263.    8909.    2859.    1110.     661.     922.    2058.    4367.    7487.
    27       0.    9393.   11676.    7215.    6098.    1679.    1907.     677.     366.     342.     492.    3063.    3901.
    28       0.   11828.   13612.   10912.    8663.    5389.    2273.    1215.     718.     810.    1015.    2704.    5376.
    29       0.   10532.    9392.    9555.    8415.    4655.    1406.     798.     392.     566.     477.     747.    4267.
    30       0.   11423.   10806.   15003.   13822.    8642.    2279.    1114.     687.     685.     704.    2027.    6108.
    31       0.   12566.   13239.   14880.   11462.    5925.    1661.     755.     379.     262.     438.     669.    5658.
    32       0.   11586.    9724.   15929.   12637.    7368.    1338.     635.     560.     499.     989.    2399.    5788.
    33       0.   12269.   11562.   10259.    9092.    4922.    1861.     731.     288.     182.     509.    2050.    4884.
    34       0.   10715.   11358.    9922.    7029.    2856.    1016.     427.     259.     146.    1019.    4626.    4488.
    35       0.   12620.   10775.    8316.    7265.    1190.     822.     262.      44.     315.     748.    4048.    4219.
    36       0.   13190.   12611.   15433.   12781.    8025.    2047.     709.     310.     661.    1157.    3257.    6380.
    37       0.   15114.   13678.   12828.   11170.    6082.    2523.    1044.     605.     721.     883.    1712.    6033.
    38       0.   10629.   12179.   10018.   11112.    5245.    2234.     850.     726.     689.     791.     892.    5033.
    39       0.   11665.   13600.   11522.    9884.    8144.    2429.    1204.     723.     589.     880.    1756.    5672.
    40       0.    9715.   10053.   12918.   10357.    5108.    1280.     728.     466.     397.     738.    1281.    4822.
    41       0.   11421.   11817.   15012.   14499.    8392.    2178.     999.     374.     687.     962.    2494.    6258.
    42       0.   11651.   12520.   10311.    9552.    4020.    1446.     752.     302.      98.     446.    1834.    4812.
    43       0.   12067.   12560.    9629.    9784.    5974.    1522.     580.     157.     141.     294.    1047.    4887.
    44       0.   15307.   12844.   11537.    9181.    5404.    1589.     560.     253.     401.     536.    1349.    5360.
    45       0.   15944.   13429.    9329.    7020.    3808.    2086.     761.     552.     520.    1232.    3891.    5325.
    46       0.   10560.   10815.    9807.    8751.    3534.    1748.     524.     337.     238.    1537.    3005.    4623.
    47       0.   10421.   11710.   13381.   11482.    6575.    1626.     580.     326.     501.    1765.    2849.    5565.
    48       0.   10195.    9851.   10699.    9055.    7670.    1740.     840.     342.     243.     872.    1210.    4792.
    49       0.    9672.    9452.    9801.   10549.    3254.     861.     384.      97.      93.     454.    2315.    4266.
    50       0.    9787.   10726.    8357.    6264.    2043.     611.     238.      53.     117.     525.    3742.    3860.
    51       0.    9498.   10009.   11751.    9757.    4125.    1122.     447.     187.      84.     543.    1947.    4497.
    52       0.   10554.    9533.   15024.   11027.    7044.    1262.     519.     276.     454.    1157.    1585.    5312.
    53       0.    9183.   10258.   11945.    8377.    5051.    1864.     844.     448.     349.    1739.    1983.    4731.
    54       0.    9218.   11381.    8160.    9455.    2617.    1986.     965.     677.     575.    1643.    2665.    4486.
    55       0.    7974.   10532.    7999.    7290.    2655.    1104.     639.     268.     356.     783.    1937.    3776.
    56       0.    8519.    8747.    8693.    5003.    1218.     390.     122.     121.     184.     408.    1595.    3182.
    57       0.    9068.    9370.   15076.   13794.    8197.    1317.     476.     149.     250.     525.    2802.    5548.
    58       0.   11320.   11858.   16621.   11945.    7951.    1471.     516.     220.     543.    1555.    3180.    6107.
    59       0.   10520.   12770.   11350.   13564.   10103.    3113.    1555.     726.     679.    1643.    3162.    6290.
    60       0.    9813.   13409.   11037.   12128.    8634.    1930.    1069.     646.     518.     812.    2354.    5668.
    61       0.   11148.   13833.    9301.    5971.    2398.    1393.    1475.     840.     715.    1310.    3431.    4710.
