  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3194.    3103.    2320.    1852.    2187.    2689.     817.     573.     697.     436.     435.    1664.
     2       0.    2482.    2085.    2202.    3117.    2798.    1506.    2113.    3041.    2935.    3792.    2743.    2619.
     3       0.    2412.    3877.    3164.    2837.    3066.    3673.    2912.    2534.    4365.    2630.    4631.    3282.
     4       0.    5666.    6088.    5035.    4354.    4251.    2497.    1492.    2416.    1923.    2313.    1580.    3420.
     5       0.    1777.    3935.    2066.    1200.    1639.    4125.    4211.    4560.    2778.    2528.    1823.    2786.
     6       0.    1379.    3134.    1987.    2968.    3826.    2482.    1011.    1778.    1248.    1094.    2923.    2166.
     7       0.    1111.    4597.    2388.    3601.    3956.    2390.    2347.    1925.    2441.    2166.     963.    2535.
     8       0.    2896.    4245.    2681.    3599.    2443.    4692.    3970.    3873.    2254.    4482.    5143.    3662.
     9       0.    4408.    2719.    3108.    1888.    1436.     675.     754.     803.    2800.    1793.    1138.    1957.
    10       0.    6198.    2518.    2281.    3125.    2857.    4342.    2430.    3083.    2131.    4661.    3420.    3368.
    11       0.    2322.    1439.    1746.     986.    1041.     853.    1702.    2126.    6260.    3542.    1751.    2161.
    12       0.    4271.    3033.    3411.    3088.    2594.    2778.    1288.    1424.    1290.    1917.    4931.    2730.
    13       0.    7489.    3770.    2568.    2098.    1548.    1203.    1939.    3765.    4524.    3675.    3045.    3239.
    14       0.    4295.    2377.    3011.    4242.    5358.    4413.    2693.    3802.    4607.    4393.    4897.    4008.
    15       0.    4343.    2615.    2355.    2337.    1221.    1864.    1352.     776.    1274.    2292.    1696.    2011.
    16       0.    4466.    2203.    2869.    2568.    5460.    3863.    1764.    1368.    1408.    1800.    1047.    2620.
    17       0.    1123.    3016.    1905.    1010.     780.     543.     777.     278.     392.    1113.     505.    1040.
    18       0.    1621.    2910.    1743.    1203.    3625.    1842.    1515.    1787.    2228.    1332.     839.    1877.
    19       0.    2665.    3317.    3129.    2663.    1574.     934.    1215.     590.     623.    1290.    1089.    1735.
    20       0.    2883.    6322.    4090.    5275.    6571.    5459.    3576.    2102.    3988.    3462.    4106.    4348.
    21       0.    4116.    4116.    3486.    1623.     974.     936.    1382.     957.    2134.    2892.    2152.    2252.
    22       0.    3336.    2760.    2282.    2051.    2013.     758.     872.     431.     478.     680.     278.    1449.
    23       0.    3522.    1588.    2230.    2207.    2379.    4683.    2761.    1663.    2357.    1345.    1536.    2388.
    24       0.    2199.    2796.    1604.    1149.    1139.     577.    1577.    2026.    1022.    7479.    5074.    2422.
    25       0.    2383.    3494.    3238.    6012.    5459.    4632.    4030.    4225.    4013.    4560.    3462.    4137.
    26       0.    3086.    3484.    2960.    3278.    4167.    2438.    1156.     961.     736.     329.     464.    2096.
