  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9254.   11154.    6422.    4622.   10420.    8158.    2378.    9441.    6320.    2234.    1587.    6545.
     2       0.    3856.    5456.    2195.    4204.    8484.    6328.   14761.   27485.   11815.    9305.    4981.    8988.
     3       0.    2383.    7316.    3176.    4897.   10089.   18931.   12517.   20886.   13316.    4040.   13498.   10095.
     4       0.    4489.   11320.    7831.   16191.   14807.   10058.    4494.   15795.    9006.    6214.    3872.    9461.
     5       0.    3939.    6575.    2482.    3599.    3757.   37203.   35613.   26357.   11035.    5588.    3225.   12670.
     6       0.    4541.    4585.    3684.    6597.    5800.    3278.    2442.    8562.    7958.    6345.    7338.    5557.
     7       0.    4781.    4360.    2146.    4058.    9808.    7586.    5315.    7823.   13387.   16766.    6423.    7496.
     8       0.    8539.    4956.    2644.    3227.    4022.   25399.   17019.   19873.   21311.   21435.   10087.   12592.
     9       0.   15101.    7342.    7448.    3525.    3904.    1856.    1812.    7500.   19085.   10556.    6422.    7686.
    10       0.   26561.   12795.    8488.   10645.    7843.   22374.   11231.   19820.   13946.   21631.    7915.   14841.
    11       0.    7340.    3071.    4355.    4662.    7387.    4459.    7237.   20860.   45353.   26616.    9265.   12782.
    12       0.   10199.    5624.   10367.   13347.   11086.   14743.    4498.    7835.    7264.   10403.   11333.    9700.
    13       0.   12932.    6621.    3286.    2106.    3618.    4871.    4384.    9004.    7676.    8537.    4354.    6126.
    14       0.    4160.    2956.    2249.    2970.   19282.    8993.    3770.    5194.    7773.    8411.    4740.    6409.
    15       0.    4196.    4084.    1458.    1321.    1842.    2088.    4122.    3473.    4626.    7291.    3063.    3415.
    16       0.    6816.    5501.    4259.    5205.   15944.    5558.    4243.    3976.    3755.    2910.    3548.    5611.
    17       0.    2834.    7324.    3073.    5028.    3795.    6377.    5321.    1780.    5227.    5919.    3774.    4586.
    18       0.    3882.    6934.    3148.    2406.   15060.    6478.    4934.    3859.   11496.    6185.    6921.    6482.
    19       0.    7381.    5943.    5762.    3769.    2056.    1325.    3296.    1848.    3262.    2843.    3935.    3765.
    20       0.    6326.    6836.    5019.   10024.   17289.   20138.    9622.    3118.    6508.    2402.    6863.    8559.
    21       0.    6340.    4944.    3654.    1639.    2351.    2921.    6944.    7605.    8291.   13528.    5605.    5802.
    22       0.    6787.    5087.    4687.   13521.   10418.    6852.   14343.   12439.    6732.    8645.    4310.    8529.
    23       0.    9773.    5327.    9466.   15708.   17497.   20852.   12923.    9956.    6971.    2129.    2279.   10262.
    24       0.    7268.    6592.    6376.    8237.    9973.    3650.    9692.   14738.    6845.   13213.    5275.    8351.
    25       0.    4472.    3386.    6440.   12925.    7899.    8276.    7911.   11443.   11758.    5330.    3646.    7590.
    26       0.    6502.    4829.    3770.    1954.    4932.    3702.    3796.    7103.    7964.    2215.    2225.    4454.
    27       0.   13928.    8235.   21601.   15921.   12956.    7945.   40512.   25878.   13589.    5887.    1959.   15310.
    28       0.    5525.    1921.    1827.    1400.    2135.    1499.    1740.    2045.    3924.    3849.    1951.    2529.
    29       0.    9502.    5773.   10449.    6090.   15255.   11137.   16802.   18308.   19236.   14317.   11647.   12592.
    30       0.    9692.    5589.    8008.    8739.    6519.    4227.   10721.    7846.    6394.    3202.    4339.    6843.
    31       0.    5643.    2655.    2466.    2837.    3597.    5745.    2443.    4436.   42336.   18655.    8968.    9071.
    32       0.    9199.    9834.    4203.    4907.    9310.   25512.   40845.   32213.   27364.   11784.   12719.   17081.
    33       0.    7614.    5717.   15927.   13757.   13908.   14420.   16036.   15627.   32124.   10238.    4873.   13658.
    34       0.    6975.    4137.    4311.    8619.   10044.   10949.    9779.   13514.   29724.   12360.    6963.   10670.
    35       0.    7278.    7632.   17798.   12825.   12377.   14022.   26500.   31326.   18309.    6108.    3091.   14297.
    36       0.   11823.    4239.    5845.    5875.   16178.    8355.    4231.   11783.   17482.    4831.    1705.    8395.
    37       0.    6499.    6153.    8308.   12524.    9671.   18679.   20654.   17115.   10311.    9898.    6340.   11468.
    38       0.   10789.    5900.    3412.    1932.    5560.    1572.    2887.    3401.    5865.    3001.    8762.    4826.
    39       0.   10694.    3930.    4693.    2920.    1975.    1701.    3061.    5251.   12098.   11132.   12804.    6387.
    40       0.   14616.    8451.   14754.   17887.   28526.   16991.    8072.    3084.    7403.    3547.    6852.   11835.
    41       0.   10593.    6320.    3663.    2616.    2707.    3064.    2892.   11938.   20912.   12471.   15178.    8396.
    42       0.    9196.    6164.    4012.   10458.    8979.    7360.    6507.   14134.   15413.    5895.    3105.    8293.
    43       0.    9186.    7154.   10441.    7483.   13563.   13342.   13197.   12375.   11143.    5400.    1736.    9547.
    44       0.   11964.   11144.   12480.   19463.   13627.   10168.   12707.   13580.   15064.    5719.    3052.   11724.
    45       0.    5377.    5474.    8185.   11150.   11023.    8509.    5803.    6451.   20869.   12955.    4172.    9088.
    46       0.    8053.    9218.    5910.    8500.    9975.   10053.   18414.    7580.    5789.    1910.    2838.    8022.
    47       0.   11191.    7584.    6557.   15473.   22140.   10881.   10585.    7210.    5422.    2265.    4692.    9455.
    48       0.   20898.   10596.    7223.    6590.    5993.   10270.    5786.    5082.   50299.   28085.   14884.   15064.
    49       0.   12829.    9779.    4729.    7123.   21615.   11185.   13540.   20834.    6376.    4689.    3720.   10583.
    50       0.    5883.    4371.    7262.    9289.    8899.    5625.    2548.    3417.   10839.   10044.    4441.    6602.
    51       0.   19329.    9625.    6913.    7366.   11727.    9459.    5052.    7963.   24607.   23136.   10121.   12300.
    52       0.    7628.    3792.    2365.    5118.   21521.   15051.    9950.   12936.    5205.    2491.    7915.    8543.
    53       0.    5250.    4210.    2073.   12798.    6926.    4140.    2106.    3471.   11638.    9372.    5849.    6167.
    54       0.    4984.    2539.    4007.    5283.   11136.    3775.    4308.    9781.   13516.   14118.    8589.    7458.
    55       0.    5419.    2365.    2157.    2327.    6320.    4185.    6438.    5365.    4624.    4553.    5254.    4455.
    56       0.    3714.    2588.    8569.   14320.   22916.    4543.    6628.    7426.   11123.   13513.   11538.    9716.
    57       0.    3978.    2749.    1340.     644.    2304.    3607.    9946.    9869.   10726.   20617.    7364.    6649.
    58       0.    3550.    2305.    1416.   18922.   10868.   10492.   18547.   25128.   14498.   10002.    3567.   10845.
    59       0.    2217.    2892.    2838.    1251.    3573.    1679.   27006.   22279.   26554.   13189.    4780.    9842.
    60       0.    3889.    3273.    2919.    4032.    8285.    4818.    9631.    8237.   11209.    9708.    5577.    6507.
    61       0.    5346.    4199.    9410.   11582.   18402.    4934.    7473.   10725.   16980.    8835.    5816.    9428.
    62       0.    3668.    4871.    3641.    3087.    7390.    5580.   23785.   13281.   30617.   27234.   13071.   12384.
    63       0.    4736.    4457.    7552.   18842.   21625.   15650.   10987.   14088.   16863.    8611.    8350.   11978.
    64       0.    8516.    9944.    7206.    7420.   11651.    8085.   23107.   18715.   14487.   10734.    9131.   11727.
    65       0.   10900.   12342.    7041.   11303.   18408.   16700.   24900.   21542.   18281.   11014.    7433.   14533.
    66       0.    9466.   10540.    4351.    7954.   29846.   23921.   24721.   26836.   14781.    4077.    6331.   14802.
    67       0.    6817.   10017.    8050.   10537.   17166.    7077.    4418.   10878.    7487.    4390.    4738.    8325.
    68       0.   11241.    9187.    2691.    3054.    5948.   10225.    9846.   10060.   18315.    9362.    3357.    8480.
    69       0.   16702.   11512.    4061.    8982.   10341.    5344.    3223.   11380.   12471.   11543.    4366.    9084.
    70       0.   12991.    8425.    4677.    5236.   11472.   12159.    6640.   12024.   12844.   10360.    5082.    9265.
    71       0.    7483.    7224.    1719.    1528.    5024.    1678.    2723.   11162.   18810.   10800.    5036.    6653.
    72       0.    7189.    5325.    2528.    9674.   11483.   15244.    6517.    5760.   21431.   23329.    7826.   10573.
    73       0.    5820.    3926.    3237.    3313.   23987.   11638.   14488.   14311.    7790.    3235.    6326.    8916.
    74       0.   11623.    6564.    3106.    5721.    6084.    6839.    3794.    6291.    6978.    3750.    3745.    5863.
    75       0.    5927.    5895.    5221.    2123.    7823.    4044.    9119.   10924.   23489.    9762.    4325.    8059.
    76       0.    6151.    5134.    7724.   25566.   31315.   18968.    3863.   21804.   10981.    3237.    3369.   12556.
    77       0.   10926.    5396.    3224.    1916.    6479.   12308.   11758.   16487.   13532.   11696.    3727.    8859.
    78       0.    7238.    6784.    3456.   40684.   36074.   25571.   10466.   14219.   18706.    8077.   10813.   16553.
    79       0.    6384.    3579.    8956.   21375.   12709.    9684.    8125.    9929.    9677.   13633.    4346.    9854.
    80       0.    5861.    4058.    3250.    9096.    6755.    6934.    7965.    6610.    6828.    2443.    2481.    5662.
    81       0.    6174.    7114.    3870.   13036.   11163.    7714.   15462.   10871.    7109.    5047.    1895.    8132.
    82       0.    5185.    3093.    2044.   11103.   11991.    6327.   11123.   10413.   17032.    6286.    5780.    8216.
    83       0.    7450.    4853.    3666.    1463.    3996.    9720.    9680.    4828.    6165.    4707.   19497.    6911.
    84       0.    5248.    4488.    1462.    6002.    5135.    3116.   66150.   56449.   31306.   10480.    3926.   17615.
    85       0.    4667.    3795.    1792.    1374.    1045.    8375.    4218.    8273.   13070.    8694.    3451.    5341.
    86       0.    9290.    9755.    5069.    4526.   19401.    9763.   33728.   26159.   21267.   18034.    8652.   15059.
    87       0.    3910.    9870.    7001.    4851.    2254.   12973.    3154.    6768.    2378.    1567.     574.    5027.
    88       0.    5580.    4336.    1397.    4079.   24281.   10462.    8438.   15840.   12733.    4610.    3371.    8648.
    89       0.   15485.   14242.   11944.    8821.    5192.   11218.    6666.    7639.   25538.   22663.   12602.   12910.
    90       0.    7579.    7250.    8882.    3720.   13985.    8929.    3547.    5423.    3812.    2818.    5281.    6475.
    91       0.    5037.    4402.    2378.    5020.   25422.   26934.   16787.   11506.    5843.    4925.    6313.   10415.
    92       0.   17531.   12779.   11523.   10356.   11269.   14992.   18063.   14181.   34000.   19032.   11172.   15900.
    93       0.   13496.   14912.   12003.   11465.   21163.   14226.   10452.    8174.    6714.    4632.    2908.   10922.
    94       0.    5539.    5770.    3801.    3259.    4899.   32186.   20655.   12151.   13446.   17491.    7093.   11481.
    95       0.    6410.    8027.    4738.    7260.   11976.    8416.    6059.   10406.    7658.    6363.    3416.    7339.
    96       0.   13465.   10153.    7513.    2471.    6114.    6778.    5272.    5942.   15136.   15650.    7576.    8734.
    97       0.    8576.    4537.    5553.    4022.    3911.   15027.   10369.   13049.    8485.   32869.   16950.   11213.
    98       0.    4956.    3567.    3655.    6086.   10496.    3891.    4188.   14226.   15255.    8460.    5045.    7257.
