  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5542.    6116.    4130.    3341.    5853.    4570.    1181.    6552.    4428.    1192.     884.    3981.
     2       0.    1442.    2264.     784.    1492.    3849.    3942.   12354.   16309.    6183.    5192.    1830.    5058.
     3       0.     872.    2369.     820.    1927.    4499.    9262.    5356.   12859.    5048.    1397.    8294.    4791.
     4       0.    1692.    5124.    3397.    9100.    9181.    6797.    3273.   11276.    6565.    3337.    1918.    5605.
     5       0.    1445.    2680.     897.    2059.    1921.   23597.   23568.   15106.    5541.    3534.    1745.    7463.
     6       0.    1738.    1580.    1937.    2527.    1929.    1064.    1327.    5852.    5849.    2885.    3401.    2735.
     7       0.    2345.    1948.    1042.    1982.    4565.    4634.    3525.    6101.    5652.    8335.    3252.    3944.
     8       0.    3121.    1444.    1036.     891.    1977.    9632.    9392.   11094.   15502.   13151.    4681.    6538.
     9       0.    5774.    2583.    4041.    2198.    2610.    1346.     820.    4996.    6283.    2914.    2680.    3295.
    10       0.   13869.    6671.    5217.    4568.    3030.   11563.    7651.   12990.    9047.   11527.    3744.    8171.
    11       0.    2307.     913.    2739.    3203.    5625.    2324.    4019.   13916.   24533.   14903.    4729.    7201.
    12       0.    3673.    2044.    4650.    7139.    4855.    8000.    2777.    4780.    4611.    5513.    5984.    4911.
    13       0.    7231.    3273.    2226.    1163.    2425.    3467.    3013.    5933.    4173.    4013.    1955.    3534.
    14       0.    1096.    1071.    1016.    1118.    7399.    2780.    1575.    2353.    3860.    3929.    2199.    2582.
    15       0.    1439.    1478.     497.     435.    1225.    1266.    2934.    2912.    2731.    3443.    1385.    1795.
    16       0.    3026.    2227.    2050.    2702.    5662.    1873.    2410.    2645.    2254.     957.    1776.    2507.
    17       0.     907.    3566.    1264.    3978.    2863.    5590.    4142.    1413.    3513.    2272.    1409.    2811.
    18       0.    1625.    3348.    1709.    1266.    6721.    3468.    2873.    2396.    5609.    2384.    3503.    3173.
    19       0.    3286.    2577.    2367.    1678.     896.     973.    1828.    1374.    1692.    1108.    1926.    1791.
    20       0.    2753.    2304.    2588.    5672.    8653.   11430.    5697.    1708.    3616.     413.    3252.    4371.
    21       0.    2250.    1788.    1095.     448.    1180.    1237.    3827.    4551.    3107.    4330.    1992.    2346.
    22       0.    2656.    2026.    2618.    8046.    5497.    5223.   11869.    9323.    4922.    6597.    2778.    5596.
