  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3712.    5038.    2291.    1281.    4568.    3588.    1197.    2889.    1892.    1042.     703.    2564.
     2       0.    2414.    3192.    1411.    2712.    4635.    2386.    2407.   11175.    5632.    4113.    3151.    3930.
     3       0.    1512.    4947.    2356.    2970.    5589.    9668.    7161.    8027.    8268.    2642.    5204.    5304.
     4       0.    2796.    6196.    4435.    7091.    5626.    3261.    1222.    4518.    2441.    2877.    1954.    3856.
     5       0.    2494.    3895.    1585.    1540.    1836.   13606.   12045.   11251.    5494.    2054.    1480.    5207.
     6       0.    2803.    3005.    1747.    4070.    3871.    2215.    1115.    2710.    2109.    3460.    3937.    2822.
     7       0.    2437.    2412.    1105.    2077.    5242.    2951.    1791.    1722.    7735.    8431.    3171.    3552.
     8       0.    5418.    3512.    1607.    2337.    2046.   15767.    7627.    8779.    5809.    8284.    5406.    6054.
     9       0.    9327.    4759.    3408.    1327.    1294.     510.     993.    2504.   12802.    7643.    3741.    4391.
    10       0.   12693.    6124.    3271.    6077.    4813.   10811.    3580.    6829.    4898.   10104.    4171.    6670.
    11       0.    5033.    2158.    1616.    1460.    1762.    2135.    3218.    6943.   20820.   11712.    4536.    5581.
    12       0.    6526.    3580.    5717.    6208.    6230.    6743.    1721.    3055.    2652.    4890.    5349.    4788.
    13       0.    5701.    3348.    1060.     943.    1193.    1405.    1371.    3071.    3503.    4525.    2399.    2592.
    14       0.    3064.    1884.    1232.    1853.   11884.    6213.    2195.    2841.    3913.    4482.    2541.    3827.
    15       0.    2757.    2606.     961.     886.     616.     822.    1189.     562.    1896.    3848.    1678.    1620.
    16       0.    3791.    3274.    2210.    2503.   10281.    3685.    1833.    1332.    1501.    1953.    1772.    3103.
    17       0.    1927.    3758.    1808.    1050.     933.     787.    1180.     366.    1714.    3647.    2364.    1776.
    18       0.    2257.    3586.    1439.    1140.    8340.    3010.    2062.    1463.    5887.    3801.    3419.    3309.
    19       0.    4094.    3366.    3395.    2091.    1160.     352.    1468.     474.    1569.    1735.    2010.    1974.
    20       0.    3573.    4532.    2431.    4352.    8636.    8707.    3926.    1410.    2891.    1989.    3611.    4187.
    21       0.    4089.    3156.    2559.    1190.    1171.    1684.    3117.    3053.    5184.    9198.    3613.    3456.
    22       0.    4131.    3061.    2069.    5475.    4920.    1629.    2474.    3115.    1810.    2048.    1531.    2933.
    23       0.    5968.    3565.    6230.   10112.    9995.   12248.    7531.    5601.    4365.    1475.    1185.    6207.
    24       0.    3884.    2767.    1682.    2068.    2788.     786.    1907.    3531.    2017.    7768.    3154.    2941.
    25       0.    2967.    2558.    4889.    7516.    5085.    3875.    5319.    7002.    6969.    3623.    2036.    4713.
    26       0.    4063.    2744.    1743.     974.    2256.    1247.     975.    1235.    1600.     912.    1138.    1717.
    27       0.    7441.    4171.   12630.    7334.    6207.    3591.   12782.   12348.    8206.    3098.     875.    7153.
    28       0.    3970.    1514.     925.     786.    1212.     725.     815.     754.    1503.    2463.    1261.    1448.
    29       0.    4949.    3161.    6903.    3252.    7108.    5833.    6462.    8475.   12898.    8429.    5999.    6679.
    30       0.    5807.    2811.    2018.    2179.    1653.     737.    5215.    3645.    2958.    1744.    2185.    2814.
    31       0.    3703.    1935.    1831.    1707.    2000.    3052.    1304.    1078.   11717.    5421.    3352.    3373.
    32       0.    5868.    4779.    1880.    2513.    5858.   11742.   12085.   13603.   13125.    3974.    5534.    7360.
    33       0.    4460.    3817.   11302.    8267.    7093.   10157.   11440.   11665.   15137.    4885.    2727.    8268.
    34       0.    4658.    2868.    1935.    3355.    5452.    4796.    2703.    2635.   14869.    5512.    2639.    4675.
    35       0.    4286.    3503.    9343.    4796.    4286.    6081.   14560.   18013.   11687.    3712.    2234.    7500.
