  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7681.   10046.    9618.    6239.    5116.    2973.    1895.    1362.    1179.    2144.    5935.    4926.
     2       0.    7515.    8617.    9973.    8436.    6446.    4336.    3249.    2651.    2699.    4040.    7000.    5906.
     3       0.    8650.   10482.    9116.    6829.    4894.    3984.    1978.    1017.    1703.    2217.    3010.    4898.
     4       0.    7915.    9077.    8525.    6523.    4383.    2678.    1808.    1667.    1913.    3312.    4717.    4774.
     5       0.    7816.   10736.   10943.    8182.    5556.    3814.    2591.    1847.    2042.    2669.    5890.    5644.
     6       0.    9751.   13737.   12762.    8955.    5872.    2887.    1354.    1020.    1056.    2761.    4654.    5892.
     7       0.    7249.    9702.    8409.    5463.    3506.    2475.    1782.    1372.    1102.    1858.    2721.    4149.
     8       0.    7235.    9139.    8209.    6747.    5504.    4154.    2238.    2355.    2197.    2887.    6264.    5175.
     9       0.    7224.   10786.    9724.    8766.    6910.    4271.    2546.    1952.    2576.    3357.    5056.    5742.
    10       0.    8145.   10856.    9920.    8306.    5151.    3944.    2980.    2349.    1912.    4048.    6141.    5796.
    11       0.    8751.   10134.    9624.    6219.    3216.    1325.     632.     483.     959.    2312.    4303.    4360.
    12       0.    9195.   10277.    8517.    6362.    4255.    2881.    1557.    1989.    2114.    4499.    5846.    5227.
    13       0.    7806.    8530.    8014.    5193.    3457.    2523.    1860.    2205.    3408.    3820.    4716.    4685.
    14       0.    8902.   10697.   10619.    7583.    4822.    3113.    1437.     856.    1043.    2165.    6011.    5205.
    15       0.   10366.   12339.   10750.    7514.    4478.    2541.    1628.    1542.    2762.    3387.    5479.    5708.
    16       0.    8429.    9368.    9938.    7990.    6173.    4029.    2430.    2108.    2512.    4068.    6203.    5750.
    17       0.    8699.    9660.    9373.    6754.    3730.    2640.    1401.     751.     969.    2247.    4026.    4568.
    18       0.    8892.    9802.    9258.    6582.    5136.    3331.    1562.     880.    1151.    2650.    3316.    4778.
    19       0.    6939.    9125.    8541.    5291.    3358.    1434.     821.     415.     757.    1627.    3181.    3772.
    20       0.    7777.    9239.    7817.    5041.    4491.    2551.    1433.     991.    1436.    1898.    3583.    4205.
    21       0.    8241.   10368.    9942.    7292.    4355.    2184.    1041.     608.     971.    2102.    4420.    4684.
    22       0.    7946.   11590.   10798.    9276.    7213.    5004.    3102.    1645.    1959.    3088.    5038.    6060.
    23       0.    8609.   11196.   10642.    6649.    3506.    1936.    1262.     736.    1146.    3043.    5431.    4923.
    24       0.    8259.    9559.    8242.    5809.    3587.    1422.     882.     526.     694.    1601.    3206.    3981.
    25       0.    8134.    8736.    9024.    6714.    5041.    3676.    2282.    1295.    1339.    1251.    2394.    4535.
    26       0.    7569.    9523.    8166.    5699.    3739.    2457.    2083.    2118.    1867.    5623.    7828.    5152.
    27       0.    8306.   10582.   10553.    9253.    6346.    4357.    2995.    2538.    2510.    5839.    7323.    6418.
    28       0.    8541.   10112.   10117.    7961.    5920.    3281.    1622.    1134.    1212.    1354.    3192.    4950.
    29       0.    9016.   11984.   13653.   10975.    7961.    4598.    3258.    2802.    2794.    2878.    4415.    6757.
    30       0.    7705.    8109.    7478.    5470.    3272.    1842.     793.     437.    1074.    1759.    2943.    3717.
    31       0.    8380.   10129.   11383.    7095.    4697.    3503.    2238.    1899.    2278.    3256.    4466.    5393.
    32       0.    8890.   10011.    9715.    6402.    3442.    1580.    2148.    1791.    1090.    2287.    4177.    4685.
    33       0.    8140.    8154.    8271.    5466.    3308.    1532.     589.     338.     835.    1439.    2348.    3675.
    34       0.    9779.   12276.   11512.    8179.    6087.    4041.    2446.    1730.    1629.    2591.    5109.    5944.
    35       0.    8062.   11873.   13230.   10018.    6727.    4462.    2675.    2105.    3127.    4500.    6838.    6692.
    36       0.    7996.    8975.    7334.    6223.    4484.    2999.    1527.     992.    2756.    2136.    4198.    4511.
    37       0.    8147.   10256.    9837.    6776.    4352.    3463.    3140.    2707.    2477.    3871.    6261.    5572.
    38       0.    8985.    9560.    8694.    6374.    5483.    3529.    1990.    1304.    1942.    1405.    2555.    4711.
    39       0.    8246.   10143.   11194.    8813.    5958.    4029.    2707.    2928.    2936.    4153.    6698.    6164.
    40       0.    8898.   12489.   13160.    9483.    6860.    4277.    2784.    2785.    2975.    3013.    3267.    6363.
    41       0.    8451.    8710.    9180.    6351.    4121.    2549.    1703.    1826.    1819.    2569.    5684.    4815.
    42       0.    8141.   10302.   11148.    9343.    7254.    4992.    3278.    1887.    1774.    2924.    4495.    5958.
    43       0.    8582.    9075.    7515.    4612.    2252.     725.     441.     648.     742.    2430.    6957.    3998.
    44       0.    9352.   10691.    9919.    7320.    4591.    2133.    1103.     516.    1009.    1858.    5532.    4911.
    45       0.    9761.   11046.   12261.    8641.    6266.    4190.    2100.    1123.    1778.    2929.    4143.    5840.
    46       0.    8916.   11628.   10380.    8594.    5888.    3810.    2129.    1805.    2509.    2882.    4719.    5751.
    47       0.    8044.    9656.    9576.    7711.    5525.    3511.    2032.    2292.    2545.    3279.    4356.    5321.
    48       0.    8385.    9816.    9547.    6411.    4273.    2943.    2152.    1596.    1173.    2001.    2737.    4639.
    49       0.    8112.   10441.   11057.    8668.    6128.    3429.    2258.    1646.    1658.    2542.    4462.    5491.
    50       0.    9100.   10629.   10435.    7742.    4614.    2528.    1409.     688.    2144.    2734.    4866.    5172.
    51       0.    8107.   11689.   10245.    8745.    6886.    4567.    3218.    1858.    1173.    2123.    3703.    5665.
    52       0.    8477.   10162.   10508.    8172.    5873.    3610.    2047.    1056.    1422.    1979.    3487.    5163.
    53       0.   11634.   12208.   10744.    7924.    5398.    3303.    1680.    1410.    2030.    3553.    4739.    5875.
    54       0.    8378.   10221.    8567.    5836.    4315.    3261.    1902.    2520.    2179.    3376.    6590.    5195.
    55       0.    8174.   10277.   10117.    7584.    4503.    2559.    1123.     534.    1395.    3740.    5311.    5029.
    56       0.    8474.   10529.   10056.    7538.    5858.    3581.    2015.    1281.    1862.    3467.    4945.    5419.
    57       0.    8361.    8573.    8129.    6222.    4587.    3147.    2089.    1347.    1222.    1923.    3464.    4460.
    58       0.    7723.   10411.    9338.    9264.    7056.    3911.    2161.    1663.    2120.    3326.    6109.    5735.
    59       0.    7928.    8665.    7682.    4769.    2598.     973.     572.     550.     802.    3031.    6207.    3980.
    60       0.    8385.    9732.    9437.    7727.    5970.    3774.    2415.    1479.    1414.    2732.    4655.    5247.
    61       0.    7247.    8067.    8984.    5379.    4315.    2284.    1940.    1304.    1500.    3120.    4338.    4407.
    62       0.    8470.   11608.   11372.    8382.    5766.    3842.    3006.    2225.    1895.    4147.    4757.    5952.
    63       0.    7281.    8586.    7602.    6629.    4251.    2566.    1719.    3693.    3885.    4144.    5558.    5083.
    64       0.    7227.    8936.    7838.    5873.    3376.    1618.    2113.    1736.    1819.    2390.    3880.    4255.
    65       0.    7641.    8752.    8459.    6383.    4949.    2731.    1588.    1121.    1382.    1816.    4175.    4454.
    66       0.    8073.    8845.   10396.    6946.    5157.    3057.    1842.    1023.    1486.    3122.    5714.    5060.
    67       0.    8528.   12397.   12084.    9517.    7616.    5172.    3253.    2116.    2865.    5169.    7029.    6886.
    68       0.    7621.   10069.   10183.    8335.    6936.    5336.    3714.    2843.    3019.    3372.    5644.    6097.
    69       0.    8757.   12191.   12209.    9656.    7023.    3679.    2432.    2361.    2220.    2484.    5301.    6210.
    70       0.    8516.   10211.    8949.    6430.    4685.    3588.    3289.    2533.    1995.    3186.    5085.    5315.
    71       0.   10102.   12374.   10888.    7965.    6177.    4130.    2771.    2416.    2105.    3014.    4944.    6080.
    72       0.    8509.   10242.    8873.    7020.    5681.    4331.    2430.    1433.    2006.    3294.    4798.    5329.
    73       0.    8465.   10489.    8512.    5805.    3663.    1393.    1195.     802.    1200.    1201.    2807.    4139.
    74       0.   10086.   11796.   10807.    9125.    6202.    3689.    2084.    1351.    2006.    3814.    4261.    5929.
    75       0.    8335.    9558.    9228.    6411.    4716.    3091.    1914.    1798.    1863.    3640.    6793.    5213.
    76       0.    8345.    9835.    8362.    6005.    3527.    1806.     612.     534.    1552.    3351.    5132.    4460.
    77       0.    7402.    9846.    8688.    5621.    3885.    2420.    1833.    1326.    1732.    2967.    4327.    4550.
    78       0.    7898.    8712.    9067.    8844.    7891.    5401.    2996.    2336.    2304.    2214.    4800.    5678.
    79       0.   10230.   11675.   10721.    7043.    4856.    3428.    2164.    1454.    2046.    2568.    3275.    5405.
    80       0.    8026.   10518.    9752.    6980.    4899.    2660.    1136.    1427.    2810.    2463.    6186.    5169.
    81       0.    8688.   10848.   10710.    7784.    5447.    3166.    1571.    2176.    2736.    4131.    5796.    5732.
    82       0.    7991.    8660.    7638.    6764.    5850.    4246.    2724.    1914.    2137.    3469.    5206.    5145.
    83       0.    7833.   10949.   10378.   10383.    8164.    5874.    3784.    2484.    2454.    4067.    4549.    6447.
    84       0.    8774.    9215.    9806.   10637.    7633.    4374.    2942.    2463.    3036.    4356.    5952.    6290.
    85       0.    8252.   10623.   10065.    6397.    2982.    2014.     897.     481.     700.    1274.    3962.    4332.
    86       0.    8265.   10434.    9615.    7431.    4964.    2357.    2673.    2717.    2196.    3053.    4744.    5314.
    87       0.    7342.    8604.    9198.    7060.    4665.    2811.    1218.     699.    1445.    2551.    4243.    4530.
    88       0.    8746.    9565.    9485.    6102.    5412.    3507.    3231.    2607.    2503.    3536.    6781.    5589.
    89       0.    7310.   10138.    8679.    5446.    2569.    2070.    1547.    1443.    1163.    3222.    3909.    4318.
    90       0.    8569.    9594.    7844.    5392.    3600.    1976.    1821.    1957.    2534.    2765.    3069.    4466.
    91       0.    8159.   14392.   13187.    9324.    5401.    2711.    1798.    1222.    1251.    4243.    4662.    6032.
    92       0.    8104.   10726.   11407.    7373.    4794.    2989.    1243.     748.     934.    1510.    2633.    4769.
    93       0.    7862.    9080.    7800.    6427.    5228.    3852.    2158.    1722.    1588.    1984.    4253.    4723.
    94       0.   10378.   11491.   11224.    7220.    4444.    2826.    1605.     940.    3136.    4369.    7455.    5917.
    95       0.    8428.   11121.   10376.    6799.    6048.    3781.    1821.    1087.    1188.    2710.    4857.    5292.
    96       0.    8509.   10701.   10638.    7078.    5692.    5096.    3358.    2425.    2426.    4254.    5804.    5998.
    97       0.    8127.   10218.   10321.    8917.    7297.    5707.    3737.    2987.    3016.    2954.    5041.    6211.
    98       0.    9537.   13574.   13006.    9274.    6256.    3788.    2720.    2009.    2585.    3155.    4439.    6395.
    99       0.    7834.    8411.    8255.    5617.    3253.    2383.    1546.    1101.    1181.    3201.    4895.    4334.
   100       0.    8114.    9932.    9377.    7068.    5076.    2952.    1714.    1242.    1482.    3559.    4607.    5011.
   101       0.    8777.   10118.    9573.    5545.    3087.    1508.     961.     700.    1059.    2270.    5944.    4504.
   102       0.    8237.    9813.    9623.    7299.    4581.    2907.    2029.    1380.    1404.    4162.    7362.    5345.
   103       0.    8076.    8610.    8841.    7214.    5480.    2957.    1400.    1074.    2004.    2682.    6179.    4956.
   104       0.    7572.    8270.    8278.    7074.    5423.    3897.    3168.    2945.    2736.    3575.    5195.    5285.
   105       0.    8508.   11355.   11460.    6791.    3294.    1810.    1382.    1742.    2022.    2867.    5914.    5195.
