  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    5833.    4218.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    7209.    4686.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    9956.    6320.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    7774.    5189.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    6489.    4646.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    5784.    4034.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7588.   14566.   11077.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    8006.    5240.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    7628.    4729.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    5756.    3550.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4201.    9275.    6738.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    6041.    3792.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    8410.    5472.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    5728.    3799.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    4291.    3122.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    7797.    5074.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4076.    7796.    5936.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5595.    6229.    5912.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    7149.    4903.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    4644.    3269.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    8235.    4965.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    6896.    4706.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    4900.    3008.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    7197.    4663.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6225.   10487.    8356.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4503.    5426.    4965.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    3515.    2602.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4158.    9569.    6864.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    9727.    6248.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.   10928.    6593.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3168.    5978.    4573.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    4484.    3400.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3606.   10236.    6921.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    5537.    3813.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    6882.    5303.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    8045.    4905.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4190.    6207.    5199.
