  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31660.   39325.   35492.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28166.   38981.   33573.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30964.   58121.   44542.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29973.   51326.   40649.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22649.   42113.   32381.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25556.   51197.   38377.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30947.   55348.   43148.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27189.   38610.   32900.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29162.   42148.   35655.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27086.   35706.   31396.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34797.   43272.   39034.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38665.   46266.   42466.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37403.   43387.   40395.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30745.   33488.   32116.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33353.   32863.   33108.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27268.   34558.   30913.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27758.   37996.   32877.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35798.   40099.   37948.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28841.   48993.   38917.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26111.   38945.   32528.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27715.   42115.   34915.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27437.   34030.   30733.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24286.   37908.   31097.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25672.   42548.   34110.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38378.   46881.   42629.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37016.   44237.   40627.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26466.   30104.   28285.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34173.   34360.   34266.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34245.   47465.   40855.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31453.   37811.   34632.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32987.   38178.   35582.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35143.   48796.   41969.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30240.   38455.   34347.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29774.   40532.   35153.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34411.   42777.   38594.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29376.   43113.   36245.
