  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    4503.    3233.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    3097.    2443.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    4683.    3687.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    3416.    2763.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    4887.    3445.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.    7792.    5800.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    4143.    2911.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    3353.    2361.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    4767.    3082.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    4750.    3411.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    4627.    3849.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    4618.    3913.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2968.    2515.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2911.    4942.    3927.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4272.    6737.    5504.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    3812.    3203.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    4278.    3663.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    4624.    3984.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    3589.    2434.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    3623.    2730.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    4352.    3275.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    5734.    3900.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    5066.    3761.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    3766.    3022.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    3404.    2992.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    4221.    3090.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    4768.    3489.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    4863.    3919.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    6163.    4653.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    2438.    2168.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    4467.    3489.
