  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17226.   19326.   18276.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14971.   22008.   18490.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18271.   36410.   27341.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14798.   27764.   21281.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11336.   20444.   15890.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12117.   27307.   19712.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17832.   31858.   24845.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14825.   19968.   17396.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16828.   21588.   19208.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12979.   15753.   14366.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19031.   23493.   21262.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21774.   27068.   24421.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19814.   22383.   21099.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16044.   16141.   16092.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17643.   15287.   16465.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12677.   18131.   15404.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14356.   19751.   17053.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19757.   21284.   20521.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16068.   29166.   22617.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14451.   21059.   17755.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14357.   20763.   17560.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14924.   14938.   14931.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11788.   19695.   15741.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13806.   24927.   19366.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21679.   25696.   23688.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22132.   26389.   24261.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12737.   11363.   12050.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18733.   17418.   18075.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18775.   25609.   22192.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16353.   15589.   15971.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19289.   22097.   20693.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17755.   26935.   22345.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16097.   19035.   17566.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14773.   20462.   17617.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19923.   20163.   20043.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14995.   22082.   18538.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19215.   25648.   22431.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16045.   19072.   17559.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18846.   22193.   20520.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15236.   20032.   17634.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20095.   19278.   19686.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22300.   25628.   23964.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21305.   24149.   22727.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12439.   15963.   14201.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20391.   20453.   20422.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14563.   19105.   16834.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15845.   24622.   20234.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18055.   28593.   23324.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13677.   23631.   18654.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27620.   26857.   27238.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17073.   19552.   18313.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15475.   25834.   20655.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13817.   20409.   17113.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18393.   18796.   18594.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15601.   17017.   16309.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13809.   22963.   18386.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16907.   18312.   17609.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14071.   19898.   16985.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14202.   17092.   15647.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13619.   20829.   17224.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9868.   10366.   10117.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13760.   19175.   16467.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14731.   16996.   15863.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15226.   21412.   18319.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15099.   31128.   23113.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17109.   26475.   21792.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25670.   30450.   28060.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20526.   25744.   23135.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21549.   27366.   24457.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13892.   18495.   16194.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16873.   19421.   18147.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17339.   19745.   18542.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17593.   18413.   18003.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12380.   21180.   16780.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13673.   15747.   14710.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19609.   16586.   18097.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17551.   32829.   25190.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13882.   22957.   18419.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17499.   22041.   19770.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16147.   21506.   18827.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13270.   14701.   13986.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17438.   17216.   17327.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13594.   26997.   20295.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12037.   17083.   14560.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14348.   17078.   15713.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11796.   19920.   15858.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16608.   18403.   17505.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19823.   34227.   27025.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14024.   33938.   23981.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16579.   21337.   18958.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24676.   28826.   26751.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15176.   25889.   20532.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14359.   23740.   19050.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17652.   22057.   19854.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17548.   25614.   21581.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14042.   18652.   16347.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11899.   11566.   11733.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16391.   17405.   16898.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21003.   23238.   22121.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11917.   14521.   13219.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15195.   12873.   14034.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14191.   19736.   16964.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20992.   18341.   19666.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14793.   13181.   13987.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15418.   22359.   18888.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16219.   30382.   23301.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12511.   15389.   13950.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11821.   16408.   14115.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21221.   30573.   25897.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17534.   21319.   19426.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16553.   24705.   20629.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12432.   20445.   16438.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10151.   13697.   11924.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10164.   11453.   10809.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12921.   18018.   15470.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17205.   31851.   24528.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18612.   22539.   20576.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12741.   31152.   21946.
