  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    1511.    1212.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    2216.    1810.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1768.    1427.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    2909.    1968.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    4549.    3228.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    2698.    1779.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.    2256.    1533.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.    2903.    1756.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    3146.    2062.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    2338.    1811.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2483.    2220.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1271.    1176.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    2559.    2069.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    3145.    2722.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1485.    1470.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    1780.    1654.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    2059.    1942.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.    1675.    1220.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    1871.    1397.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1765.    1421.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    3746.    2366.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    2865.    2096.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    2114.    1614.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1450.    1286.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    2179.    1634.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    2244.    1803.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1858.    1542.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2989.    2463.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1289.    1176.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2758.    2002.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    2144.    1861.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.     875.    1078.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    3153.    2643.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    3670.    2449.
