  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5874.    6339.    6107.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    2346.    1888.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    3763.    2918.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    5160.    3605.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1853.    1550.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3370.    1922.    2646.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    2040.    2266.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3781.    1366.    2574.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5432.    1726.    3579.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11368.    4076.    7722.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3245.    1067.    2156.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9520.    4594.    7057.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6579.    2506.    4542.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1283.    1479.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    2949.    3448.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    2442.    2591.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    4873.    3086.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    4717.    4294.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    2358.    2394.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.    3253.    3261.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3358.    1800.    2579.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    1663.    2323.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4560.    1628.    3094.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4277.    5026.    4651.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    1159.    1848.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2919.    2711.    2815.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6449.    3745.    5097.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.     453.    1289.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8948.    4466.    6707.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    1918.    2833.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3180.     901.    2041.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5312.   10705.    8009.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2862.    1755.    2309.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4626.    1632.    3129.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4314.    5004.    4659.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5768.     976.    3372.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    5783.    4315.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6437.    2145.    4291.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4144.    1050.    2597.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8645.    3500.    6072.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6914.    3782.    5348.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4802.    2746.    3774.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4917.    4070.    4493.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4987.    6047.    5517.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3835.    2272.    3053.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4633.    5835.    5234.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.    2419.    3384.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12955.    4711.    8833.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4648.    3491.    4069.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    2220.    3772.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9670.    4023.    6846.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.     937.    1792.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5053.    3947.    4500.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.     776.    1783.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    1262.    2090.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.     895.    1278.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3239.    1953.    2596.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.     723.    1150.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    2744.    1977.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    1883.    2222.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    1453.    1506.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    3008.    2865.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    1279.    1661.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.    6705.    5322.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3449.    4866.    4158.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4846.    5108.    4977.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4283.    4123.    4203.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.    3147.    3676.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10915.    5604.    8260.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    2745.    3712.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8219.    5294.    6757.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3775.    2584.    3179.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1333.    1649.
