  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10755.   12346.   11550.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3288.    4841.    4064.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3930.    9742.    6836.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.   10268.    7745.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    3427.    3100.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7614.    4786.    6200.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.    4204.    4780.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9313.    3802.    6557.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12934.    4526.    8730.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21948.    8316.   15132.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7693.    2624.    5158.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19374.   10209.   14792.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12184.    5156.    8670.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    2416.    3151.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7750.    6537.    7144.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6256.    5908.    6082.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2944.    9068.    6006.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8408.    9346.    8877.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5875.    5296.    5585.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6422.    8009.    7215.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7615.    3880.    5748.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6527.    3523.    5025.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10113.    4404.    7258.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8036.    8292.    8164.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6524.    3527.    5026.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6965.    5475.    6220.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13082.    7153.   10117.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5632.    1351.    3491.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16470.    9545.   13007.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8858.    3542.    6200.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6615.    2348.    4482.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12784.   20263.   16524.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6147.    4032.    5089.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10382.    3999.    7191.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9249.    9059.    9154.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12333.    2762.    7547.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6615.   10698.    8657.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14308.    5566.    9937.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10391.    2609.    6500.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17327.    8958.   13143.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14220.    7140.   10680.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10981.    6974.    8978.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10520.    9075.    9798.
