  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4881.    6007.    5444.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    2495.    2176.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    5979.    3918.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.    5108.    4141.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1574.    1550.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4244.    2865.    3554.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2862.    2165.    2514.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5532.    2436.    3984.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7502.    2800.    5151.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10580.    4240.    7410.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4448.    1557.    3003.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9854.    5616.    7735.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5605.    2650.    4127.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    1133.    1672.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3803.    3589.    3696.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3516.    3466.    3491.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    4196.    2921.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4536.    4630.    4583.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    2938.    3192.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    4756.    3954.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4257.    2080.    3169.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    1860.    2703.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5553.    2776.    4164.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3760.    3266.    3513.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3987.    2368.    3177.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4047.    2765.    3406.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6633.    3408.    5020.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3507.     898.    2203.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7522.    5079.    6300.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5109.    1624.    3366.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    1447.    2441.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7472.    9558.    8515.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3285.    2277.    2781.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5756.    2368.    4062.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4935.    4055.    4495.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6565.    1786.    4176.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3768.    4915.    4341.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7871.    3422.    5646.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6246.    1560.    3903.
