  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.    2285.    1358.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.    1841.    1278.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    2347.    1925.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    1455.    1190.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2914.    2081.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    5035.    3602.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    2957.    2119.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.    1343.    1005.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1869.    1383.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.    2470.    1402.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.    2198.    1253.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.    1821.    1152.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     577.    3141.    1859.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.    3035.    1917.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1166.    1871.    1518.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    1130.    1023.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    1647.    1150.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.    2392.    1524.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.    2615.    1637.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    2371.    1700.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.    1107.     872.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.    1650.    1190.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    2352.    1646.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    1399.    1115.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    2599.    1918.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    3882.    2463.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.    1956.    1287.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    1622.    1158.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1593.    1294.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    2777.    1748.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.    3852.    2452.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1544.    1289.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    2007.    1469.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    1419.    1131.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    2760.    1998.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    3434.    2462.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    3612.    2603.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    2852.    1857.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.    2106.    1457.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.    2274.    1449.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    2065.    1451.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.    3515.    2129.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1946.    1431.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2868.    2536.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    3206.    2751.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.    2269.    1524.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    3333.    2014.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    1175.    1006.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.    1487.     950.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.    1610.    1062.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.    1709.    1142.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.    1219.     853.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.    2736.    1675.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.    2319.    1391.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.    1397.     859.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.    1355.     841.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.    1376.    1003.
