  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4053.    4120.    4087.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    1759.    2253.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3180.    4082.    3631.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5167.    5588.    5378.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1891.    1919.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.    2721.    2766.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    3584.    2969.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3838.    3588.    3713.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3920.    2710.    3315.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4362.    3053.    3707.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    1297.    1956.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4588.    4510.    4549.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4954.    4022.    4488.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    2001.    2551.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4200.    3787.    3994.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3910.    2781.    3345.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    2280.    2017.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    3037.    3287.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    3378.    3319.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3129.    5557.    4343.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4111.    3457.    3784.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3274.    2548.    2911.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3564.    1927.    2745.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    3108.    2951.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    3247.    3402.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3415.    3322.    3368.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4308.    5773.    5041.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.     956.    1716.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3953.    4179.    4066.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3918.    1985.    2952.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    1143.    2120.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5170.    7290.    6230.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    3143.    2910.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3457.    1838.    2647.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3305.    4792.    4049.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4334.    1774.    3054.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    4630.    3847.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4324.    4253.    4289.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3215.    1210.    2213.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    4203.    3808.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3835.    1904.    2869.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4264.    3863.    4064.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4429.    3713.    4071.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    5368.    4662.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    2288.    2606.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    3821.    3858.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    2943.    3107.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4357.    3225.    3791.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3075.    4834.    3955.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3744.    2408.    3076.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6778.    4899.    5838.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2728.    2459.    2593.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    3576.    3726.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3608.    2589.    3098.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3370.    1733.    2552.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    3328.    3100.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3275.    1468.    2372.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    2538.    3041.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    1713.    1973.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4367.    5025.    4696.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    1765.    2005.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    2783.    2711.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3084.    1618.    2351.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.    2779.    3093.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    5279.    4480.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    2414.    2486.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3993.    5932.    4962.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    2919.    3127.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5047.    5452.    5250.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3292.    3027.    3160.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4045.    4789.    4417.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5281.    4254.    4768.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    2596.    2740.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3847.    3339.    3593.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    2600.    2531.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3508.    2470.    2989.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5469.    3907.    4688.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    3074.    2890.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4162.    3086.    3624.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.    1839.    2347.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    5361.    4350.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    2094.    3102.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3282.    4041.    3662.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3615.    2826.    3220.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    1659.    2074.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4843.    3337.    4090.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    3628.    2836.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4293.    2449.    3371.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3104.    8148.    5626.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    2251.    2726.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    2073.    2477.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6303.    4925.    5614.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    4000.    3494.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3783.    3477.    3630.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3258.    4979.    4119.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5133.    6595.    5864.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    1453.    2112.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3677.    5510.    4593.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3736.    2615.    3175.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3415.    2788.    3101.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    1868.    2550.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    1979.    2396.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4049.    5474.    4761.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4841.    2586.    3714.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    1699.    1930.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5109.    3252.    4181.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    2314.    2474.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3075.    2367.    2721.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    3776.    3614.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4066.    2595.    3331.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3563.    3173.    3368.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    2069.    2283.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    3604.    3631.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    2198.    2267.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    1111.    1645.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4286.    3540.    3913.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    4136.    4123.
