  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    7920.    5485.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4156.    8423.    6290.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4039.    6321.    5180.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4079.    7151.    5615.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    8989.    6663.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5211.   10927.    8069.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5523.   11906.    8715.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    4650.    3545.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    6275.    4426.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    8992.    5769.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    8241.    5462.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    4847.    3561.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3786.    9929.    6858.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3412.    9040.    6226.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3582.    5228.    4405.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4329.    6238.    5284.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4280.    7203.    5742.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    6456.    4963.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3380.    8064.    5722.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    4827.    4087.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    7114.    4997.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2986.    6080.    4533.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3094.    6737.    4916.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3544.    7468.    5506.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4338.    6939.    5638.
