  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1619.    2540.    8284.    3473.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1323.    2433.    3808.    2276.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1102.    1774.    4019.    2121.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1367.    1425.    2689.    1833.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1978.    1620.    2622.    6263.    3121.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1627.    2028.    3372.    2225.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2093.    1774.    2035.    5298.    2800.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1314.    2019.    6267.    2820.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1700.    2523.    7771.    3413.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1573.    2294.    4859.    2569.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1368.    1637.    2968.    1874.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1063.    1027.    2635.    1523.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1916.    3219.    6346.    3275.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1569.    2072.    4132.    7950.    3931.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1248.    1733.    3447.    2017.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1268.    1607.    2302.    1733.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1733.    1216.    5222.    9036.    4302.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1141.    1417.    5837.    2515.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1358.    1774.    4182.    2245.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1113.    2829.    5822.    2834.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1885.    3500.    7291.    3564.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1421.    1976.    3656.    2189.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1286.    2954.    4612.    2608.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1125.    1796.    4231.    2214.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1188.    1570.    2811.    1872.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1969.    2178.    3662.    6585.    3599.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1520.    2256.    5085.    2626.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1843.    1417.    1440.    3157.    1964.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1693.    2588.    5600.    2891.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1841.    3315.    8389.    3817.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1810.    1471.    4417.    7341.    3760.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1825.    1094.    2776.    6103.    2950.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1289.    2355.    4287.    2469.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1548.    2219.    4196.    2415.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1936.    1462.    1319.    3344.    2015.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1621.    1988.    5031.    2634.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2169.    1607.    2368.    6224.    3092.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1848.    1903.    2713.    5975.    3109.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1973.    2157.    2755.    6552.    3359.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1676.    4870.   11698.    4973.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1475.    3550.    7518.    3561.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1604.    2043.    6002.    2848.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2084.    1461.    1265.    3443.    2063.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1290.    1577.    5737.    2629.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2402.    1711.    1677.    3685.    2369.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1823.    1478.    1312.    3153.    1942.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1554.    3366.    8132.    3679.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1813.    1262.    4087.    7041.    3551.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1200.    1438.    4598.    2176.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1563.    1937.    3843.    2233.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1458.    1612.    3310.    9353.    3933.
