  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1168.    1297.    6000.    2408.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1352.    3444.    7103.    3244.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1607.    2888.   10566.    4046.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1555.    1496.    3255.    1908.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1855.    3290.    7625.    3627.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1262.    1443.    4326.    2084.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2413.    3964.    8535.    4210.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1350.    1677.    5215.    2371.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1671.    2628.   11519.    4253.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1250.    1428.    7830.    2889.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1709.    2132.    5712.    2758.
    12       0.       0.       0.       0.       0.       0.       0.       0.     873.     863.     469.    2399.    1151.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1222.    2650.    4412.    2341.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1172.    3751.    8446.    3604.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1084.     842.    1340.    8113.    2845.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1739.    2977.    4034.    2528.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1791.    5783.    6273.    3883.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1021.    1262.    6616.    2616.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1393.    1036.    5049.    2189.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1094.     727.     806.    4173.    1700.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1548.    1774.    6882.    2815.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1657.    2407.   10426.    3964.
    23       0.       0.       0.       0.       0.       0.       0.       0.     983.     989.    1632.    5687.    2323.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1546.    2624.    7708.    3264.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1363.    2400.    3345.    2181.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1101.    3626.    6920.    3302.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1152.     756.     526.    3695.    1532.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1799.    5189.    8309.    4221.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1883.    3062.    7343.    3370.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1132.    2188.    4014.    9996.    4333.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1309.    1130.    2073.    4989.    2375.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1187.     957.    2631.   10521.    3824.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1702.    1673.    4764.    2432.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1185.    1155.    2877.    1592.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1392.    1463.    2049.    7782.    3171.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1226.    1177.    8515.    2996.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1379.    3058.    6524.    3125.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1311.    3408.    5409.    2850.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1699.    2788.    4198.   12395.    5270.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1353.    2799.   12867.    4522.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1207.    1649.    5204.    2311.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1263.    4494.    8535.    3858.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1379.    1063.    1275.    4765.    2121.
    44       0.       0.       0.       0.       0.       0.       0.       0.     898.     762.     529.    8707.    2724.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1655.    1450.    2358.    6623.    3021.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1152.     915.    4921.    2092.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1446.    3259.    8024.    3480.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1324.    1561.    3891.    5914.    3173.
    49       0.       0.       0.       0.       0.       0.       0.       0.     992.    1220.    1343.    4150.    1926.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1126.    1135.    3660.    1804.
    51       0.       0.       0.       0.       0.       0.       0.       0.     883.    1002.    1553.   12835.    4068.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1210.    1530.    3546.    1871.
    53       0.       0.       0.       0.       0.       0.       0.       0.     918.    1067.    1995.    7183.    2791.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1157.     994.    2753.    1518.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1610.    2607.    7070.    3164.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1628.    1335.    4560.    2140.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1716.    4376.   10426.    4416.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1537.    2870.    4181.    2446.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1279.     857.    1033.    2971.    1535.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1890.    3059.   15560.    5457.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1151.     762.     732.    2983.    1407.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1499.    2826.    7153.   17367.    7211.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1759.    1974.    5186.    2564.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1473.    2765.   18971.    6167.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1629.    2080.    7066.    3044.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1547.    2048.    3385.    2111.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1855.    1068.    6795.    2925.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1127.    1519.    3376.    1825.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1323.    1332.    3593.    6459.    3177.
    70       0.       0.       0.       0.       0.       0.       0.       0.     857.     651.    1062.    3397.    1492.
    71       0.       0.       0.       0.       0.       0.       0.       0.     835.     409.    1840.   10193.    3319.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1179.    1563.   10828.    3698.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1259.    2535.    7174.    3110.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1688.    6060.    8532.    4363.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1050.     765.    8984.    3004.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1086.     773.     501.    6221.    2145.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1614.    2389.   12114.    4327.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1522.    2794.    4239.    2416.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1689.    1508.    5601.    2523.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1420.    1606.    8533.    3207.
    81       0.       0.       0.       0.       0.       0.       0.       0.     981.     568.    1421.    6923.    2473.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1073.     865.    2824.    3130.    1973.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1383.    1927.    3410.    1967.
