  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   11922.   16874.    7188.    3648.    9908.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2658.    5122.    2875.    2265.    3230.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1713.    5024.    2000.    1821.    2639.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2504.   12541.    5824.    5040.    6477.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1614.    6618.    2193.    2169.    3149.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4847.    3737.    2910.    3084.    3645.
     7       0.       0.       0.       0.       0.       0.       0.       0.    7693.    5365.    1869.    3846.    4693.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5919.    3184.    1586.    1088.    2944.
     9       0.       0.       0.       0.       0.       0.       0.       0.    7880.    4162.    2857.     965.    3966.
    10       0.       0.       0.       0.       0.       0.       0.       0.   16664.    9081.    2562.    1874.    7545.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6384.    2516.    4388.    3165.    4113.
    12       0.       0.       0.       0.       0.       0.       0.       0.   10170.    5124.    3488.    3282.    5516.
    13       0.       0.       0.       0.       0.       0.       0.       0.   12352.    5857.    2209.    3037.    5864.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1654.    3371.    3238.    2032.    2574.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2683.    4470.    1117.     944.    2303.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4288.    4277.    3735.    2509.    3702.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1970.   11204.    4231.    4250.    5414.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6825.   10109.    4307.    1491.    5683.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5918.    4578.    3531.    3223.    4312.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4336.    4369.    2780.    3960.    3861.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3668.    4567.    1532.     687.    2613.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3918.    5620.    4701.    4250.    4622.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5483.    2980.    2361.    3424.    3562.
    24       0.       0.       0.       0.       0.       0.       0.       0.    6331.    8718.    6150.    3956.    6289.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5149.    2577.    4254.    6760.    4685.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5437.    4553.    4005.    1860.    3964.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8171.    8780.   10073.    4119.    7786.
    28       0.       0.       0.       0.       0.       0.       0.       0.    4041.    1031.    1274.     863.    1802.
    29       0.       0.       0.       0.       0.       0.       0.       0.   12356.    7410.    7483.    2676.    7481.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7262.    9288.    9205.    3542.    7325.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3826.    1554.    1165.    2939.    2371.
