  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1986.    3245.    4203.    2732.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1406.    4145.    7508.    3613.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1737.    2157.    2534.    4557.    2746.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1692.    2887.    5284.    2847.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1465.    2355.    4064.    6095.    3495.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2212.    3549.    4288.    6195.    4061.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1420.    2113.    2510.    3625.    2417.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1440.    2270.    4795.    2395.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1108.    2279.    2964.    6266.    3154.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2216.    3016.    5898.    3129.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2349.    3510.    4599.    3123.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1952.    1996.    2182.    4504.    2659.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1477.    2564.    3871.    2361.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1822.    2165.    3626.    5397.    3253.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2586.    2873.    4596.    3096.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1748.    1724.    3857.    6953.    3570.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2040.    2083.    3217.    5519.    3215.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2216.    2146.    3274.    4944.    3145.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1533.    2730.    3593.    2244.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1334.    1773.    3067.    1873.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1465.    2077.    3355.    5275.    3043.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1466.    2484.    3486.    6769.    3551.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1548.    2323.    3388.    4109.    2842.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1706.    2201.    3619.    2264.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1761.    3573.    5888.    3277.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1780.    2133.    3744.    2302.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1449.    1799.    3544.    7290.    3521.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2249.    3786.    6564.    3663.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1975.    2908.    5911.    9059.    4963.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1316.    2343.    4044.    2279.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1694.    2016.    4679.    5396.    3446.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1924.    1812.    3200.    4183.    2780.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1336.    3200.    4471.    2683.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2846.    3841.    5920.    3681.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1696.    2710.    5675.    7873.    4488.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1590.    1681.    4134.    2201.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1925.    3140.    4621.    2852.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1801.    1846.    2641.    4850.    2784.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1877.    2364.    4874.    7340.    4114.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1756.    2938.    5065.    6517.    4069.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1461.    3550.    4992.    2943.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1653.    2146.    4473.    7738.    4002.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1607.    1786.    2830.    2033.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1748.    2832.    4662.    2736.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2682.    2868.    5529.    7158.    4560.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1767.    2300.    2941.    6045.    3263.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1842.    3292.    5753.    3078.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1796.    2012.    3269.    4841.    2979.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1991.    4297.    7051.    3685.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2174.    2607.    3987.    6336.    3776.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1430.    2309.    2695.    5559.    2998.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2171.    4104.    6813.    3712.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2450.    2863.    4968.    3178.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1820.    2436.    2552.    4139.    2737.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1990.    3460.    5624.    3193.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1675.    2395.    3638.    5958.    3417.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1486.    2604.    4618.    2612.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1500.    2452.    3022.    8211.    3796.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1195.    2010.    3042.    1927.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1931.    3285.    5592.    3121.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1076.     817.    3459.    4091.    2361.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2773.    4028.    5771.    3588.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1435.    2177.    5309.    2533.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1172.    1831.    3082.    1803.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1554.    2915.    4913.    2702.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1524.    4455.    5878.    3373.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2304.    3379.    4788.    7378.    4462.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1387.    1881.    3655.    6789.    3428.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2040.    3033.    4497.    7527.    4274.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1734.    2265.    4089.    2406.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1978.    2371.    2739.    4872.    2990.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1677.    2008.    2454.    4456.    2649.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1874.    2167.    2026.    3440.    2377.
    74       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2549.    3184.    6708.    3643.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1799.    3211.    4705.    2845.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1616.    1632.    2075.    4119.    2361.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1283.    2135.    2684.    3633.    2434.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1342.    1272.    3240.    7773.    3407.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2544.    3118.    3828.    5004.    3623.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1701.    2204.    3205.    4715.    2956.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1896.    3415.    5138.    2989.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1329.    1951.    5535.    2598.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1317.    2253.    3298.    8794.    3915.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1571.    3710.    8712.    3921.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1523.    2200.    3274.    4249.    2811.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1869.    2787.    5774.    2964.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1373.    3571.    5773.    3019.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2071.    3510.    5040.    3174.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1946.    2363.    3480.    2241.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2158.    2123.    3710.    2482.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1843.    3992.    4415.    6094.    4086.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1968.    4150.    5231.    3171.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1446.    1975.    4710.    2372.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2746.    4043.    5593.    3751.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1953.    2981.    3956.    2628.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1546.    2154.    3679.    4995.    3093.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1573.    3412.    6960.    3325.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2885.    4101.    6012.    3755.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1557.    2897.    4406.    2651.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1704.    2717.    4598.    2581.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2110.    3251.    3769.    2778.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1656.    3123.    4778.    2768.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1262.    3133.    5104.    2767.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1143.    2719.    5594.    2701.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1702.    2558.    4305.    4439.    3251.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2578.    3395.    4360.    3151.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1277.    2919.    7129.    3144.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1703.    4573.    6808.    3672.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1651.    2319.    4664.    7184.    3955.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1338.    2214.    4121.    2241.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1811.    2703.    3499.    4718.    3183.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2091.    3415.    6386.    3418.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1555.    1695.    1941.    3998.    2297.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1522.    1917.    3189.    1973.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1741.    3300.    4602.    2753.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1628.    2139.    3897.    2191.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1095.     860.    2471.    3946.    2093.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1580.    2247.    4449.    8137.    4103.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2863.    3229.    4142.    5681.    3979.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1569.    2006.    3732.    6203.    3377.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1471.    2560.    2718.    6412.    3290.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1279.    2609.    4121.    2346.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1455.    1428.    2023.    5475.    2595.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1282.    2164.    3399.    2133.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1754.    2068.    3955.    5437.    3303.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1744.    3658.    7529.    3641.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1844.    2575.    5327.    2844.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2268.    5250.    9061.    4644.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2500.    3021.    5423.    3303.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1835.    2876.    4813.    2729.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1237.    2215.    7551.    3061.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1926.    2835.    4059.    2654.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1587.    2158.    2211.    2870.    2207.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2502.    3366.    5992.    3488.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1616.    2061.    3834.    6846.    3589.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1452.    1752.    3260.    6041.    3126.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2180.    3425.    5790.    3353.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2768.    4934.    6794.    4233.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2298.    3749.    8627.    4186.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1548.    3198.    5234.    2853.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1954.    4146.    7280.    3674.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1821.    3836.    7363.    3641.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1759.    2997.    6898.    3375.
   144       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2829.    3497.    6579.    3751.
   145       0.       0.       0.       0.       0.       0.       0.       0.    3194.    3519.    5538.    8676.    5232.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1883.    3466.    6634.    3403.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2158.    2575.    5235.    6262.    4057.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1450.    2239.    2684.    4121.    2623.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1785.    2380.    4789.    6320.    3818.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1827.    2817.    3526.    5927.    3524.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1810.    2993.    4717.    2737.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2005.    2010.    2100.    5954.    3017.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1920.    3429.    6797.    3432.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1735.    2350.    3304.    3516.    2726.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1642.    2616.    3869.    2429.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1862.    4334.    5628.    3247.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2077.    3068.    4789.    6492.    4107.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1878.    3662.    4746.    3007.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1590.    2019.    2807.    5348.    2941.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1808.    2235.    4033.    5935.    3503.
   161       0.       0.       0.       0.       0.       0.       0.       0.    2163.    3124.    3912.    6783.    3996.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1864.    2378.    4047.    7604.    3973.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1778.    3591.    6826.    3417.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2386.    2902.    3686.    7267.    4060.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1266.    2235.    3704.    2122.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1809.    1932.    3746.    6543.    3507.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1348.    1161.    2936.    6063.    2877.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1416.    2455.    3533.    2215.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1078.    2615.    4910.    2438.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1926.    2353.    3429.    2307.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1989.    2402.    4036.    5135.    3391.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1178.    3954.    5794.    3070.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1696.    2213.    3635.    5221.    3191.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2674.    2863.    2349.    4897.    3196.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2646.    2566.    5593.    3229.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2540.    3338.    6051.    3376.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1709.    2443.    4936.    2639.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1453.    2427.    4059.    2306.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1512.    1657.    2742.    1813.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1832.    3678.    5916.    3278.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2262.    3390.    5196.    7927.    4694.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1632.    2309.    2588.    5002.    2883.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1891.    2308.    4393.    5725.    3580.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1566.    2112.    2919.    4079.    2669.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2029.    4608.    8916.    4346.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1511.    3023.    4277.    2539.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2689.    3170.    5259.    6958.    4519.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2465.    2956.    2761.    4666.    3212.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1823.    2231.    5939.    2910.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2594.    2425.    3578.    5220.    3454.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1380.    1554.    2031.    3929.    2224.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1354.    1993.    3186.    5698.    3058.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1286.    3488.    4599.    2628.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2302.    2541.    3672.    6030.    3637.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1690.    2997.    4290.    2656.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1525.    3183.    5379.    2934.
   197       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2408.    3250.    5260.    3245.
