  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   14822.   25715.   10340.    5382.   14065.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3442.    8304.    5659.    5880.    5821.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2166.   13647.    5637.    4531.    6495.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4423.   27475.   12068.   10858.   13706.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2107.   11790.    4392.    3878.    5542.
     6       0.       0.       0.       0.       0.       0.       0.       0.    6337.    6714.    5405.    8141.    6649.
     7       0.       0.       0.       0.       0.       0.       0.       0.    9585.    9299.    3935.    6551.    7343.
     8       0.       0.       0.       0.       0.       0.       0.       0.    8149.    6576.    3725.    2564.    5253.
     9       0.       0.       0.       0.       0.       0.       0.       0.   11820.    7494.    5564.    1924.    6701.
    10       0.       0.       0.       0.       0.       0.       0.       0.   20947.   12938.    4353.    4105.   10586.
    11       0.       0.       0.       0.       0.       0.       0.       0.    8733.    4092.    7589.    5344.    6439.
    12       0.       0.       0.       0.       0.       0.       0.       0.   14650.    8498.    7682.    7028.    9464.
    13       0.       0.       0.       0.       0.       0.       0.       0.   15978.   10615.    4363.    5448.    9101.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2283.    4787.    6073.    4440.    4396.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3655.    6463.    2339.    1855.    3578.
    16       0.       0.       0.       0.       0.       0.       0.       0.    6092.    7638.    7364.    5626.    6680.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2557.   18515.    7618.    6694.    8846.
    18       0.       0.       0.       0.       0.       0.       0.       0.    9846.   14937.    6409.    2735.    8482.
    19       0.       0.       0.       0.       0.       0.       0.       0.    8287.    7589.    7884.    6972.    7683.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5163.    8429.    5066.    6933.    6398.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5005.    8496.    4043.    1810.    4839.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5207.    8436.    7665.    7744.    7263.
    23       0.       0.       0.       0.       0.       0.       0.       0.    7112.    5330.    8061.    9344.    7462.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7300.   11528.    8631.    5973.    8358.
    25       0.       0.       0.       0.       0.       0.       0.       0.    8620.    7341.   12926.   15516.   11101.
    26       0.       0.       0.       0.       0.       0.       0.       0.    8674.    6624.    7289.    3701.    6572.
    27       0.       0.       0.       0.       0.       0.       0.       0.   10393.   11787.   21531.    9946.   13414.
    28       0.       0.       0.       0.       0.       0.       0.       0.    6329.    1839.    3299.    1955.    3355.
    29       0.       0.       0.       0.       0.       0.       0.       0.   15727.   12353.   18832.    7474.   13597.
    30       0.       0.       0.       0.       0.       0.       0.       0.   10261.   14572.   13567.    5877.   11069.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4938.    2549.    3463.    5492.    4110.
    32       0.       0.       0.       0.       0.       0.       0.       0.   11890.   15099.    7969.    4556.    9879.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6799.   11847.   13209.   10474.   10582.
    34       0.       0.       0.       0.       0.       0.       0.       0.    7564.    4804.    3268.    6135.    5443.
    35       0.       0.       0.       0.       0.       0.       0.       0.   10528.   19617.   27257.   10883.   17071.
    36       0.       0.       0.       0.       0.       0.       0.       0.   10940.    4000.    6584.    4166.    6423.
    37       0.       0.       0.       0.       0.       0.       0.       0.    6587.    8096.   16699.   10711.   10523.
    38       0.       0.       0.       0.       0.       0.       0.       0.   10586.   12391.    5199.    3287.    7866.
