  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   17997.   19770.   21923.   36817.   24127.
     2       0.       0.       0.       0.       0.       0.       0.       0.   15326.   18057.   33949.   46116.   28362.
     3       0.       0.       0.       0.       0.       0.       0.       0.   14573.   26941.   33794.   48754.   31016.
     4       0.       0.       0.       0.       0.       0.       0.       0.   17380.   29864.   28047.   36094.   27846.
     5       0.       0.       0.       0.       0.       0.       0.       0.   11268.   21626.   26768.   41774.   25359.
     6       0.       0.       0.       0.       0.       0.       0.       0.   12385.   22699.   24940.   46878.   26725.
     7       0.       0.       0.       0.       0.       0.       0.       0.   17639.   28409.   30966.   50177.   31798.
     8       0.       0.       0.       0.       0.       0.       0.       0.   13937.   19752.   24178.   39004.   24218.
     9       0.       0.       0.       0.       0.       0.       0.       0.   15408.   19780.   23851.   43676.   25679.
    10       0.       0.       0.       0.       0.       0.       0.       0.   13839.   17897.   20092.   37906.   22433.
    11       0.       0.       0.       0.       0.       0.       0.       0.   17439.   18865.   23435.   31604.   22836.
    12       0.       0.       0.       0.       0.       0.       0.       0.   18576.   19781.   19612.   32211.   22545.
    13       0.       0.       0.       0.       0.       0.       0.       0.   22021.   23882.   31989.   43387.   30320.
    14       0.       0.       0.       0.       0.       0.       0.       0.   14631.   14708.   29182.   46722.   26311.
    15       0.       0.       0.       0.       0.       0.       0.       0.   15435.   13393.   18146.   32233.   19802.
    16       0.       0.       0.       0.       0.       0.       0.       0.   15013.   16025.   25194.   30435.   21667.
    17       0.       0.       0.       0.       0.       0.       0.       0.   13407.   18278.   31133.   32623.   23860.
    18       0.       0.       0.       0.       0.       0.       0.       0.   19085.   18327.   20883.   35112.   23352.
    19       0.       0.       0.       0.       0.       0.       0.       0.   16933.   22900.   28259.   41036.   27282.
    20       0.       0.       0.       0.       0.       0.       0.       0.   12958.   17759.   20508.   28723.   19987.
    21       0.       0.       0.       0.       0.       0.       0.       0.   13846.   21371.   23948.   31940.   22776.
    22       0.       0.       0.       0.       0.       0.       0.       0.   14044.   16136.   18424.   38257.   21715.
    23       0.       0.       0.       0.       0.       0.       0.       0.   11951.   16656.   26122.   39173.   23475.
    24       0.       0.       0.       0.       0.       0.       0.       0.   12456.   20202.   21536.   49585.   25945.
    25       0.       0.       0.       0.       0.       0.       0.       0.   22019.   24907.   40597.   57981.   36376.
    26       0.       0.       0.       0.       0.       0.       0.       0.   21372.   18888.   34269.   52468.   31749.
    27       0.       0.       0.       0.       0.       0.       0.       0.   13466.   16358.   25324.   40164.   23828.
    28       0.       0.       0.       0.       0.       0.       0.       0.   17693.   13750.   26083.   31507.   22258.
    29       0.       0.       0.       0.       0.       0.       0.       0.   17082.   21280.   42694.   45305.   31590.
    30       0.       0.       0.       0.       0.       0.       0.       0.   17302.   21543.   29884.   39369.   27025.
    31       0.       0.       0.       0.       0.       0.       0.       0.   16090.   14761.   34003.   38427.   25820.
    32       0.       0.       0.       0.       0.       0.       0.       0.   18932.   19797.   30508.   48663.   29475.
    33       0.       0.       0.       0.       0.       0.       0.       0.   15637.   23362.   29069.   40081.   27037.
    34       0.       0.       0.       0.       0.       0.       0.       0.   14049.   16889.   18122.   29455.   19629.
    35       0.       0.       0.       0.       0.       0.       0.       0.   18325.   20829.   28599.   41992.   27436.
    36       0.       0.       0.       0.       0.       0.       0.       0.   15153.   20972.   27417.   52134.   28919.
    37       0.       0.       0.       0.       0.       0.       0.       0.   17696.   16650.   37126.   45662.   29284.
    38       0.       0.       0.       0.       0.       0.       0.       0.   15378.   25685.   36389.   41643.   29774.
    39       0.       0.       0.       0.       0.       0.       0.       0.   19100.   18106.   32311.   50938.   30114.
    40       0.       0.       0.       0.       0.       0.       0.       0.   14021.   21338.   30330.   49742.   28858.
    41       0.       0.       0.       0.       0.       0.       0.       0.   18826.   15513.   20696.   30449.   21371.
    42       0.       0.       0.       0.       0.       0.       0.       0.   20941.   22421.   38628.   51133.   33280.
