  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     472.     285.     229.     226.     303.
     2       0.       0.       0.       0.       0.       0.       0.       0.     471.     268.     161.     155.     264.
     3       0.       0.       0.       0.       0.       0.       0.       0.     416.     202.     171.     145.     234.
     4       0.       0.       0.       0.       0.       0.       0.       0.     505.     278.     246.     224.     313.
     5       0.       0.       0.       0.       0.       0.       0.       0.     615.     366.     245.     278.     376.
     6       0.       0.       0.       0.       0.       0.       0.       0.     513.     263.     287.     332.     349.
     7       0.       0.       0.       0.       0.       0.       0.       0.     493.     252.     206.     274.     306.
     8       0.       0.       0.       0.       0.       0.       0.       0.     540.     312.     256.     280.     347.
     9       0.       0.       0.       0.       0.       0.       0.       0.     395.     236.     243.     219.     273.
    10       0.       0.       0.       0.       0.       0.       0.       0.     427.     251.     168.      95.     235.
    11       0.       0.       0.       0.       0.       0.       0.       0.     399.     250.     243.     292.     296.
    12       0.       0.       0.       0.       0.       0.       0.       0.     403.     318.     264.     391.     344.
    13       0.       0.       0.       0.       0.       0.       0.       0.     428.     327.     241.     194.     298.
    14       0.       0.       0.       0.       0.       0.       0.       0.     411.     258.     175.     115.     240.
    15       0.       0.       0.       0.       0.       0.       0.       0.     435.     252.     222.     311.     305.
    16       0.       0.       0.       0.       0.       0.       0.       0.     419.     273.     178.     183.     263.
    17       0.       0.       0.       0.       0.       0.       0.       0.     433.     286.     229.     541.     372.
    18       0.       0.       0.       0.       0.       0.       0.       0.     457.     279.     245.     395.     344.
    19       0.       0.       0.       0.       0.       0.       0.       0.     511.     328.     331.     458.     407.
    20       0.       0.       0.       0.       0.       0.       0.       0.     433.     233.     231.     270.     292.
    21       0.       0.       0.       0.       0.       0.       0.       0.     467.     260.     262.     214.     301.
    22       0.       0.       0.       0.       0.       0.       0.       0.     508.     302.     300.     211.     330.
    23       0.       0.       0.       0.       0.       0.       0.       0.     483.     212.     206.     129.     257.
    24       0.       0.       0.       0.       0.       0.       0.       0.     543.     304.     260.     269.     344.
    25       0.       0.       0.       0.       0.       0.       0.       0.     425.     341.     278.     282.     331.
    26       0.       0.       0.       0.       0.       0.       0.       0.     426.     241.     130.     210.     252.
    27       0.       0.       0.       0.       0.       0.       0.       0.     469.     307.     178.     184.     285.
    28       0.       0.       0.       0.       0.       0.       0.       0.     459.     290.     165.     243.     289.
    29       0.       0.       0.       0.       0.       0.       0.       0.     450.     269.     193.     344.     314.
    30       0.       0.       0.       0.       0.       0.       0.       0.     474.     342.     297.     296.     352.
    31       0.       0.       0.       0.       0.       0.       0.       0.     450.     240.     170.     134.     248.
    32       0.       0.       0.       0.       0.       0.       0.       0.     443.     266.     272.     375.     339.
    33       0.       0.       0.       0.       0.       0.       0.       0.     462.     276.     161.     107.     251.
    34       0.       0.       0.       0.       0.       0.       0.       0.     505.     285.     236.     226.     313.
    35       0.       0.       0.       0.       0.       0.       0.       0.     531.     299.     272.     305.     352.
    36       0.       0.       0.       0.       0.       0.       0.       0.     518.     348.     226.     283.     344.
    37       0.       0.       0.       0.       0.       0.       0.       0.     431.     266.     182.     324.     301.
    38       0.       0.       0.       0.       0.       0.       0.       0.     472.     291.     175.     177.     279.
    39       0.       0.       0.       0.       0.       0.       0.       0.     433.     277.     250.     356.     329.
    40       0.       0.       0.       0.       0.       0.       0.       0.     497.     309.     267.     312.     346.
    41       0.       0.       0.       0.       0.       0.       0.       0.     421.     325.     193.     374.     328.
    42       0.       0.       0.       0.       0.       0.       0.       0.     431.     281.     223.     319.     313.
    43       0.       0.       0.       0.       0.       0.       0.       0.     565.     339.     222.     256.     345.
    44       0.       0.       0.       0.       0.       0.       0.       0.     498.     310.     189.     145.     285.
    45       0.       0.       0.       0.       0.       0.       0.       0.     419.     292.     196.     209.     279.
    46       0.       0.       0.       0.       0.       0.       0.       0.     473.     285.     204.     250.     303.
    47       0.       0.       0.       0.       0.       0.       0.       0.     489.     229.     168.     149.     259.
    48       0.       0.       0.       0.       0.       0.       0.       0.     420.     250.     164.     492.     332.
    49       0.       0.       0.       0.       0.       0.       0.       0.     415.     226.     156.     114.     228.
    50       0.       0.       0.       0.       0.       0.       0.       0.     405.     213.     209.     210.     259.
    51       0.       0.       0.       0.       0.       0.       0.       0.     382.     186.     272.     217.     264.
    52       0.       0.       0.       0.       0.       0.       0.       0.     419.     285.     226.     157.     272.
    53       0.       0.       0.       0.       0.       0.       0.       0.     371.     215.     177.     359.     281.
    54       0.       0.       0.       0.       0.       0.       0.       0.     356.     214.     158.     108.     209.
    55       0.       0.       0.       0.       0.       0.       0.       0.     386.     230.     199.     214.     257.
    56       0.       0.       0.       0.       0.       0.       0.       0.     420.     222.     261.     225.     282.
    57       0.       0.       0.       0.       0.       0.       0.       0.     457.     332.     284.     454.     382.
    58       0.       0.       0.       0.       0.       0.       0.       0.     403.     282.     252.     429.     342.
    59       0.       0.       0.       0.       0.       0.       0.       0.     479.     366.     294.     518.     414.
    60       0.       0.       0.       0.       0.       0.       0.       0.     501.     341.     226.     245.     328.
    61       0.       0.       0.       0.       0.       0.       0.       0.     629.     473.     295.     309.     427.
    62       0.       0.       0.       0.       0.       0.       0.       0.     502.     319.     182.     247.     312.
    63       0.       0.       0.       0.       0.       0.       0.       0.     503.     331.     147.      97.     270.
    64       0.       0.       0.       0.       0.       0.       0.       0.     610.     384.     199.     355.     387.
