  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7817.    6362.    8886.   18044.   10278.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6626.    7417.   16784.   22004.   13208.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6842.   12212.   18505.   26805.   16091.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6452.   11524.   11904.   15250.   11282.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4797.    7780.   11046.   20406.   11007.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4684.    8878.   10560.   24475.   12149.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8982.   12449.   15804.   29042.   16569.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6074.    7226.   11330.   17002.   10408.
     9       0.       0.       0.       0.       0.       0.       0.       0.    7044.    7632.    9576.   20591.   11211.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4984.    5506.    7261.   15819.    8393.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7758.    7815.   10523.   15500.   10399.
    12       0.       0.       0.       0.       0.       0.       0.       0.    8060.    7706.    7443.   14127.    9334.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8878.    8637.   16803.   24332.   14662.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5940.    4940.   12168.   22487.   11384.
    15       0.       0.       0.       0.       0.       0.       0.       0.    6136.    3876.    7257.   14162.    7858.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5326.    5824.   10850.   11291.    8323.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5893.    6641.   13576.   13237.    9837.
    18       0.       0.       0.       0.       0.       0.       0.       0.    8644.    6603.    9232.   17538.   10504.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7826.    9944.   13458.   24066.   13824.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5668.    6082.    8965.   11640.    8089.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5477.    7859.    9008.   12782.    8781.
    22       0.       0.       0.       0.       0.       0.       0.       0.    6029.    4874.    6845.   18521.    9067.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4483.    6455.    9980.   17443.    9590.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5311.    8323.   10864.   30036.   13634.
    25       0.       0.       0.       0.       0.       0.       0.       0.   10269.    9649.   18861.   28593.   16843.
    26       0.       0.       0.       0.       0.       0.       0.       0.   10818.    8333.   20778.   31676.   17901.
    27       0.       0.       0.       0.       0.       0.       0.       0.    4879.    3731.    6478.   14045.    7283.
    28       0.       0.       0.       0.       0.       0.       0.       0.    8108.    5318.   12767.   12936.    9782.
    29       0.       0.       0.       0.       0.       0.       0.       0.    7280.    8022.   19245.   19268.   13454.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6970.    7150.   13345.   18575.   11510.
    31       0.       0.       0.       0.       0.       0.       0.       0.    7532.    6358.   14948.   18755.   11898.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7094.    6767.   16746.   27593.   14550.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6819.    7859.    9124.   17966.   10442.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5346.    6348.    6537.   11773.    7501.
    35       0.       0.       0.       0.       0.       0.       0.       0.    8662.    6299.    9000.   17437.   10350.
    36       0.       0.       0.       0.       0.       0.       0.       0.    5877.    8869.   14640.   29754.   14785.
    37       0.       0.       0.       0.       0.       0.       0.       0.    8166.    6596.   18784.   23087.   14158.
    38       0.       0.       0.       0.       0.       0.       0.       0.    5948.    7898.   16458.   18541.   12211.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8411.    7508.   15545.   28607.   15018.
    40       0.       0.       0.       0.       0.       0.       0.       0.    5597.    6371.   10060.   19565.   10398.
    41       0.       0.       0.       0.       0.       0.       0.       0.    8138.    6158.    8619.   13559.    9119.
    42       0.       0.       0.       0.       0.       0.       0.       0.    9421.    8042.   20366.   25393.   15806.
    43       0.       0.       0.       0.       0.       0.       0.       0.    8968.    6973.   12573.   21180.   12424.
