  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     880.    1139.    1860.    4915.    2198.
     2       0.       0.       0.       0.       0.       0.       0.       0.     942.     993.    1789.    2748.    1618.
     3       0.       0.       0.       0.       0.       0.       0.       0.     903.     757.    1208.    2554.    1355.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1187.     992.     888.    1603.    1167.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1106.     924.    1600.    3788.    1855.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1063.    1219.    1599.    1270.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1358.    1301.    2418.    1619.
     8       0.       0.       0.       0.       0.       0.       0.       0.     937.     853.    1094.    3577.    1615.
     9       0.       0.       0.       0.       0.       0.       0.       0.     999.    1127.    1523.    5335.    2246.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1063.    1426.    3636.    1782.
    11       0.       0.       0.       0.       0.       0.       0.       0.     960.     994.    1053.    1819.    1207.
    12       0.       0.       0.       0.       0.       0.       0.       0.     850.     641.     492.     949.     733.
    13       0.       0.       0.       0.       0.       0.       0.       0.     958.    1013.    1784.    2468.    1556.
    14       0.       0.       0.       0.       0.       0.       0.       0.     901.    1306.    2944.    6040.    2798.
    15       0.       0.       0.       0.       0.       0.       0.       0.     986.     907.    1266.    2375.    1384.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1149.     939.     963.    1066.    1030.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1188.     804.    4350.    6835.    3294.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1097.     746.     577.    1976.    1099.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1027.     915.     821.    1318.    1020.
    20       0.       0.       0.       0.       0.       0.       0.       0.     904.     595.     769.    1819.    1022.
    21       0.       0.       0.       0.       0.       0.       0.       0.     976.    1507.    2524.    5479.    2622.
    22       0.       0.       0.       0.       0.       0.       0.       0.     972.     869.     686.    1967.    1124.
    23       0.       0.       0.       0.       0.       0.       0.       0.     952.     950.    1913.    3326.    1785.
    24       0.       0.       0.       0.       0.       0.       0.       0.     987.     784.     809.    2087.    1167.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1188.     636.     602.     755.     795.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1298.     915.     953.    1844.    1253.
    27       0.       0.       0.       0.       0.       0.       0.       0.     948.    1100.    1866.    3245.    1790.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1212.     963.     868.    1856.    1225.
    29       0.       0.       0.       0.       0.       0.       0.       0.     999.    1250.    2044.    3914.    2052.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1258.    1985.    5245.    2386.
    31       0.       0.       0.       0.       0.       0.       0.       0.     983.     828.    2812.    4767.    2347.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1148.     775.     977.    3090.    1498.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1185.     812.     806.    1137.     985.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1072.    1393.    2642.    1530.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1113.     910.     735.    1784.    1135.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1049.     947.    2867.    1469.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1268.     753.     975.    2424.    1355.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1406.    2018.    3700.    2057.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1461.    1495.    3826.    2011.
    40       0.       0.       0.       0.       0.       0.       0.       0.     983.    1135.    3178.    8128.    3356.
    41       0.       0.       0.       0.       0.       0.       0.       0.     985.     909.    1957.    4151.    2001.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1062.     967.    1087.    2824.    1485.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1080.     843.     661.    1250.     959.
    44       0.       0.       0.       0.       0.       0.       0.       0.     917.     733.     919.    3494.    1516.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1124.    1085.    2363.    1535.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1064.     796.     532.    1217.     902.
    47       0.       0.       0.       0.       0.       0.       0.       0.     990.    1156.    2320.    5319.    2446.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1147.     942.    3395.    4938.    2606.
    49       0.       0.       0.       0.       0.       0.       0.       0.     906.     650.     604.    1006.     792.
    50       0.       0.       0.       0.       0.       0.       0.       0.     966.    1153.    1347.    2582.    1512.
    51       0.       0.       0.       0.       0.       0.       0.       0.     874.    1139.    2415.    7170.    2899.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1030.     822.    1002.    1133.     996.
    53       0.       0.       0.       0.       0.       0.       0.       0.     783.     566.     989.    3387.    1431.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1610.    1716.    2585.    1744.
    55       0.       0.       0.       0.       0.       0.       0.       0.     937.     730.     965.    2226.    1215.
    56       0.       0.       0.       0.       0.       0.       0.       0.     848.    1155.    1073.    1826.    1226.
    57       0.       0.       0.       0.       0.       0.       0.       0.     888.     822.    2170.    4297.    2044.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1044.    1541.    2419.    1504.
    59       0.       0.       0.       0.       0.       0.       0.       0.     955.     693.    1027.    1684.    1090.
    60       0.       0.       0.       0.       0.       0.       0.       0.     994.    1214.    1810.    7688.    2926.
    61       0.       0.       0.       0.       0.       0.       0.       0.     978.     824.    1232.    1573.    1152.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1558.    2376.    6222.    2814.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1590.    1359.    2788.    1724.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1006.     694.     704.   11694.    3525.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1074.    1114.    2181.    1390.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1235.     958.    1702.    2008.    1476.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1415.    1109.     958.    3113.    1649.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1025.     862.    1356.    1726.    1242.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1120.    1980.    2952.    1772.
    70       0.       0.       0.       0.       0.       0.       0.       0.     839.     570.    1407.    3924.    1685.
    71       0.       0.       0.       0.       0.       0.       0.       0.     902.     597.    1482.    2899.    1470.
    72       0.       0.       0.       0.       0.       0.       0.       0.     984.    1055.     931.    3155.    1531.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1033.    1229.    3550.    1760.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1005.     814.    1993.    5190.    2251.
    75       0.       0.       0.       0.       0.       0.       0.       0.     991.    1090.    1061.    3355.    1624.
    76       0.       0.       0.       0.       0.       0.       0.       0.     926.     563.     509.    1402.     850.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1172.    1526.    3192.    1724.
    78       0.       0.       0.       0.       0.       0.       0.       0.     916.     857.    1122.    1596.    1123.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1230.    1771.    5266.    2319.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1151.     838.     784.    1642.    1104.
    81       0.       0.       0.       0.       0.       0.       0.       0.     733.     727.     929.    1500.     972.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1034.     675.     731.    1083.     881.
    83       0.       0.       0.       0.       0.       0.       0.       0.     878.    1475.    2621.    3736.    2177.
    84       0.       0.       0.       0.       0.       0.       0.       0.     976.    1420.    2899.    6313.    2902.
    85       0.       0.       0.       0.       0.       0.       0.       0.     888.    1128.    1555.    2895.    1617.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1059.     937.    1384.    1814.    1298.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1135.     986.    1987.    3033.    1785.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1022.    1757.    1581.    1408.
    89       0.       0.       0.       0.       0.       0.       0.       0.     980.     997.     799.    1780.    1139.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1275.    2104.    2594.    5335.    2827.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1365.    1912.    3489.    1958.
    92       0.       0.       0.       0.       0.       0.       0.       0.     863.     758.    1265.    1899.    1196.
    93       0.       0.       0.       0.       0.       0.       0.       0.     961.     763.     799.    1869.    1098.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1123.     775.     939.     789.     906.
    95       0.       0.       0.       0.       0.       0.       0.       0.     925.     456.     648.    2585.    1154.
    96       0.       0.       0.       0.       0.       0.       0.       0.     863.     689.    1384.    2503.    1360.
    97       0.       0.       0.       0.       0.       0.       0.       0.     870.     730.    1168.    1654.    1106.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1053.     631.     608.    1218.     878.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1147.     792.    1415.    4017.    1843.
   100       0.       0.       0.       0.       0.       0.       0.       0.     931.    1034.    3392.    9016.    3593.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1088.     959.    1196.    1223.    1116.
   102       0.       0.       0.       0.       0.       0.       0.       0.     858.     595.     791.    7022.    2316.
   103       0.       0.       0.       0.       0.       0.       0.       0.     901.     677.     850.    7745.    2543.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1065.     913.    2795.    5651.    2606.
