  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     658.     613.    1681.    3376.    1582.
     2       0.       0.       0.       0.       0.       0.       0.       0.     724.     841.    1080.    1855.    1125.
     3       0.       0.       0.       0.       0.       0.       0.       0.     676.     674.    1230.    2660.    1310.
     4       0.       0.       0.       0.       0.       0.       0.       0.     672.    1183.    1597.    2254.    1427.
     5       0.       0.       0.       0.       0.       0.       0.       0.     773.    1695.    2008.    2676.    1788.
     6       0.       0.       0.       0.       0.       0.       0.       0.     640.    1060.    1024.    1398.    1030.
     7       0.       0.       0.       0.       0.       0.       0.       0.     646.     913.    1028.    2360.    1237.
     8       0.       0.       0.       0.       0.       0.       0.       0.     597.    1250.    1321.    3389.    1639.
     9       0.       0.       0.       0.       0.       0.       0.       0.     665.    1212.    1298.    3440.    1654.
    10       0.       0.       0.       0.       0.       0.       0.       0.     700.     833.    1353.    1917.    1201.
    11       0.       0.       0.       0.       0.       0.       0.       0.     778.     799.     849.    2043.    1117.
    12       0.       0.       0.       0.       0.       0.       0.       0.     674.     498.     656.    1325.     788.
    13       0.       0.       0.       0.       0.       0.       0.       0.     743.     933.    1504.    1861.    1260.
    14       0.       0.       0.       0.       0.       0.       0.       0.     800.    1021.    1172.    1968.    1240.
    15       0.       0.       0.       0.       0.       0.       0.       0.     717.     540.    1434.    3092.    1446.
    16       0.       0.       0.       0.       0.       0.       0.       0.     733.     634.    1054.    1855.    1069.
    17       0.       0.       0.       0.       0.       0.       0.       0.     766.     686.    1573.    1753.    1194.
    18       0.       0.       0.       0.       0.       0.       0.       0.     631.     764.    1227.    1558.    1045.
    19       0.       0.       0.       0.       0.       0.       0.       0.     663.     765.     742.    1236.     852.
    20       0.       0.       0.       0.       0.       0.       0.       0.     676.     739.    1190.    1834.    1110.
    21       0.       0.       0.       0.       0.       0.       0.       0.     660.    1507.    1748.    3425.    1835.
    22       0.       0.       0.       0.       0.       0.       0.       0.     710.    1079.    1218.    1584.    1147.
    23       0.       0.       0.       0.       0.       0.       0.       0.     676.     779.    1019.    1720.    1049.
    24       0.       0.       0.       0.       0.       0.       0.       0.     681.     544.    1142.    2756.    1281.
    25       0.       0.       0.       0.       0.       0.       0.       0.     686.     897.     930.    1490.    1001.
    26       0.       0.       0.       0.       0.       0.       0.       0.     723.     890.    1692.    3580.    1721.
    27       0.       0.       0.       0.       0.       0.       0.       0.     692.     722.    1318.    2664.    1349.
    28       0.       0.       0.       0.       0.       0.       0.       0.     779.    1084.    2468.    3441.    1943.
    29       0.       0.       0.       0.       0.       0.       0.       0.     673.     469.    1215.    1954.    1078.
    30       0.       0.       0.       0.       0.       0.       0.       0.     702.    1037.    2028.    2042.    1452.
    31       0.       0.       0.       0.       0.       0.       0.       0.     738.     753.    1598.    1534.    1156.
    32       0.       0.       0.       0.       0.       0.       0.       0.     702.     331.    1351.    2017.    1100.
    33       0.       0.       0.       0.       0.       0.       0.       0.     795.    1104.    1517.    2182.    1400.
    34       0.       0.       0.       0.       0.       0.       0.       0.     691.    1471.    2583.    2865.    1902.
    35       0.       0.       0.       0.       0.       0.       0.       0.     697.     597.     648.    2285.    1057.
    36       0.       0.       0.       0.       0.       0.       0.       0.     674.    1193.    1272.    2318.    1364.
    37       0.       0.       0.       0.       0.       0.       0.       0.     756.     474.     902.    2044.    1044.
    38       0.       0.       0.       0.       0.       0.       0.       0.     694.     990.    2163.    2814.    1665.
    39       0.       0.       0.       0.       0.       0.       0.       0.     765.    1442.    2286.    2629.    1781.
    40       0.       0.       0.       0.       0.       0.       0.       0.     703.     539.    1856.    2712.    1452.
    41       0.       0.       0.       0.       0.       0.       0.       0.     701.     859.    1949.    3426.    1734.
    42       0.       0.       0.       0.       0.       0.       0.       0.     726.     584.     712.    1252.     818.
    43       0.       0.       0.       0.       0.       0.       0.       0.     777.     683.    1057.    1707.    1056.
    44       0.       0.       0.       0.       0.       0.       0.       0.     747.     684.    1942.    2672.    1511.
    45       0.       0.       0.       0.       0.       0.       0.       0.     788.    1104.    1407.    3010.    1577.
    46       0.       0.       0.       0.       0.       0.       0.       0.     678.     669.    1031.    2461.    1210.
    47       0.       0.       0.       0.       0.       0.       0.       0.     689.     867.    1415.    2242.    1303.
    48       0.       0.       0.       0.       0.       0.       0.       0.     703.     961.    2337.    2895.    1724.
    49       0.       0.       0.       0.       0.       0.       0.       0.     720.     830.    1465.    2303.    1330.
    50       0.       0.       0.       0.       0.       0.       0.       0.     716.    1513.    1320.    2530.    1519.
    51       0.       0.       0.       0.       0.       0.       0.       0.     692.     774.    1656.    3611.    1683.
    52       0.       0.       0.       0.       0.       0.       0.       0.     857.     761.     952.    1843.    1103.
    53       0.       0.       0.       0.       0.       0.       0.       0.     698.     804.     869.    1918.    1072.
    54       0.       0.       0.       0.       0.       0.       0.       0.     712.    1184.    1353.    2254.    1376.
    55       0.       0.       0.       0.       0.       0.       0.       0.     723.     768.    1519.    2507.    1379.
    56       0.       0.       0.       0.       0.       0.       0.       0.     703.     549.     809.    1788.     962.
    57       0.       0.       0.       0.       0.       0.       0.       0.     673.    1023.    1303.    4877.    1969.
    58       0.       0.       0.       0.       0.       0.       0.       0.     685.     727.     961.    1237.     903.
    59       0.       0.       0.       0.       0.       0.       0.       0.     699.     568.    1080.    1928.    1069.
    60       0.       0.       0.       0.       0.       0.       0.       0.     628.     593.    1794.    2099.    1279.
    61       0.       0.       0.       0.       0.       0.       0.       0.     677.     861.    1386.    1610.    1133.
    62       0.       0.       0.       0.       0.       0.       0.       0.     639.     713.    1129.    3475.    1489.
    63       0.       0.       0.       0.       0.       0.       0.       0.     616.     924.     829.    1497.     967.
    64       0.       0.       0.       0.       0.       0.       0.       0.     638.     493.    1159.    3500.    1448.
    65       0.       0.       0.       0.       0.       0.       0.       0.     689.     630.    1920.    2314.    1388.
