  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.      99.     194.     451.    3144.     972.
     2       0.       0.       0.       0.       0.       0.       0.       0.     126.      62.     484.     905.     394.
     3       0.       0.       0.       0.       0.       0.       0.       0.     269.     142.     395.    1320.     532.
     4       0.       0.       0.       0.       0.       0.       0.       0.     159.      97.     291.     863.     352.
     5       0.       0.       0.       0.       0.       0.       0.       0.     256.     330.     777.    2198.     890.
     6       0.       0.       0.       0.       0.       0.       0.       0.     160.     301.     522.    1441.     606.
     7       0.       0.       0.       0.       0.       0.       0.       0.     200.     164.     529.    2606.     875.
     8       0.       0.       0.       0.       0.       0.       0.       0.     202.     149.     669.    2410.     858.
     9       0.       0.       0.       0.       0.       0.       0.       0.     262.     336.     757.    2216.     893.
    10       0.       0.       0.       0.       0.       0.       0.       0.     120.     259.     701.    1128.     552.
    11       0.       0.       0.       0.       0.       0.       0.       0.     162.     124.     341.     858.     371.
    12       0.       0.       0.       0.       0.       0.       0.       0.     112.     104.     271.    1295.     446.
    13       0.       0.       0.       0.       0.       0.       0.       0.     232.     576.    1194.    3685.    1422.
    14       0.       0.       0.       0.       0.       0.       0.       0.     256.     508.    1014.    1795.     893.
    15       0.       0.       0.       0.       0.       0.       0.       0.     219.      89.     245.     761.     328.
    16       0.       0.       0.       0.       0.       0.       0.       0.     186.      55.     466.    1052.     440.
    17       0.       0.       0.       0.       0.       0.       0.       0.     112.     126.     643.    1659.     635.
    18       0.       0.       0.       0.       0.       0.       0.       0.     112.     115.     595.    3466.    1072.
    19       0.       0.       0.       0.       0.       0.       0.       0.     129.     115.     623.    2406.     818.
    20       0.       0.       0.       0.       0.       0.       0.       0.     235.     285.    1829.    3733.    1521.
    21       0.       0.       0.       0.       0.       0.       0.       0.     137.     118.     714.    1597.     641.
    22       0.       0.       0.       0.       0.       0.       0.       0.     224.     249.     991.    1477.     735.
    23       0.       0.       0.       0.       0.       0.       0.       0.     146.     123.     835.    1157.     565.
    24       0.       0.       0.       0.       0.       0.       0.       0.     175.      36.     728.    1876.     704.
    25       0.       0.       0.       0.       0.       0.       0.       0.     306.     212.     690.    1774.     746.
    26       0.       0.       0.       0.       0.       0.       0.       0.     245.    1022.    2579.    4530.    2094.
    27       0.       0.       0.       0.       0.       0.       0.       0.     227.     113.     213.    1656.     552.
    28       0.       0.       0.       0.       0.       0.       0.       0.     172.     164.     408.    1057.     450.
    29       0.       0.       0.       0.       0.       0.       0.       0.     235.     173.     350.    1343.     525.
    30       0.       0.       0.       0.       0.       0.       0.       0.     192.     241.    1032.    2848.    1078.
    31       0.       0.       0.       0.       0.       0.       0.       0.     378.     404.    1436.    2441.    1165.
    32       0.       0.       0.       0.       0.       0.       0.       0.     234.      53.    1527.    2637.    1113.
    33       0.       0.       0.       0.       0.       0.       0.       0.     299.     201.    1388.    3043.    1233.
    34       0.       0.       0.       0.       0.       0.       0.       0.     177.     191.     590.    1328.     571.
    35       0.       0.       0.       0.       0.       0.       0.       0.     292.     253.     312.    1255.     528.
    36       0.       0.       0.       0.       0.       0.       0.       0.     363.     225.     815.    1881.     821.
    37       0.       0.       0.       0.       0.       0.       0.       0.     469.     587.    1211.    3476.    1436.
    38       0.       0.       0.       0.       0.       0.       0.       0.     271.     206.     520.    2097.     773.
    39       0.       0.       0.       0.       0.       0.       0.       0.     279.     418.    1010.    2370.    1019.
    40       0.       0.       0.       0.       0.       0.       0.       0.     167.     231.    1425.    3258.    1270.
